604,2
605,2
606,2
607,3
608,3
609,3
610,4
611,4
612,4
613,5
614,5
615,5
616,1
617,1
618,1
619,2
620,2
621,2
622,3
623,3
624,3
625,4
626,4
627,4
628,5
629,5
630,5
631,1
632,1
633,1
634,2
635,2
636,2
637,3
638,3
639,3
640,4
641,4
642,4
643,5
644,5
645,5
646,1
647,1
648,1
649,2
650,2
651,2
652,3
653,3
654,3
655,4
656,4
657,4
658,5
659,5
660,5
661,1
662,1
663,1
664,2
665,2
666,2
667,3
668,3
669,3
670,4
671,4
672,4
673,5
674,5
675,5
676,1
677,1
678,1
679,2
680,2
681,2
682,3
683,3
684,3
685,4
686,4
687,4
688,6
689,6
690,6
691,1
692,1
693,1
694,2
695,2
696,2
697,3
698,3
699,3
700,4
701,4
702,4
703,6
704,6
705,6
706,1
707,1
708,1
709,2
710,2
711,2
712,3
713,3
714,3
715,4
716,4
717,4
718,6
719,6
720,6
721,1
722,1
723,1
724,2
725,2
726,2
727,3
728,3
729,3
730,4
731,4
732,4
733,6
734,6
735,6
736,1
737,1
738,1
739,2
740,2
741,2
742,3
743,3
744,3
745,4
746,4
747,4
748,6
749,6
750,6
751,1
752,1
753,1
754,2
755,2
756,2
757,3
758,3
759,3
760,4
761,4
762,4
763,6
764,6
765,6
766,1
767,1
768,1
769,2
770,2
771,2
772,3
773,3
774,3
775,4
776,4
777,4
778,6
779,6
780,6
781,1
782,1
783,1
784,2
785,2
786,2
787,3
788,3
789,3
790,4
791,4
792,4
793,6
794,6
795,6
796,1
797,1
798,1
799,2
800,2
801,2
802,3
803,3
804,3
805,4
806,4
807,4
808,6
809,6
810,6
811,1
812,1
813,1
814,2
815,2
816,2
817,3
818,3
819,3
820,4
821,4
822,4
823,6
824,6
825,6
826,1
827,1
828,1
829,2
830,2
831,2
832,3
833,3
834,3
835,4
836,4
837,4
838,6
839,6
840,6
841,1
842,1
843,1
844,2
845,2
846,2
847,3
848,3
849,3
850,4
851,4
852,4
853,6
854,6
855,6
856,1
857,1
858,1
859,2
860,2
861,2
862,3
863,3
864,3
865,4
866,4
867,4
868,6
869,6
870,6
871,1
872,1
873,1
874,2
875,2
876,2
877,3
878,3
879,3
880,4
881,4
882,4
883,6
884,6
885,6
886,1
887,1
888,1
889,2
890,2
891,2
892,3
893,3
894,3
895,4
896,4
897,4
898,6
899,6
900,6
901,1
902,1
903,1
904,2
905,2
906,2
907,3
908,3
909,3
910,4
911,4
912,4
913,6
914,6
915,6
916,1
917,1
918,1
919,2
920,2
921,2
922,3
923,3
924,3
925,4
926,4
927,4
928,6
929,6
930,6
931,1
932,1
933,1
934,2
935,2
936,2
937,3
938,3
939,3
940,4
941,4
942,4
943,6
944,6
945,6
946,1
947,1
948,1
949,2
950,2
951,2
952,3
953,3
954,3
955,4
956,4
957,4
958,6
959,6
960,6
961,1
962,1
963,1
964,2
965,2
966,2
967,3
968,3
969,3
970,4
971,4
972,4
973,6
974,6
975,6
976,1
977,1
978,1
979,2
980,2
981,2
982,3
983,3
984,3
985,4
986,4
987,4
988,6
989,6
990,6
991,1
992,1
993,1
994,2
995,2
996,2
997,3
998,3
999,3
1000,4
1001,4
1002,4
1003,6
1004,6
1005,6
1006,1
1007,1
1008,1
1009,2
1010,2
1011,2
1012,3
1013,3
1014,3
1015,4
1016,4
1017,4
1018,6
1019,6
1020,6
1021,1
1022,1
1023,1
1024,2
1025,2
1026,2
1027,3
1028,3
1029,3
1030,4
1031,4
1032,4
1033,6
1034,6
1035,6
1036,1
1037,1
1038,1
1039,2
1040,2
1041,2
1042,3
1043,3
1044,3
1045,4
1046,4
1047,4
1048,6
1049,6
1050,6
1051,1
1052,1
1053,1
1054,2
1055,2
1056,2
1057,3
1058,3
1059,3
1060,4
1061,4
1062,4
1063,6
1064,6
1065,6
1066,1
1067,1
1068,1
1069,2
1070,2
1071,2
1072,3
1073,3
1074,3
1075,4
1076,4
1077,4
1078,6
1079,6
1080,6
1081,1
1082,1
1083,1
1084,2
1085,2
1086,2
1087,3
1088,3
1089,3
1090,4
1091,4
1092,4
1093,6
1094,6
1095,6
1096,1
1097,1
1098,1
1099,2
1100,2
1101,2
1102,3
1103,3
1104,3
1105,4
1106,4
1107,4
1108,6
1109,6
1110,6
1111,1
1112,1
1113,1
1114,2
1115,2
1116,2
1117,3
1118,3
1119,3
1120,4
1121,4
1122,4
1123,6
1124,6
1125,6
1126,1
1127,1
1128,1
1129,2
1130,2
1131,2
1132,3
1133,3
1134,3
1135,4
1136,4
1137,4
1138,6
1139,6
1140,6
1141,1
1142,1
1143,1
1144,2
1145,2
1146,2
1147,3
1148,3
1149,3
1150,4
1151,4
1152,4
1153,6
1154,6
1155,6
1156,1
1157,1
1158,1
1159,2
1160,2
1161,2
1162,3
1163,3
1164,3
1165,4
1166,4
1167,4
1168,6
1169,6
1170,6
1171,1
1172,1
1173,1
1174,2
1175,2
1176,2
1177,3
1178,3
1179,3
1180,4
1181,4
1182,4
1183,6
1184,6
1185,6
1186,1
1187,1
1188,1
1189,2
1190,2
1191,2
1192,3
1193,3
1194,3
1195,4
1196,4
1197,4
1198,6
1199,6
1200,6
1201,1
1202,1
1203,1
1204,2
1205,2
1206,2
1207,3
1208,3
1209,3
1210,4
1211,4
1212,4
1213,6
1214,6
1215,6
1216,1
1217,1
1218,1
1219,2
1220,2
1221,2
1222,3
1223,3
1224,3
1225,4
1226,4
1227,4
1228,6
1229,6
1230,6
1231,1
1232,1
1233,1
1234,2
1235,2
1236,2
1237,3
1238,3
1239,3
1240,4
1241,4
1242,4
1243,6
1244,6
1245,6
1246,1
1247,1
1248,1
1249,2
1250,2
1251,2
1252,3
1253,3
1254,3
1255,4
1256,4
1257,4
1258,6
1259,6
1260,6
1261,1
1262,1
1263,1
1264,2
1265,2
1266,2
1267,3
1268,3
1269,3
1270,4
1271,4
1272,4
1273,6
1274,6
1275,6
1276,1
1277,1
1278,1
1279,2
1280,2
1281,2
1282,3
1283,3
1284,3
1285,4
1286,4
1287,4
1288,6
1289,6
1290,6
1291,1
1292,1
1293,1
1294,2
1295,2
1296,2
1297,3
1298,3
1299,3
1300,4
1301,4
1302,4
1303,6
1304,6
1305,6
1306,1
1307,1
1308,1
1309,2
1310,2
1311,2
1312,3
1313,3
1314,3
1315,4
1316,4
1317,4
1318,6
1319,6
1320,6
1321,1
1322,1
1323,1
1324,2
1325,2
1326,2
1327,3
1328,3
1329,3
1330,4
1331,4
1332,4
1333,6
1334,6
1335,6
1336,1
1337,1
1338,1
1339,2
1340,2
1341,2
1342,3
1343,3
1344,3
1345,4
1346,4
1347,4
1348,6
1349,6
1350,6
1351,1
1352,1
1353,1
1354,2
1355,2
1356,2
1357,3
1358,3
1359,3
1360,4
1361,4
1362,4
1363,6
1364,6
1365,6
1366,1
1367,1
1368,1
1369,2
1370,2
1371,2
1372,3
1373,3
1374,3
1375,4
1376,4
1377,4
1378,6
1379,6
1380,6
1381,1
1382,1
1383,1
1384,2
1385,2
1386,2
1387,3
1388,3
1389,3
1390,4
1391,4
1392,4
1393,6
1394,6
1395,6
1396,1
1397,1
1398,1
1399,2
1400,2
1401,2
1402,3
1403,3
1404,3
1405,4
1406,4
1407,4
1408,6
1409,6
1410,6
1411,1
1412,1
1413,1
1414,2
1415,2
1416,2
1417,3
1418,3
1419,3
1420,4
1421,4
1422,4
1423,6
1424,6
1425,6
1426,1
1427,1
1428,1
1429,2
1430,2
1431,2
1432,3
1433,3
1434,3
1435,4
1436,4
1437,4
1438,6
1439,6
1440,6
1441,1
1442,1
1443,1
1444,2
1445,2
1446,2
1447,3
1448,3
1449,3
1450,4
1451,4
1452,4
1453,6
1454,6
1455,6
1456,1
1457,1
1458,1
1459,2
1460,2
1461,2
1462,3
1463,3
1464,3
1465,4
1466,4
1467,4
1468,6
1469,6
1470,6
1471,1
1472,1
1473,1
1474,2
1475,2
1476,2
1477,3
1478,3
1479,3
1480,4
1481,4
1482,4
1483,6
1484,6
1485,6
1486,1
1487,1
1488,1
1489,2
1490,2
1491,2
1492,3
1493,3
1494,3
1495,4
1496,4
1497,4
1498,6
1499,6
1500,6
1501,1
1502,1
1503,1
1504,2
1505,2
1506,2
1507,3
1508,3
1509,3
1510,4
1511,4
1512,4
1513,6
1514,6
1515,6
1516,1
1517,1
1518,1
1519,2
1520,2
1521,2
1522,3
1523,3
1524,3
1525,4
1526,4
1527,4
1528,6
1529,6
1530,6
1531,1
1532,1
1533,1
1534,2
1535,2
1536,2
1537,3
1538,3
1539,3
1540,4
1541,4
1542,4
1543,6
1544,6
1545,6
1546,1
1547,1
1548,1
1549,2
1550,2
1551,2
1552,3
1553,3
1554,3
1555,4
1556,4
1557,4
1558,6
1559,6
1560,6
1561,1
1562,1
1563,1
1564,2
1565,2
1566,2
1567,3
1568,3
1569,3
1570,4
1571,4
1572,4
1573,6
1574,6
1575,6
1576,1
1577,1
1578,1
1579,2
1580,2
1581,2
1582,3
1583,3
1584,3
1585,4
1586,4
1587,4
1588,7
1589,7
1590,7
1591,1
1592,1
1593,1
1594,2
1595,2
1596,2
1597,3
1598,3
1599,3
1600,4
1601,4
1602,4
1603,7
1604,7
1605,7
1606,1
1607,1
1608,1
1609,2
1610,2
1611,2
1612,3
1613,3
1614,3
1615,4
1616,4
1617,4
1618,7
1619,7
1620,7
1621,1
1622,1
1623,1
1624,2
1625,2
1626,2
1627,3
1628,3
1629,3
1630,4
1631,4
1632,4
1633,7
1634,7
1635,7
1636,1
1637,1
1638,1
1639,2
1640,2
1641,2
1642,3
1643,3
1644,3
1645,4
1646,4
1647,4
1648,7
1649,7
1650,7
1651,1
1652,1
1653,1
1654,2
1655,2
1656,2
1657,3
1658,3
1659,3
1660,4
1661,4
1662,4
1663,7
1664,7
1665,7
1666,1
1667,1
1668,1
1669,2
1670,2
1671,2
1672,3
1673,3
1674,3
1675,4
1676,4
1677,4
1678,7
1679,7
1680,7
1681,1
1682,1
1683,1
1684,2
1685,2
1686,2
1687,3
1688,3
1689,3
1690,4
1691,4
1692,4
1693,7
1694,7
1695,7
1696,1
1697,1
1698,1
1699,2
1700,2
1701,2
1702,3
1703,3
1704,3
1705,4
1706,4
1707,4
1708,7
1709,7
1710,7
1711,1
1712,1
1713,1
1714,2
1715,2
1716,2
1717,3
1718,3
1719,3
1720,4
1721,4
1722,4
1723,7
1724,7
1725,7
1726,1
1727,1
1728,1
1729,2
1730,2
1731,2
1732,3
1733,3
1734,3
1735,4
1736,4
1737,4
1738,7
1739,7
1740,7
1741,1
1742,1
1743,1
1744,2
1745,2
1746,2
1747,3
1748,3
1749,3
1750,4
1751,4
1752,4
1753,7
1754,7
1755,7
1756,1
1757,1
1758,1
1759,2
1760,2
1761,2
1762,3
1763,3
1764,3
1765,4
1766,4
1767,4
1768,7
1769,7
1770,7
1771,1
1772,1
1773,1
1774,2
1775,2
1776,2
1777,3
1778,3
1779,3
1780,4
1781,4
1782,4
1783,7
1784,7
1785,7
1786,1
1787,1
1788,1
1789,2
1790,2
1791,2
1792,3
1793,3
1794,3
1795,4
1796,4
1797,4
1798,7
1799,7
1800,7
1801,1
1802,1
1803,1
1804,2
1805,2
1806,2
1807,3
1808,3
1809,3
1810,4
1811,4
1812,4
1813,7
1814,7
1815,7
1816,1
1817,1
1818,1
1819,2
1820,2
1821,2
1822,3
1823,3
1824,3
1825,4
1826,4
1827,4
1828,7
1829,7
1830,7
1831,1
1832,1
1833,1
1834,2
1835,2
1836,2
1837,3
1838,3
1839,3
1840,4
1841,4
1842,4
1843,7
1844,7
1845,7
1846,1
1847,1
1848,1
1849,2
1850,2
1851,2
1852,3
1853,3
1854,3
1855,4
1856,4
1857,4
1858,7
1859,7
1860,7
1861,1
1862,1
1863,1
1864,2
1865,2
1866,2
1867,3
1868,3
1869,3
1870,4
1871,4
1872,4
1873,7
1874,7
1875,7
1876,1
1877,1
1878,1
1879,2
1880,2
1881,2
1882,3
1883,3
1884,3
1885,4
1886,4
1887,4
1888,7
1889,7
1890,7
1891,1
1892,1
1893,1
1894,2
1895,2
1896,2
1897,3
1898,3
1899,3
1900,4
1901,4
1902,4
1903,7
1904,7
1905,7
1906,1
1907,1
1908,1
1909,2
1910,2
1911,2
1912,3
1913,3
1914,3
1915,4
1916,4
1917,4
1918,7
1919,7
1920,7
1921,1
1922,1
1923,1
1924,2
1925,2
1926,2
1927,3
1928,3
1929,3
1930,4
1931,4
1932,4
1933,7
1934,7
1935,7
1936,1
1937,1
1938,1
1939,2
1940,2
1941,2
1942,3
1943,3
1944,3
1945,4
1946,4
1947,4
1948,7
1949,7
1950,7
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,3
1958,3
1959,3
1960,4
1961,4
1962,4
1963,7
1964,7
1965,7
1966,1
1967,1
1968,1
1969,2
1970,2
1971,2
1972,3
1973,3
1974,3
1975,4
1976,4
1977,4
1978,7
1979,7
1980,7
1981,1
1982,1
1983,1
1984,2
1985,2
1986,2
1987,3
1988,3
1989,3
1990,4
1991,4
1992,4
1993,7
1994,7
1995,7
1996,1
1997,1
1998,1
1999,2
2000,2
2001,2
2002,3
2003,3
2004,3
2005,4
2006,4
2007,4
2008,7
2009,7
2010,7
2011,1
2012,1
2013,1
2014,2
2015,2
2016,2
2017,3
2018,3
2019,3
2020,4
2021,4
2022,4
2023,7
2024,7
2025,7
2026,1
2027,1
2028,1
2029,2
2030,2
2031,2
2032,3
2033,3
2034,3
2035,4
2036,4
2037,4
2038,7
2039,7
2040,7
2041,1
2042,1
2043,1
2044,2
2045,2
2046,2
2047,3
2048,3
2049,3
2050,4
2051,4
2052,4
2053,7
2054,7
2055,7
2056,1
2057,1
2058,1
2059,2
2060,2
2061,2
2062,3
2063,3
2064,3
2065,4
2066,4
2067,4
2068,7
2069,7
2070,7
2071,1
2072,1
2073,1
2074,2
2075,2
2076,2
2077,3
2078,3
2079,3
2080,4
2081,4
2082,4
2083,7
2084,7
2085,7
2086,1
2087,1
2088,1
2089,2
2090,2
2091,2
2092,3
2093,3
2094,3
2095,4
2096,4
2097,4
2098,7
2099,7
2100,7
2101,1
2102,1
2103,1
2104,2
2105,2
2106,2
2107,3
2108,3
2109,3
2110,4
2111,4
2112,4
2113,7
2114,7
2115,7
2116,1
2117,1
2118,1
2119,2
2120,2
2121,2
2122,3
2123,3
2124,3
2125,4
2126,4
2127,4
2128,7
2129,7
2130,7
2131,1
2132,1
2133,1
2134,2
2135,2
2136,2
2137,3
2138,3
2139,3
2140,4
2141,4
2142,4
2143,7
2144,7
2145,7
2146,1
2147,1
2148,1
2149,2
2150,2
2151,2
2152,3
2153,3
2154,3
2155,4
2156,4
2157,4
2158,7
2159,7
2160,7
2161,1
2162,1
2163,1
2164,2
2165,2
2166,2
2167,3
2168,3
2169,3
2170,4
2171,4
2172,4
2173,7
2174,7
2175,7
2176,1
2177,1
2178,1
2179,2
2180,2
2181,2
2182,3
2183,3
2184,3
2185,4
2186,4
2187,4
2188,7
2189,7
2190,7
2191,1
2192,1
2193,1
2194,2
2195,2
2196,2
2197,3
2198,3
2199,3
2200,4
2201,4
2202,4
2203,7
2204,7
2205,7
2206,1
2207,1
2208,1
2209,2
2210,2
2211,2
2212,3
2213,3
2214,3
2215,4
2216,4
2217,4
2218,7
2219,7
2220,7
2221,1
2222,1
2223,1
2224,2
2225,2
2226,2
2227,3
2228,3
2229,3
2230,4
2231,4
2232,4
2233,8
2234,8
2235,8
2236,1
2237,1
2238,1
2239,2
2240,2
2241,2
2242,3
2243,3
2244,3
2245,4
2246,4
2247,4
2248,8
2249,8
2250,8
2251,1
2252,1
2253,1
2254,2
2255,2
2256,2
2257,3
2258,3
2259,3
2260,4
2261,4
2262,4
2263,8
2264,8
2265,8
2266,1
2267,1
2268,1
2269,2
2270,2
2271,2
2272,3
2273,3
2274,3
2275,4
2276,4
2277,4
2278,8
2279,8
2280,8
2281,1
2282,1
2283,1
2284,2
2285,2
2286,2
2287,3
2288,3
2289,3
2290,4
2291,4
2292,4
2293,8
2294,8
2295,8
2296,1
2297,1
2298,1
2299,2
2300,2
2301,2
2302,3
2303,3
2304,3
2305,4
2306,4
2307,4
2308,8
2309,8
2310,8
2311,1
2312,1
2313,1
2314,2
2315,2
2316,2
2317,3
2318,3
2319,3
2320,4
2321,4
2322,4
2323,8
2324,8
2325,8
2326,1
2327,1
2328,1
2329,2
2330,2
2331,2
2332,3
2333,3
2334,3
2335,4
2336,4
2337,4
2338,8
2339,8
2340,8
2341,1
2342,1
2343,1
2344,2
2345,2
2346,2
2347,3
2348,3
2349,3
2350,4
2351,4
2352,4
2353,8
2354,8
2355,8
2356,1
2357,1
2358,1
2359,2
2360,2
2361,2
2362,3
2363,3
2364,3
2365,4
2366,4
2367,4
2368,8
2369,8
2370,8
2371,1
2372,1
2373,1
2374,2
2375,2
2376,2
2377,3
2378,3
2379,3
2380,4
2381,4
2382,4
2383,8
2384,8
2385,8
2386,1
2387,1
2388,1
2389,2
2390,2
2391,2
2392,3
2393,3
2394,3
2395,4
2396,4
2397,4
2398,8
2399,8
2400,8
2401,1
2402,1
2403,1
2404,2
2405,2
2406,2
2407,3
2408,3
2409,3
2410,4
2411,4
2412,4
2413,8
2414,8
2415,8
2416,1
2417,1
2418,1
2419,2
2420,2
2421,2
2422,3
2423,3
2424,3
2425,4
2426,4
2427,4
2428,8
2429,8
2430,8
2431,1
2432,1
2433,1
2434,2
2435,2
2436,2
2437,3
2438,3
2439,3
2440,4
2441,4
2442,4
2443,8
2444,8
2445,8
2446,1
2447,1
2448,1
2449,2
2450,2
2451,2
2452,3
2453,3
2454,3
2455,4
2456,4
2457,4
2458,8
2459,8
2460,8
2461,1
2462,1
2463,1
2464,2
2465,2
2466,2
2467,3
2468,3
2469,3
2470,4
2471,4
2472,4
2473,8
2474,8
2475,8
2476,1
2477,1
2478,1
2479,2
2480,2
2481,2
2482,3
2483,3
2484,3
2485,4
2486,4
2487,4
2488,8
2489,8
2490,8
2491,1
2492,1
2493,1
2494,2
2495,2
2496,2
2497,3
2498,3
2499,3
2500,4
2501,4
2502,4
2503,8
2504,8
2505,8
2506,1
2507,1
2508,1
2509,2
2510,2
2511,2
2512,3
2513,3
2514,3
2515,4
2516,4
2517,4
2518,8
2519,8
2520,8
2521,1
2522,1
2523,1
2524,2
2525,2
2526,2
2527,3
2528,3
2529,3
2530,4
2531,4
2532,4
2533,8
2534,8
2535,8
2536,1
2537,1
2538,1
2539,2
2540,2
2541,2
2542,3
2543,3
2544,3
2545,4
2546,4
2547,4
2548,8
2549,8
2550,8
2551,1
2552,1
2553,1
2554,2
2555,2
2556,2
2557,3
2558,3
2559,3
2560,4
2561,4
2562,4
2563,8
2564,8
2565,8
2566,1
2567,1
2568,1
2569,2
2570,2
2571,2
2572,3
2573,3
2574,3
2575,4
2576,4
2577,4
2578,8
2579,8
2580,8
2581,1
2582,1
2583,1
2584,2
2585,2
2586,2
2587,3
2588,3
2589,3
2590,4
2591,4
2592,4
2593,8
2594,8
2595,8
2596,1
2597,1
2598,1
2599,2
2600,2
2601,2
2602,3
2603,3
2604,3
2605,4
2606,4
2607,4
2608,8
2609,8
2610,8
2611,1
2612,1
2613,1
2614,2
2615,2
2616,2
2617,3
2618,3
2619,3
2620,4
2621,4
2622,4
2623,8
2624,8
2625,8
2626,1
2627,1
2628,1
2629,2
2630,2
2631,2
2632,3
2633,3
2634,3
2635,4
2636,4
2637,4
2638,8
2639,8
2640,8
2641,1
2642,1
2643,1
2644,2
2645,2
2646,2
2647,3
2648,3
2649,3
2650,4
2651,4
2652,4
2653,8
2654,8
2655,8
2656,1
2657,1
2658,1
2659,2
2660,2
2661,2
2662,3
2663,3
2664,3
2665,4
2666,4
2667,4
2668,8
2669,8
2670,8
2671,1
2672,1
2673,1
2674,2
2675,2
2676,2
2677,3
2678,3
2679,3
2680,4
2681,4
2682,4
2683,8
2684,8
2685,8
2686,1
2687,1
2688,1
2689,2
2690,2
2691,2
2692,3
2693,3
2694,3
2695,4
2696,4
2697,4
2698,8
2699,8
2700,8
2701,1
2702,1
2703,1
2704,2
2705,2
2706,2
2707,3
2708,3
2709,3
2710,4
2711,4
2712,4
2713,8
2714,8
2715,8
2716,1
2717,1
2718,1
2719,2
2720,2
2721,2
2722,3
2723,3
2724,3
2725,4
2726,4
2727,4
2728,8
2729,8
2730,8
2731,1
2732,1
2733,1
2734,2
2735,2
2736,2
2737,3
2738,3
2739,3
2740,4
2741,4
2742,4
2743,8
2744,8
2745,8
2746,1
2747,1
2748,1
2749,2
2750,2
2751,2
2752,3
2753,3
2754,3
2755,4
2756,4
2757,4
2758,8
2759,8
2760,8
2761,1
2762,1
2763,1
2764,2
2765,2
2766,2
2767,3
2768,3
2769,3
2770,4
2771,4
2772,4
2773,8
2774,8
2775,8
2776,1
2777,1
2778,1
2779,2
2780,2
2781,2
2782,3
2783,3
2784,3
2785,4
2786,4
2787,4
2788,8
2789,8
2790,8
2791,1
2792,1
2793,1
2794,2
2795,2
2796,2
2797,3
2798,3
2799,3
2800,4
2801,4
2802,4
2803,8
2804,8
2805,8
2806,1
2807,1
2808,1
2809,2
2810,2
2811,2
2812,3
2813,3
2814,3
2815,4
2816,4
2817,4
2818,8
2819,8
2820,8
2821,1
2822,1
2823,1
2824,2
2825,2
2826,2
2827,3
2828,3
2829,3
2830,4
2831,4
2832,4
2833,8
2834,8
2835,8
2836,1
2837,1
2838,1
2839,2
2840,2
2841,2
2842,3
2843,3
2844,3
2845,4
2846,4
2847,4
2848,8
2849,8
2850,8
2851,1
2852,1
2853,1
2854,2
2855,2
2856,2
2857,3
2858,3
2859,3
2860,4
2861,4
2862,4
2863,8
2864,8
2865,8
2866,1
2867,1
2868,1
2869,2
2870,2
2871,2
2872,3
2873,3
2874,3
2875,4
2876,4
2877,4
2878,8
2879,8
2880,8
2881,1
2882,1
2883,1
2884,2
2885,2
2886,2
2887,3
2888,3
2889,3
2890,4
2891,4
2892,4
2893,8
2894,8
2895,8
2896,1
2897,1
2898,1
2899,2
2900,2
2901,2
2902,3
2903,3
2904,3
2905,4
2906,4
2907,4
2908,8
2909,8
2910,8
2911,1
2912,1
2913,1
2914,2
2915,2
2916,2
2917,3
2918,3
2919,3
2920,4
2921,4
2922,4
2923,8
2924,8
2925,8
2926,1
2927,1
2928,1
2929,2
2930,2
2931,2
2932,3
2933,3
2934,3
2935,4
2936,4
2937,4
2938,8
2939,8
2940,8
2941,1
2942,1
2943,1
2944,2
2945,2
2946,2
2947,3
2948,3
2949,3
2950,4
2951,4
2952,4
2953,8
2954,8
2955,8
2956,1
2957,1
2958,1
2959,2
2960,2
2961,2
2962,3
2963,3
2964,3
2965,4
2966,4
2967,4
2968,8
2969,8
2970,8
2971,1
2972,1
2973,1
2974,2
2975,2
2976,2
2977,3
2978,3
2979,3
2980,4
2981,4
2982,4
2983,8
2984,8
2985,8
2986,1
2987,1
2988,1
2989,2
2990,2
2991,2
2992,3
2993,3
2994,3
2995,4
2996,4
2997,4
2998,8
2999,8
