567,2
568,3
569,4
570,7
571,1
572,2
573,3
574,4
575,7
576,1
577,2
578,3
579,4
580,7
581,1
582,2
583,3
584,4
585,7
586,1
587,2
588,3
589,4
590,7
591,1
592,2
593,3
594,4
595,7
596,1
597,2
598,3
599,4
600,7
601,1
602,2
603,3
604,4
605,7
606,1
607,2
608,3
609,4
610,7
611,1
612,2
613,3
614,4
615,7
616,1
617,2
618,3
619,4
620,7
621,1
622,2
623,3
624,4
625,7
626,1
627,2
628,3
629,4
630,7
631,1
632,2
633,3
634,4
635,7
636,1
637,2
638,3
639,4
640,7
641,1
642,2
643,3
644,4
645,7
646,1
647,2
648,3
649,4
650,7
651,1
652,2
653,3
654,4
655,7
656,1
657,2
658,3
659,4
660,7
661,1
662,2
663,3
664,4
665,7
666,1
667,2
668,3
669,4
670,7
671,1
672,2
673,3
674,4
675,7
676,1
677,2
678,3
679,4
680,7
681,1
682,2
683,3
684,4
685,7
686,1
687,2
688,3
689,4
690,7
691,1
692,2
693,3
694,4
695,7
696,1
697,2
698,3
699,4
700,7
701,1
702,2
703,3
704,4
705,7
706,1
707,2
708,3
709,4
710,7
711,1
712,2
713,3
714,4
715,7
716,1
717,2
718,3
719,4
720,7
721,1
722,2
723,3
724,4
725,7
726,1
727,2
728,3
729,4
730,7
731,1
732,2
733,3
734,4
735,7
736,1
737,2
738,3
739,4
740,7
741,1
742,2
743,3
744,4
745,8
746,1
747,2
748,3
749,4
750,8
751,1
752,2
753,3
754,4
755,8
756,1
757,2
758,3
759,4
760,8
761,1
762,2
763,3
764,4
765,8
766,1
767,2
768,3
769,4
770,8
771,1
772,2
773,3
774,4
775,8
776,1
777,2
778,3
779,4
780,8
781,1
782,2
783,3
784,4
785,8
786,1
787,2
788,3
789,4
790,8
791,1
792,2
793,3
794,4
795,8
796,1
797,2
798,3
799,4
800,8
801,1
802,2
803,3
804,4
805,8
806,1
807,2
808,3
809,4
810,8
811,1
812,2
813,3
814,4
815,8
816,1
817,2
818,3
819,4
820,8
821,1
822,2
823,3
824,4
825,8
826,1
827,2
828,3
829,4
830,8
831,1
832,2
833,3
834,4
835,8
836,1
837,2
838,3
839,4
840,8
841,1
842,2
843,3
844,4
845,8
846,1
847,2
848,3
849,4
850,8
851,1
852,2
853,3
854,4
855,8
856,1
857,2
858,3
859,4
860,8
861,1
862,2
863,3
864,4
865,8
866,1
867,2
868,3
869,4
870,8
871,1
872,2
873,3
874,4
875,8
876,1
877,2
878,3
879,4
880,8
881,1
882,2
883,3
884,4
885,8
886,1
887,2
888,3
889,4
890,8
891,1
892,2
893,3
894,4
895,8
896,1
897,2
898,3
899,4
900,8
901,1
902,2
903,3
904,4
905,8
906,1
907,2
908,3
909,4
910,8
911,1
912,2
913,3
914,4
915,8
916,1
917,2
918,3
919,4
920,8
921,1
922,2
923,3
924,4
925,8
926,1
927,2
928,3
929,4
930,8
931,1
932,2
933,3
934,4
935,8
936,1
937,2
938,3
939,4
940,8
941,1
942,2
943,3
944,4
945,8
946,1
947,2
948,3
949,4
950,8
951,1
952,2
953,3
954,4
955,8
956,1
957,2
958,3
959,4
960,8
961,1
962,2
963,3
964,4
965,8
966,1
967,2
968,3
969,4
970,8
971,1
972,2
973,3
974,4
975,8
976,1
977,2
978,3
979,4
980,8
981,1
982,2
983,3
984,4
985,8
986,1
987,2
988,3
989,4
990,8
991,1
992,2
993,3
994,4
995,8
996,1
997,2
998,3
999,4
1000,8
1001,1
1002,2
1003,3
1004,4
1005,8
1006,1
1007,2
1008,3
1009,4
1010,8
1011,1
1012,2
1013,3
1014,4
1015,8
1016,1
1017,2
1018,3
1019,4
1020,9
1021,1
1022,2
1023,3
1024,4
1025,9
1026,1
1027,2
1028,3
1029,4
1030,9
1031,1
1032,2
1033,3
1034,4
1035,9
1036,1
1037,2
1038,3
1039,4
1040,9
1041,1
1042,2
1043,3
1044,4
1045,9
1046,1
1047,2
1048,3
1049,4
1050,9
1051,1
1052,2
1053,3
1054,4
1055,9
1056,1
1057,2
1058,3
1059,4
1060,9
1061,1
1062,2
1063,3
1064,4
1065,9
1066,1
1067,2
1068,3
1069,4
1070,9
1071,1
1072,2
1073,3
1074,4
1075,9
1076,1
1077,2
1078,3
1079,4
1080,9
1081,1
1082,2
1083,3
1084,4
1085,9
1086,1
1087,2
1088,3
1089,4
1090,9
1091,1
1092,2
1093,3
1094,4
1095,9
1096,1
1097,2
1098,3
1099,4
1100,9
1101,1
1102,2
1103,3
1104,4
1105,9
1106,1
1107,2
1108,3
1109,4
1110,9
1111,1
1112,2
1113,3
1114,4
1115,9
1116,1
1117,2
1118,3
1119,4
1120,9
1121,1
1122,2
1123,3
1124,4
1125,9
1126,1
1127,2
1128,3
1129,4
1130,9
1131,1
1132,2
1133,3
1134,4
1135,9
1136,1
1137,2
1138,3
1139,4
1140,9
1141,1
1142,2
1143,3
1144,4
1145,9
1146,1
1147,2
1148,3
1149,4
1150,9
1151,1
1152,2
1153,3
1154,4
1155,9
1156,1
1157,2
1158,3
1159,4
1160,9
1161,1
1162,2
1163,3
1164,4
1165,9
1166,1
1167,2
1168,3
1169,4
1170,9
1171,1
1172,2
1173,3
1174,4
1175,9
1176,1
1177,2
1178,3
1179,4
1180,9
1181,1
1182,2
1183,3
1184,4
1185,9
1186,1
1187,2
1188,3
1189,4
1190,9
1191,1
1192,2
1193,3
1194,4
1195,9
1196,1
1197,2
1198,3
1199,4
1200,9
1201,1
1202,2
1203,3
1204,4
1205,9
1206,1
1207,2
1208,3
1209,4
1210,9
1211,1
1212,2
1213,3
1214,4
1215,9
1216,1
1217,2
1218,3
1219,4
1220,9
1221,1
1222,2
1223,3
1224,4
1225,9
1226,1
1227,2
1228,3
1229,4
1230,9
1231,1
1232,2
1233,3
1234,4
1235,9
1236,1
1237,2
1238,3
1239,4
1240,9
1241,1
1242,2
1243,3
1244,4
1245,9
1246,1
1247,2
1248,3
1249,4
1250,9
1251,1
1252,2
1253,3
1254,4
1255,9
1256,1
1257,2
1258,3
1259,4
1260,9
1261,1
1262,2
1263,3
1264,4
1265,9
1266,1
1267,2
1268,3
1269,4
1270,9
1271,1
1272,2
1273,3
1274,4
1275,9
1276,1
1277,2
1278,3
1279,4
1280,10
1281,1
1282,2
1283,3
1284,4
1285,10
1286,1
1287,2
1288,3
1289,4
1290,10
1291,1
1292,2
1293,3
1294,4
1295,10
1296,1
1297,2
1298,3
1299,4
1300,10
1301,1
1302,2
1303,3
1304,4
1305,10
1306,1
1307,2
1308,3
1309,4
1310,10
1311,1
1312,2
1313,3
1314,4
1315,10
1316,1
1317,2
1318,3
1319,4
1320,10
1321,1
1322,2
1323,3
1324,4
1325,10
1326,1
1327,2
1328,3
1329,4
1330,10
1331,1
1332,2
1333,3
1334,4
1335,10
1336,1
1337,2
1338,3
1339,4
1340,10
1341,1
1342,2
1343,3
1344,4
1345,10
1346,1
1347,2
1348,3
1349,4
1350,10
1351,1
1352,2
1353,3
1354,4
1355,10
1356,1
1357,2
1358,3
1359,4
1360,10
1361,1
1362,2
1363,3
1364,4
1365,10
1366,1
1367,2
1368,3
1369,4
1370,10
1371,1
1372,2
1373,3
1374,4
1375,10
1376,1
1377,2
1378,3
1379,4
1380,10
1381,1
1382,2
1383,3
1384,4
1385,10
1386,1
1387,2
1388,3
1389,4
1390,10
1391,1
1392,2
1393,3
1394,4
1395,10
1396,1
1397,2
1398,3
1399,4
1400,10
1401,1
1402,2
1403,3
1404,4
1405,10
1406,1
1407,2
1408,3
1409,4
1410,10
1411,1
1412,2
1413,3
1414,4
1415,10
1416,1
1417,2
1418,3
1419,4
1420,10
1421,1
1422,2
1423,3
1424,4
1425,10
1426,1
1427,2
1428,3
1429,4
1430,10
1431,1
1432,2
1433,3
1434,4
1435,10
1436,1
1437,2
1438,3
1439,4
1440,10
1441,1
1442,2
1443,3
1444,4
1445,10
1446,1
1447,2
1448,3
1449,4
1450,10
1451,1
1452,2
1453,3
1454,4
1455,10
1456,1
1457,2
1458,3
1459,4
1460,10
1461,1
1462,2
1463,3
1464,4
1465,10
1466,1
1467,2
1468,3
1469,4
1470,10
1471,1
1472,2
1473,3
1474,4
1475,10
1476,1
1477,2
1478,3
1479,4
1480,10
1481,1
1482,2
1483,3
1484,4
1485,10
1486,1
1487,2
1488,3
1489,4
1490,10
1491,1
1492,2
1493,3
1494,4
1495,10
1496,1
1497,2
1498,3
1499,4
1500,10
1501,1
1502,2
1503,3
1504,4
1505,10
1506,1
1507,2
1508,3
1509,4
1510,10
1511,1
1512,2
1513,3
1514,4
1515,10
1516,1
1517,2
1518,3
1519,4
1520,10
1521,1
1522,2
1523,3
1524,4
1525,10
1526,1
1527,2
1528,3
1529,4
1530,10
1531,1
1532,2
1533,3
1534,4
1535,10
1536,1
1537,2
1538,3
1539,4
1540,11
1541,1
1542,2
1543,3
1544,4
1545,11
1546,1
1547,2
1548,3
1549,4
1550,11
1551,1
1552,2
1553,3
1554,4
1555,11
1556,1
1557,2
1558,3
1559,4
1560,11
1561,1
1562,2
1563,3
1564,4
1565,11
1566,1
1567,2
1568,3
1569,4
1570,11
1571,1
1572,2
1573,3
1574,4
1575,11
1576,1
1577,2
1578,3
1579,4
1580,11
1581,1
1582,2
1583,3
1584,4
1585,11
1586,1
1587,2
1588,3
1589,4
1590,11
1591,1
1592,2
1593,3
1594,4
1595,11
1596,1
1597,2
1598,3
1599,4
1600,11
1601,1
1602,2
1603,3
1604,4
1605,11
1606,1
1607,2
1608,3
1609,4
1610,11
1611,1
1612,2
1613,3
1614,4
1615,11
1616,1
1617,2
1618,3
1619,4
1620,11
1621,1
1622,2
1623,3
1624,4
1625,11
1626,1
1627,2
1628,3
1629,4
1630,11
1631,1
1632,2
1633,3
1634,4
1635,11
1636,1
1637,2
1638,3
1639,4
1640,11
1641,1
1642,2
1643,3
1644,4
1645,11
1646,1
1647,2
1648,3
1649,4
1650,11
1651,1
1652,2
1653,3
1654,4
1655,11
1656,1
1657,2
1658,3
1659,4
1660,11
1661,1
1662,2
1663,3
1664,4
1665,11
1666,1
1667,2
1668,3
1669,4
1670,11
1671,1
1672,2
1673,3
1674,4
1675,11
1676,1
1677,2
1678,3
1679,4
1680,11
1681,1
1682,2
1683,3
1684,4
1685,11
1686,1
1687,2
1688,3
1689,4
1690,11
1691,1
1692,2
1693,3
1694,4
1695,11
1696,1
1697,2
1698,3
1699,4
1700,11
1701,1
1702,2
1703,3
1704,4
1705,11
1706,1
1707,2
1708,3
1709,4
1710,11
1711,1
1712,2
1713,3
1714,4
1715,11
1716,1
1717,2
1718,3
1719,4
1720,11
1721,1
1722,2
1723,3
1724,4
1725,11
1726,1
1727,2
1728,3
1729,4
1730,11
1731,1
1732,2
1733,3
1734,4
1735,11
1736,1
1737,2
1738,3
1739,4
1740,11
1741,1
1742,2
1743,3
1744,4
1745,11
1746,1
1747,2
1748,3
1749,4
1750,11
1751,1
1752,2
1753,3
1754,4
1755,11
1756,1
1757,2
1758,3
1759,4
1760,11
1761,1
1762,2
1763,3
1764,4
1765,11
1766,1
1767,2
1768,3
1769,4
1770,12
1771,1
1772,2
1773,3
1774,4
1775,12
1776,1
1777,2
1778,3
1779,4
1780,12
1781,1
1782,2
1783,3
1784,4
1785,12
1786,1
1787,2
1788,3
1789,4
1790,12
1791,1
1792,2
1793,3
1794,4
1795,12
1796,1
1797,2
1798,3
1799,4
1800,12
1801,1
1802,2
1803,3
1804,4
1805,12
1806,1
1807,2
1808,3
1809,4
1810,12
1811,1
1812,2
1813,3
1814,4
1815,12
1816,1
1817,2
1818,3
1819,4
1820,12
1821,1
1822,2
1823,3
1824,4
1825,12
1826,1
1827,2
1828,3
1829,4
1830,12
1831,1
1832,2
1833,3
1834,4
1835,12
1836,1
1837,2
1838,3
1839,4
1840,12
1841,1
1842,2
1843,3
1844,4
1845,12
1846,1
1847,2
1848,3
1849,4
1850,12
1851,1
1852,2
1853,3
1854,4
1855,12
1856,1
1857,2
1858,3
1859,4
1860,12
1861,1
1862,2
1863,3
1864,4
1865,12
1866,1
1867,2
1868,3
1869,4
1870,12
1871,1
1872,2
1873,3
1874,4
1875,12
1876,1
1877,2
1878,3
1879,4
1880,12
1881,1
1882,2
1883,3
1884,4
1885,12
1886,1
1887,2
1888,3
1889,4
1890,12
1891,1
1892,2
1893,3
1894,4
1895,12
1896,1
1897,2
1898,3
1899,4
1900,12
1901,1
1902,2
1903,3
1904,4
1905,12
1906,1
1907,2
1908,3
1909,4
1910,12
1911,1
1912,2
1913,3
1914,4
1915,12
1916,1
1917,2
1918,3
1919,4
1920,12
1921,1
1922,2
1923,3
1924,4
1925,12
1926,1
1927,2
1928,3
1929,4
1930,12
1931,1
1932,2
1933,3
1934,4
1935,12
1936,1
1937,2
1938,3
1939,4
1940,12
1941,1
1942,2
1943,3
1944,4
1945,12
1946,1
1947,2
1948,3
1949,4
1950,12
1951,1
1952,2
1953,3
1954,4
1955,12
1956,1
1957,2
1958,3
1959,4
1960,12
1961,1
1962,2
1963,3
1964,4
1965,12
1966,1
1967,2
1968,3
1969,4
1970,12
1971,1
1972,2
1973,3
1974,4
1975,12
1976,1
1977,2
1978,3
1979,4
1980,12
1981,1
1982,2
1983,3
1984,4
1985,12
1986,1
1987,2
1988,3
1989,4
1990,12
1991,1
1992,2
1993,3
1994,4
1995,12
1996,1
1997,2
1998,3
1999,4
2000,12
2001,1
2002,2
2003,3
2004,4
2005,12
2006,1
2007,2
2008,3
2009,4
2010,13
2011,1
2012,2
2013,3
2014,4
2015,13
2016,1
2017,2
2018,3
2019,4
2020,13
2021,1
2022,2
2023,3
2024,4
2025,13
2026,1
2027,2
2028,3
2029,4
2030,13
2031,1
2032,2
2033,3
2034,4
2035,13
2036,1
2037,2
2038,3
2039,4
2040,13
2041,1
2042,2
2043,3
2044,4
2045,13
2046,1
2047,2
2048,3
2049,4
2050,13
2051,1
2052,2
2053,3
2054,4
2055,13
2056,1
2057,2
2058,3
2059,4
2060,13
2061,1
2062,2
2063,3
2064,4
2065,13
2066,1
2067,2
2068,3
2069,4
2070,13
2071,1
2072,2
2073,3
2074,4
2075,13
2076,1
2077,2
2078,3
2079,4
2080,13
2081,1
2082,2
2083,3
2084,4
2085,13
2086,1
2087,2
2088,3
2089,4
2090,13
2091,1
2092,2
2093,3
2094,4
2095,13
2096,1
2097,2
2098,3
2099,4
2100,13
2101,1
2102,2
2103,3
2104,4
2105,13
2106,1
2107,2
2108,3
2109,4
2110,13
2111,1
2112,2
2113,3
2114,4
2115,13
2116,1
2117,2
2118,3
2119,4
2120,13
2121,1
2122,2
2123,3
2124,4
2125,13
2126,1
2127,2
2128,3
2129,4
2130,13
2131,1
2132,2
2133,3
2134,4
2135,13
2136,1
2137,2
2138,3
2139,4
2140,13
2141,1
2142,2
2143,3
2144,4
2145,13
2146,1
2147,2
2148,3
2149,4
2150,13
2151,1
2152,2
2153,3
2154,4
2155,13
2156,1
2157,2
2158,3
2159,4
2160,13
2161,1
2162,2
2163,3
2164,4
2165,13
2166,1
2167,2
2168,3
2169,4
2170,13
2171,1
2172,2
2173,3
2174,4
2175,13
2176,1
2177,2
2178,3
2179,4
2180,13
2181,1
2182,2
2183,3
2184,4
2185,13
2186,1
2187,2
2188,3
2189,4
2190,13
2191,1
2192,2
2193,3
2194,4
2195,13
2196,1
2197,2
2198,3
2199,4
2200,13
2201,1
2202,2
2203,3
2204,4
2205,13
2206,1
2207,2
2208,3
2209,4
2210,13
2211,1
2212,2
2213,3
2214,4
2215,13
2216,1
2217,2
2218,3
2219,4
2220,13
2221,1
2222,2
2223,3
2224,4
2225,13
2226,1
2227,2
2228,3
2229,4
2230,13
2231,1
2232,2
2233,3
2234,4
2235,13
2236,1
2237,2
2238,3
2239,4
2240,13
2241,1
2242,2
2243,3
2244,4
2245,13
2246,1
2247,2
2248,3
2249,4
2250,13
2251,1
2252,2
2253,3
2254,4
2255,13
2256,1
2257,2
2258,3
2259,4
2260,13
2261,1
2262,2
2263,3
2264,4
2265,13
2266,1
2267,2
2268,3
2269,4
2270,13
2271,1
2272,2
2273,3
2274,4
2275,13
2276,1
2277,2
2278,3
2279,4
2280,13
2281,1
2282,2
2283,3
2284,4
2285,13
2286,1
2287,2
2288,3
2289,4
2290,13
2291,1
2292,2
2293,3
2294,4
2295,13
2296,1
2297,2
2298,3
2299,4
2300,13
2301,1
2302,2
2303,3
2304,4
2305,13
2306,1
2307,2
2308,3
2309,4
2310,13
2311,1
2312,2
2313,3
2314,4
2315,13
2316,1
2317,2
2318,3
2319,4
2320,13
2321,1
2322,2
2323,3
2324,4
2325,14
2326,1
2327,2
2328,3
2329,4
2330,14
2331,1
2332,2
2333,3
2334,4
2335,14
2336,1
2337,2
2338,3
2339,4
2340,14
2341,1
2342,2
2343,3
2344,4
2345,14
2346,1
2347,2
2348,3
2349,4
2350,14
2351,1
2352,2
2353,3
2354,4
2355,14
2356,1
2357,2
2358,3
2359,4
2360,14
2361,1
2362,2
2363,3
2364,4
2365,14
2366,1
2367,2
2368,3
2369,4
2370,14
2371,1
2372,2
2373,3
2374,4
2375,14
2376,1
2377,2
2378,3
2379,4
2380,14
2381,1
2382,2
2383,3
2384,4
2385,14
2386,1
2387,2
2388,3
2389,4
2390,14
2391,1
2392,2
2393,3
2394,4
2395,14
2396,1
2397,2
2398,3
2399,4
2400,14
2401,1
2402,2
2403,3
2404,4
2405,14
2406,1
2407,2
2408,3
2409,4
2410,14
2411,1
2412,2
2413,3
2414,4
2415,14
2416,1
2417,2
2418,3
2419,4
2420,14
2421,1
2422,2
2423,3
2424,4
2425,14
2426,1
2427,2
2428,3
2429,4
2430,14
2431,1
2432,2
2433,3
2434,4
2435,14
2436,1
2437,2
2438,3
2439,4
2440,14
2441,1
2442,2
2443,3
2444,4
2445,14
2446,1
2447,2
2448,3
2449,4
2450,14
2451,1
2452,2
2453,3
2454,4
2455,14
2456,1
2457,2
2458,3
2459,4
2460,14
2461,1
2462,2
2463,3
2464,4
2465,14
2466,1
2467,2
2468,3
2469,4
2470,14
2471,1
2472,2
2473,3
2474,4
2475,14
2476,1
2477,2
2478,3
2479,4
2480,14
2481,1
2482,2
2483,3
2484,4
2485,14
2486,1
2487,2
2488,3
2489,4
2490,14
2491,1
2492,2
2493,3
2494,4
2495,14
2496,1
2497,2
2498,3
2499,4
2500,15
2501,1
2502,2
2503,3
2504,4
2505,15
2506,1
2507,2
2508,3
2509,4
2510,15
2511,1
2512,2
2513,3
2514,4
2515,15
2516,1
2517,2
2518,3
2519,4
2520,15
2521,1
2522,2
2523,3
2524,4
2525,15
2526,1
2527,2
2528,3
2529,4
2530,15
2531,1
2532,2
2533,3
2534,4
2535,15
2536,1
2537,2
2538,3
2539,4
2540,15
2541,1
2542,2
2543,3
2544,4
2545,15
2546,1
2547,2
2548,3
2549,4
2550,15
2551,1
2552,2
2553,3
2554,4
2555,15
2556,1
2557,2
2558,3
2559,4
2560,15
2561,1
2562,2
2563,3
2564,4
2565,15
2566,1
2567,2
2568,3
2569,4
2570,15
2571,1
2572,2
2573,3
2574,4
2575,15
2576,1
2577,2
2578,3
2579,4
2580,15
2581,1
2582,2
2583,3
2584,4
2585,15
2586,1
2587,2
2588,3
2589,4
2590,15
2591,1
2592,2
2593,3
2594,4
2595,15
2596,1
2597,2
2598,3
2599,4
2600,15
2601,1
2602,2
2603,3
2604,4
2605,15
2606,1
2607,2
2608,3
2609,4
2610,15
2611,1
2612,2
2613,3
2614,4
2615,15
2616,1
2617,2
2618,3
2619,4
2620,15
2621,1
2622,2
2623,3
2624,4
2625,15
2626,1
2627,2
2628,3
2629,4
2630,15
2631,1
2632,2
2633,3
2634,4
2635,15
2636,1
2637,2
2638,3
2639,4
2640,15
2641,1
2642,2
2643,3
2644,4
2645,15
2646,1
2647,2
2648,3
2649,4
2650,15
2651,1
2652,2
2653,3
2654,4
2655,15
2656,1
2657,2
2658,3
2659,4
2660,15
2661,1
2662,2
2663,3
2664,4
2665,15
2666,1
2667,2
2668,3
2669,4
2670,15
2671,1
2672,2
2673,3
2674,4
2675,15
2676,1
2677,2
2678,3
2679,4
2680,15
2681,1
2682,2
2683,3
2684,4
2685,15
2686,1
2687,2
2688,3
2689,4
2690,15
2691,1
2692,2
2693,3
2694,4
2695,15
2696,1
2697,2
2698,3
2699,4
2700,15
2701,1
2702,2
2703,3
2704,4
2705,15
2706,1
2707,2
2708,3
2709,4
2710,16
2711,1
2712,2
2713,3
2714,4
2715,16
2716,1
2717,2
2718,3
2719,4
2720,16
2721,1
2722,2
2723,3
2724,4
2725,16
2726,1
2727,2
2728,3
2729,4
2730,16
2731,1
2732,2
2733,3
2734,4
2735,16
2736,1
2737,2
2738,3
2739,4
2740,16
2741,1
2742,2
2743,3
2744,4
2745,16
2746,1
2747,2
2748,3
2749,4
2750,16
2751,1
2752,2
2753,3
2754,4
2755,16
2756,1
2757,2
2758,3
2759,4
2760,16
2761,1
2762,2
2763,3
2764,4
2765,16
2766,1
2767,2
2768,3
2769,4
2770,16
2771,1
2772,2
2773,3
2774,4
2775,16
2776,1
2777,2
2778,3
2779,4
2780,16
2781,1
2782,2
2783,3
2784,4
2785,16
2786,1
2787,2
2788,3
2789,4
2790,16
2791,1
2792,2
2793,3
2794,4
2795,16
2796,1
2797,2
2798,3
2799,4
2800,16
2801,1
2802,2
2803,3
2804,4
2805,16
2806,1
2807,2
2808,3
2809,4
2810,16
2811,1
2812,2
2813,3
2814,4
2815,16
2816,1
2817,2
2818,3
2819,4
2820,16
2821,1
2822,2
2823,3
2824,4
2825,16
2826,1
2827,2
2828,3
2829,4
2830,16
2831,1
2832,2
2833,3
2834,4
2835,16
2836,1
2837,2
2838,3
2839,4
2840,16
2841,1
2842,2
2843,3
2844,4
2845,16
2846,1
2847,2
2848,3
2849,4
2850,16
2851,1
2852,2
2853,3
2854,4
2855,16
2856,1
2857,2
2858,3
2859,4
2860,16
2861,1
2862,2
2863,3
2864,4
2865,16
2866,1
2867,2
2868,3
2869,4
2870,16
2871,1
2872,2
2873,3
2874,4
2875,16
2876,1
2877,2
2878,3
2879,4
2880,16
2881,1
2882,2
2883,3
2884,4
2885,16
2886,1
2887,2
2888,3
2889,4
2890,16
2891,1
2892,2
2893,3
2894,4
2895,16
2896,1
2897,2
2898,3
2899,4
2900,16
2901,1
2902,2
2903,3
2904,4
2905,16
2906,1
2907,2
2908,3
2909,4
2910,16
2911,1
2912,2
2913,3
2914,4
2915,16
2916,1
2917,2
2918,3
2919,4
2920,16
2921,1
2922,2
2923,3
2924,4
2925,16
2926,1
2927,2
2928,3
2929,4
2930,16
2931,1
2932,2
2933,3
2934,4
2935,16
2936,1
2937,2
2938,3
2939,4
2940,16
2941,1
2942,2
2943,3
2944,4
2945,16
2946,1
2947,2
2948,3
2949,4
2950,16
2951,1
2952,2
2953,3
2954,4
2955,16
2956,1
2957,2
2958,3
2959,4
2960,16
2961,1
2962,2
2963,3
2964,4
2965,16
2966,1
2967,2
2968,3
2969,4
2970,16
2971,1
2972,2
2973,3
2974,4
2975,17
2976,1
2977,2
2978,3
2979,4
2980,17
2981,1
2982,2
2983,3
2984,4
2985,17
2986,1
2987,2
2988,3
2989,4
2990,17
2991,1
2992,2
2993,3
2994,4
2995,17
2996,1
2997,2
2998,3
2999,4
