200,116573.635913,209568.565190
201,123636.429165,973337.241031
202,123641.075259,973344.131874
203,123645.473117,973338.939053
204,123639.729391,973344.128641
205,123641.132366,973343.930016
206,671904.317702,681659.301176
207,671899.055719,681661.154173
208,671902.376020,681665.463719
209,671902.916104,681662.652157
210,671898.998012,681661.274415
211,653012.503542,165927.472577
212,653005.538886,165932.494935
213,653006.311949,165935.366571
214,653009.904305,165932.085456
215,653014.202750,165926.054445
216,593544.715820,721864.911944
217,593544.166326,721869.566749
218,593547.469441,721865.028563
219,593544.177903,721874.146802
220,593544.427414,721867.665561
221,445927.459663,743268.276293
222,445929.131448,743275.959754
223,445935.054763,743269.112075
224,445926.109602,743267.800988
225,445930.669629,743268.163332
226,517710.478260,105187.474684
227,517706.301405,105187.061338
228,517709.197965,105189.556821
229,517710.781343,105191.371520
230,517710.428478,105190.786973
231,389062.399776,935235.870836
232,389061.738796,935236.800724
233,389060.360672,935234.654405
234,389057.174607,935236.465786
235,389061.067550,935235.147665
236,104976.113936,216389.258766
237,104974.781953,216392.620803
238,104970.531253,216391.100019
239,104970.730379,216387.812590
240,104968.903805,216388.582003
241,232869.569681,795344.719788
242,232867.317441,795351.334388
243,232868.908161,795346.555747
244,232874.291006,795346.027892
245,232872.614806,795354.147945
246,171154.153661,605998.724917
247,171156.440305,606000.346582
248,171161.773991,606003.593384
249,171160.780056,605998.544343
250,171161.536469,606001.567633
251,45341.794870,41427.694088
252,45340.879033,41425.216470
253,45349.553217,41422.228593
254,45342.307348,41420.913364
255,45347.258629,41427.088050
256,494633.084463,261779.705537
257,494627.975195,261778.247951
258,494630.329712,261780.616860
259,494634.580625,261785.694258
260,494630.413942,261776.264306
261,523774.062988,31644.392445
262,523774.760160,31641.772351
263,523768.852031,31643.841846
264,523770.837434,31642.512373
265,523776.404497,31648.145658
266,850525.178552,867507.046404
267,850532.038486,867511.957733
268,850526.743248,867514.881647
269,850528.970226,867513.716567
270,850527.477847,867511.290565
271,159222.744587,945242.366639
272,159214.941998,945244.248634
273,159215.631444,945241.777883
274,159219.718983,945241.036550
275,159220.146088,945249.381262
276,516910.309249,674524.984603
277,516903.165495,674519.919838
278,516909.647410,674521.458717
279,516903.600403,674519.407105
280,516912.148675,674520.216565
281,380112.454378,586010.138397
282,380117.692514,586017.498439
283,380117.918203,586010.648243
284,380116.679344,586019.130031
285,380120.078228,586014.179460
286,505973.723611,831253.703876
287,505971.769615,831252.880867
288,505969.439420,831249.301694
289,505974.292406,831253.431103
290,505967.263761,831253.001773
291,698552.161825,667048.112363
292,698557.294877,667049.304654
293,698556.138753,667048.340826
294,698557.076381,667047.038132
295,698552.699669,667047.647748
296,731357.016167,31661.453057
297,731359.706423,31656.583017
298,731358.951423,31657.304227
299,731360.329685,31661.750716
300,731362.471685,31662.343528
301,935247.256485,772027.429312
302,935248.626278,772029.532457
303,935246.200377,772027.430995
304,935246.922829,772029.667001
305,935247.466987,772025.328970
306,605539.158694,280106.242395
307,605541.507540,280103.291527
308,605536.259942,280106.912262
309,605539.955023,280110.140024
310,605538.939911,280109.149273
311,527409.186841,230276.432711
312,527410.264221,230273.952645
313,527407.798156,230276.796859
314,527410.503531,230276.025159
315,527410.539286,230276.961809
316,506819.071004,122955.548151
317,506819.271162,122949.600826
318,506822.567998,122949.522094
319,506819.318902,122951.969202
320,506817.876892,122956.099649
321,338506.774812,330760.794330
322,338511.071610,330757.087320
323,338507.363496,330764.805979
324,338514.864845,330759.980907
325,338509.892698,330763.111624
326,162202.780354,159579.695639
327,162206.884139,159582.009208
328,162211.040172,159582.444460
329,162206.325604,159584.716071
330,162205.286400,159578.804550
331,814417.507420,897656.949679
332,814416.012965,897649.645463
333,814414.036920,897648.251538
334,814416.345179,897653.159647
335,814416.928718,897650.709482
336,869489.266719,586864.243954
337,869490.631702,586865.523715
338,869489.575381,586861.923625
339,869492.866450,586864.932841
340,869488.755847,586858.020486
341,743127.416618,718912.978691
342,743125.726136,718921.040599
343,743122.218794,718913.148531
344,743120.235291,718916.417964
345,743119.589285,718918.996929
346,562614.719418,813046.381101
347,562612.289554,813047.652740
348,562614.721630,813043.552207
349,562607.068206,813042.462345
350,562609.763696,813045.563279
351,121739.776771,76825.768595
352,121745.429629,76823.372381
353,121742.253416,76830.750996
354,121744.631416,76827.804176
355,121747.430655,76824.616189
356,859208.726233,794270.672610
357,859209.423806,794274.776228
358,859208.944848,794274.934073
359,859211.845088,794279.265934
360,859207.438718,794271.399456
361,110027.084137,80325.316149
362,110019.743479,80330.865977
363,110025.694116,80323.215174
364,110018.654190,80323.197449
365,110020.750567,80326.991167
366,440267.985023,585672.432027
367,440267.479419,585674.751327
368,440267.950978,585670.237874
369,440270.358216,585678.704006
370,440270.636915,585672.777399
371,849277.683822,819522.742494
372,849269.846079,819523.797786
373,849276.140579,819525.464952
374,849276.198979,819526.990348
375,849273.523641,819522.576718
376,389503.498387,334304.855225
377,389499.477754,334310.074813
378,389505.106152,334306.553239
379,389498.003924,334309.428744
380,389496.618382,334312.614546
381,381954.569555,516528.953835
382,381954.034998,516534.648981
383,381952.368907,516532.658694
384,381951.611974,516530.892959
385,381954.893166,516527.871229
386,755848.240306,665974.448808
387,755853.734144,665969.386545
388,755852.280602,665969.706113
389,755853.270903,665973.691553
390,755856.545439,665968.818954
391,465002.875431,373356.332253
392,465004.399493,373361.255576
393,465010.690239,373359.819275
394,465010.770486,373358.524184
395,465004.186958,373359.169007
396,934104.502905,589418.005587
397,934107.090803,589422.819521
398,934104.870363,589413.879816
399,934105.261001,589419.334272
400,934108.295610,589422.016716
401,131028.410893,104586.646278
402,131027.570663,104584.898436
403,131031.578136,104578.501660
404,131030.972542,104580.259289
405,131031.435043,104583.543225
406,278798.842086,719795.933318
407,278801.284414,719794.161376
408,278800.241982,719793.992767
409,278796.432791,719792.911262
410,278799.578973,719790.796789
411,869188.429673,442368.672926
412,869188.767532,442367.078628
413,869183.410074,442374.270004
414,869188.875355,442369.235533
415,869184.511817,442371.265813
416,818105.753931,929883.244785
417,818108.539289,929886.779731
418,818100.385336,929883.282237
419,818107.992255,929882.774280
420,818100.754580,929889.172470
421,602407.511786,623243.091482
422,602403.040554,623245.087838
423,602405.798479,623237.531066
424,602399.125402,623243.135653
425,602405.412532,623240.920472
426,574343.701426,32277.601605
427,574343.895872,32275.665035
428,574345.951801,32269.650379
429,574347.632183,32271.845713
430,574344.613737,32270.814982
431,91809.877319,897241.691592
432,91800.283161,897242.659316
433,91804.825243,897241.443398
434,91808.910366,897240.095028
435,91806.839067,897237.781583
436,481724.908699,272442.568002
437,481724.970121,272444.894517
438,481716.708376,272449.739362
439,481724.009058,272442.299098
440,481715.507579,272447.949746
441,50399.198897,960050.921502
442,50394.156090,960046.477929
443,50401.031424,960050.206038
444,50399.344033,960050.238090
445,50398.049700,960046.371473
446,903050.150859,668901.679574
447,903051.289935,668906.123467
448,903049.805013,668899.046943
449,903054.658065,668904.293253
450,903049.387167,668906.299454
451,22558.063383,105564.992487
452,22563.980178,105568.574856
453,22562.847235,105567.192506
454,22559.695319,105562.954355
455,22559.104501,105563.073908
456,223698.563276,671353.615104
457,223700.309248,671348.168479
458,223698.888029,671351.746391
459,223702.858454,671352.669825
460,223703.006303,671347.572196
461,264664.460320,169959.981837
462,264669.112356,169966.751709
463,264660.347208,169960.895996
464,264663.376070,169966.982024
465,264661.260678,169963.589283
466,33077.978400,929314.850368
467,33081.738456,929320.115302
468,33079.493214,929314.326658
469,33079.742614,929315.993776
470,33078.999202,929321.472776
471,764061.696027,616560.500842
472,764065.015978,616558.916505
473,764057.078567,616564.848905
474,764062.919126,616557.120012
475,764063.417190,616558.082794
476,894958.208905,654626.011630
477,894956.900492,654625.500416
478,894954.927851,654631.331182
479,894962.604700,654626.122010
480,894962.049834,654630.503010
481,877791.371749,129617.428508
482,877791.559415,129611.528418
483,877788.744052,129613.726725
484,877795.701434,129616.449827
485,877792.870455,129616.180981
486,642731.398145,435374.397820
487,642730.690445,435380.097436
488,642734.136525,435378.352051
489,642729.450401,435378.670427
490,642730.394553,435377.026827
491,854600.646945,314605.602972
492,854598.299118,314605.676684
493,854597.181127,314605.604060
494,854596.590673,314611.848998
495,854595.272001,314608.932888
496,963235.912679,234680.370711
497,963234.750765,234682.073615
498,963235.463126,234674.733017
499,963242.028738,234682.973177
500,963234.392703,234674.133874
501,829721.949179,141180.196760
502,829717.929646,141183.913816
503,829720.489564,141178.459143
504,829723.801135,141186.044928
505,829718.073296,141178.240259
506,108056.288379,974464.023296
507,108055.960876,974459.694672
508,108054.786575,974463.209580
509,108049.842586,974459.590123
510,108047.632924,974461.790640
511,409761.880867,933001.259989
512,409765.421264,933004.720105
513,409769.594972,933002.219682
514,409764.974287,933002.365051
515,409768.194980,933002.568898
516,259127.057916,26002.118509
517,259123.610752,26005.644262
518,259120.956835,26001.247923
519,259121.678568,26001.418171
520,259123.045501,26005.467019
521,483597.253447,886594.500930
522,483597.445591,886593.867111
523,483604.854179,886600.005022
524,483604.716770,886600.577989
525,483604.570300,886598.853723
526,839793.858452,448722.751761
527,839795.595095,448720.494593
528,839789.373837,448719.828047
529,839796.744020,448720.484588
530,839791.221946,448720.988455
531,227763.827224,899259.682440
532,227758.553559,899265.203842
533,227756.758903,899262.405283
534,227761.368066,899258.625051
535,227757.008075,899260.238967
536,813188.490110,274869.992515
537,813189.163230,274873.129179
538,813187.083092,274872.235636
539,813189.298459,274865.909003
540,813187.590447,274869.370564
541,471857.077447,492205.654243
542,471860.360496,492203.848770
543,471855.772675,492206.337880
544,471860.245614,492203.030098
545,471856.350040,492210.124068
546,292501.968749,961920.990922
547,292499.384915,961914.497826
548,292499.934597,961912.990005
549,292497.976094,961916.428245
550,292494.485678,961913.016169
551,575625.789508,513759.955198
552,575628.208852,513761.859504
553,575623.860276,513755.341714
554,575619.382604,513759.112845
555,575620.775504,513759.591269
556,334362.724916,678711.133906
557,334370.793868,678706.008227
558,334363.485254,678710.128246
559,334368.650160,678706.715337
560,334367.881524,678708.242028
561,494120.717048,614501.389261
562,494114.032586,614495.646633
563,494117.675892,614498.684893
564,494111.710418,614496.963935
565,494117.575981,614499.488453
566,568435.614731,730369.093939
567,568435.637769,730366.303558
568,568437.706153,730369.619157
569,568432.983065,730368.690124
570,568438.726647,730371.077335
571,871871.807880,531855.539913
572,871866.815942,531856.038822
573,871871.984288,531860.432650
574,871869.049545,531856.209872
575,871866.812342,531855.530970
576,445107.238858,917976.397612
577,445112.815517,917973.305523
578,445104.086593,917976.275753
579,445104.746329,917974.455956
580,445109.406476,917977.544432
581,457613.235601,159347.895827
582,457621.573385,159351.042064
583,457620.365832,159345.691360
584,457621.099982,159354.556441
585,457616.510426,159347.884812
586,460254.598890,430822.111306
587,460249.785158,430827.716964
588,460254.079746,430826.852388
589,460253.153353,430826.958649
590,460249.077363,430821.809827
591,688036.720145,920926.538184
592,688036.825562,920928.281518
593,688037.043025,920933.182736
594,688041.807022,920931.674822
595,688038.296549,920931.169674
596,320829.766876,93647.263710
597,320822.540249,93649.332963
598,320830.482314,93651.636003
599,320827.671772,93644.851633
600,320822.765966,93642.973246
601,165415.721299,109087.712893
602,165421.747766,109084.556506
603,165412.347984,109082.401965
604,165420.971091,109090.965079
605,165421.241610,109087.575575
606,172582.550438,487052.397337
607,172580.236886,487048.520315
608,172579.123780,487050.564619
609,172577.729373,487044.755837
610,172579.535887,487046.835515
611,828156.672779,967031.201396
612,828161.170660,967037.092030
613,828165.060325,967030.691061
614,828163.964108,967036.583063
615,828160.854612,967035.272290
616,405875.286853,526295.727835
617,405874.068129,526302.633803
618,405872.679140,526297.891089
619,405871.880930,526302.378764
620,405876.237977,526301.265958
621,327311.843550,154235.442617
622,327315.331803,154232.514904
623,327319.257696,154234.981201
624,327310.311874,154232.563479
625,327315.650613,154240.744936
626,140260.716185,333570.105763
627,140259.253680,333569.784003
628,140261.420824,333572.976258
629,140263.648108,333566.939328
630,140260.976031,333567.344641
631,544026.191213,491119.652185
632,544027.705705,491123.711140
633,544026.568287,491117.141643
634,544033.039459,491118.133698
635,544026.496266,491126.680155
636,349275.448642,165405.914421
637,349266.012600,165414.359558
638,349273.446562,165406.953904
639,349266.608360,165407.295628
640,349269.968857,165407.180108
641,282599.510521,549231.453994
642,282597.392181,549228.513604
643,282598.265832,549231.957464
644,282599.221301,549230.534474
645,282593.027000,549232.920401
646,261282.885654,375043.861472
647,261289.808972,375044.069384
648,261284.176721,375042.822900
649,261284.528635,375037.430931
650,261281.709429,375045.039857
651,503361.542860,930968.661661
652,503358.853911,930975.503998
653,503358.002990,930974.056690
654,503353.110599,930967.646219
655,503362.315439,930973.402092
656,869874.059373,32342.244604
657,869878.571671,32340.421708
658,869871.160712,32344.459709
659,869877.840044,32343.985019
660,869869.722728,32346.260075
661,771082.706857,708400.148148
662,771082.903865,708401.259111
663,771084.886673,708396.310231
664,771089.060677,708398.796848
665,771091.633974,708398.209574
666,911772.153318,171228.297025
667,911768.818772,171234.577278
668,911771.031832,171229.461829
669,911765.684359,171234.493686
670,911766.100641,171230.952401
671,372781.348268,263152.389588
672,372779.870371,263153.387305
673,372778.502559,263154.560081
674,372779.349952,263156.702293
675,372773.498909,263158.223299
676,377321.447000,541798.337839
677,377319.682860,541798.461989
678,377316.282282,541794.942498
679,377314.192258,541797.897796
680,377313.888193,541797.486773
681,407048.587738,276393.608380
682,407052.040259,276400.136665
683,407052.938068,276399.616789
684,407045.372811,276400.336151
685,407045.693770,276394.693330
686,163549.147036,796036.082564
687,163558.245929,796031.161771
688,163554.481403,796030.792884
689,163554.596421,796033.896308
690,163553.845548,796033.971828
691,408677.848281,559110.177795
692,408674.333859,559103.298931
693,408671.265124,559107.061330
694,408675.895443,559108.844401
695,408673.980588,559105.873355
696,117165.550865,161626.879974
697,117164.665153,161620.713585
698,117166.152305,161625.278418
699,117167.304458,161619.525423
700,117166.707271,161622.586426
701,98857.554709,493251.974955
702,98860.609470,493253.343763
703,98866.164619,493258.733991
704,98859.725961,493254.204004
705,98864.242854,493259.634182
706,301220.831714,576633.494943
707,301220.377949,576637.060852
708,301222.608914,576632.888476
709,301217.483127,576633.791771
710,301219.164690,576635.808715
711,264369.877529,164685.548021
712,264370.246153,164691.005313
713,264370.954465,164685.601208
714,264364.153310,164688.591887
715,264368.501478,164688.246655
716,486488.647264,351869.372104
717,486480.266531,351874.406875
718,486489.657650,351870.936320
719,486490.041319,351869.255229
720,486485.939103,351873.313550
721,408226.735602,43408.105678
722,408227.028242,43416.496888
723,408228.094605,43408.876779
724,408226.919871,43415.111520
725,408224.209974,43409.865304
726,977980.524552,984915.453686
727,977979.903233,984912.948947
728,977982.764897,984918.941561
729,977980.635143,984914.166531
730,977976.691525,984913.764365
731,280792.743048,197471.671391
732,280792.704504,197463.860580
733,280786.412575,197465.423382
734,280792.426897,197468.123823
735,280788.730432,197471.633039
736,332698.989598,596706.492290
737,332700.731037,596704.852986
738,332698.957885,596703.489307
739,332699.606984,596702.904984
740,332698.871439,596700.591553
741,585259.515992,420051.840087
742,585258.407725,420055.198724
743,585257.009190,420050.010431
744,585257.369861,420051.805701
745,585260.486392,420051.354914
746,259916.719142,464034.799396
747,259917.637154,464033.841811
748,259923.509175,464034.894983
749,259924.171391,464034.743402
750,259926.538634,464031.015670
751,782762.430626,5182.119804
752,782770.830194,5183.674427
753,782769.376062,5184.064446
754,782764.428412,5188.909456
755,782764.521073,5186.259736
756,909973.230362,923054.569046
757,909971.836557,923058.901596
758,909968.993570,923056.801721
759,909966.400027,923057.126400
760,909973.290209,923060.413162
761,958705.684357,973093.362037
762,958699.128902,973095.839879
763,958704.214506,973099.581180
764,958704.257158,973096.419784
765,958700.686729,973098.238210
766,647097.794920,741997.408854
767,647097.302214,741996.491582
768,647090.699969,742002.564570
769,647099.418532,741995.460050
770,647093.749325,742003.098659
771,633540.178532,944810.522129
772,633543.860588,944804.834290
773,633538.342917,944809.349547
774,633536.291034,944803.348508
775,633536.815002,944809.676794
776,43498.890759,954650.440136
777,43495.768179,954649.251040
778,43500.631432,954645.924577
779,43492.764463,954645.787073
780,43491.737485,954645.370573
781,96879.433401,203932.360794
782,96884.554566,203933.783367
783,96883.733153,203928.293393
784,96883.736906,203931.374633
785,96880.147741,203928.276004
786,592706.362687,603363.624302
787,592707.078471,603353.792021
788,592705.942114,603355.051777
789,592708.648456,603360.528324
790,592702.970797,603356.118330
791,451457.619544,680738.334930
792,451462.069745,680742.862797
793,451461.940915,680737.612121
794,451463.827705,680738.904640
795,451457.198640,680744.200987
796,785621.842103,958212.592269
797,785616.639791,958207.341972
798,785614.892081,958213.579099
799,785622.295770,958207.373744
800,785618.889482,958207.894513
801,676844.817422,835843.103139
802,676850.649418,835841.452325
803,676845.407713,835844.127346
804,676844.487673,835841.003362
805,676849.694247,835837.897574
806,640348.215505,435770.549781
807,640351.236501,435774.443424
808,640351.695187,435773.571403
809,640355.626010,435768.914411
810,640355.564708,435768.607647
811,184600.478553,470328.790773
812,184595.777247,470333.944232
813,184599.960876,470328.191884
814,184600.246724,470332.439569
815,184601.072670,470334.110012
816,412816.419434,181984.465556
817,412814.384684,181986.409163
818,412820.594900,181981.509520
819,412812.283483,181981.533713
820,412818.890602,181987.379253
821,401017.523704,867880.199098
822,401019.051311,867884.689622
823,401021.286016,867883.365026
824,401018.798842,867881.462931
825,401020.288785,867882.915777
826,677579.878507,150378.707694
827,677577.221688,150375.557769
828,677586.445962,150377.933936
829,677582.681092,150371.754048
830,677577.303791,150375.461796
831,641640.870137,155060.028376
832,641645.930564,155060.639214
833,641642.287836,155057.302835
834,641647.757004,155057.605398
835,641642.940978,155064.659066
836,374207.138087,302877.735031
837,374209.816573,302875.040751
838,374207.059660,302869.606807
839,374208.753841,302873.717106
840,374210.557925,302874.952372
841,807666.236315,458837.742973
842,807662.153403,458836.249615
843,807663.281382,458844.179937
844,807668.205971,458841.759894
845,807664.545599,458841.881523
846,987777.736746,728450.920755
847,987781.069859,728450.560251
848,987782.074863,728451.664317
849,987778.109932,728453.068718
850,987781.879564,728449.264388
851,587795.964520,32964.286654
852,587791.954675,32960.802366
853,587791.507095,32958.336268
854,587793.807846,32957.057634
855,587793.802573,32958.428228
856,250730.637421,947029.325921
857,250726.090215,947024.451385
858,250729.758629,947029.475345
859,250727.446262,947025.538894
860,250727.517434,947021.715458
861,383153.867609,644281.838855
862,383156.065788,644286.638507
863,383153.820699,644283.420198
864,383153.710481,644280.987232
865,383152.843395,644287.882343
866,29128.050102,540557.391370
867,29133.210938,540555.559323
868,29131.998442,540557.130693
869,29132.011539,540557.271982
870,29136.647099,540557.115482
871,946470.426651,382197.687320
872,946469.012430,382198.885154
873,946470.993388,382202.846100
874,946472.619371,382200.746350
875,946472.130105,382197.636128
876,449822.234740,234013.980017
877,449830.717998,234012.092462
878,449826.587181,234015.449235
879,449823.876359,234014.670494
880,449825.571620,234016.912457
881,423104.825133,51874.789221
882,423105.615111,51881.962955
883,423104.576358,51873.624855
884,423106.124078,51876.158181
885,423103.734493,51874.394091
886,829038.186137,782174.973824
887,829044.115941,782167.172278
888,829043.534402,782173.268239
889,829038.353041,782170.119877
890,829043.832906,782170.206195
891,651623.043802,814287.058052
892,651622.553169,814280.985027
893,651623.229784,814282.849280
894,651615.719691,814280.728477
895,651621.381487,814288.525610
896,211793.956513,616129.282108
897,211792.433635,616124.269616
898,211797.483570,616128.537954
899,211795.444446,616126.978728
900,211799.525136,616121.130678
901,980935.865833,591891.375324
902,980934.887621,591890.569475
903,980930.977292,591889.651047
904,980934.957512,591895.210141
905,980926.647496,591888.782313
906,790150.538065,185877.909832
907,790156.951437,185877.458811
908,790156.639158,185878.975216
909,790152.859169,185878.701371
910,790150.352274,185885.332659
911,228337.071506,662180.414023
912,228335.476848,662178.987372
913,228337.744275,662177.637396
914,228338.705499,662172.936591
915,228342.265965,662173.696865
916,533526.634231,24296.983716
917,533533.160967,24301.823159
918,533529.683200,24301.001333
919,533527.269315,24300.839294
920,533523.878063,24294.064918
921,311968.756992,225775.538836
922,311965.860417,225772.796510
923,311965.575202,225769.189948
924,311970.102905,225776.295827
925,311968.605545,225770.154127
926,139070.587742,351772.526030
927,139069.573492,351766.025332
928,139072.355191,351768.033981
929,139071.718151,351771.300529
930,139072.591465,351769.104708
931,866680.437434,289279.707442
932,866678.721091,289283.124498
933,866679.188319,289285.839273
934,866676.410823,289284.450145
935,866679.340859,289279.575253
936,577987.876404,322904.498081
937,577993.778193,322905.856291
938,577991.208621,322909.065007
939,577990.103145,322909.338500
940,577996.714123,322910.029893
941,6965.472359,981285.744718
942,6966.475839,981281.225563
943,6963.054039,981281.029311
944,6964.637758,981288.600383
945,6961.643451,981283.286363
946,872444.623517,195921.810124
947,872445.750443,195922.039469
948,872440.344210,195919.506165
949,872443.093966,195914.639266
950,872445.119922,195914.888335
951,417250.454699,744113.159456
952,417252.256833,744111.630566
953,417256.203801,744108.320371
954,417251.749165,744109.242579
955,417251.307793,744111.108793
956,954357.072499,958907.054444
957,954359.100429,958910.470414
958,954361.315626,958911.278705
959,954356.254131,958912.743916
960,954362.054454,958908.771404
961,380320.009402,962913.307998
962,380313.046235,962913.356580
963,380319.573688,962920.254893
964,380319.519892,962916.113506
965,380315.229275,962913.710872
966,243354.555923,96866.092846
967,243361.351064,96872.015607
968,243355.200570,96870.678571
969,243363.623256,96870.759286
970,243360.208850,96874.836151
971,576427.287779,64635.258706
972,576427.130025,64633.884608
973,576432.666851,64641.328807
974,576427.309055,64632.841134
975,576425.009124,64637.916718
976,578785.540240,655648.448489
977,578789.383596,655653.730906
978,578780.962874,655646.653364
979,578788.706857,655649.771770
980,578789.753214,655645.897575
981,597673.336360,123069.743559
982,597672.966284,123069.879969
983,597675.611782,123072.754969
984,597675.736037,123071.117437
985,597673.734081,123074.238343
986,780454.266979,187078.450032
987,780458.273908,187082.912370
988,780456.793272,187077.877887
989,780452.247694,187080.339215
990,780459.787156,187086.076485
991,413155.627907,931287.579577
992,413157.039554,931293.125322
993,413154.388151,931290.992551
994,413158.896525,931293.243450
995,413159.773365,931290.289410
996,823264.888407,658862.709566
997,823266.922566,658860.819504
998,823260.652777,658864.471223
999,823265.098033,658865.892675
1000,823265.450602,658861.514835
