604,1
605,2
606,2
607,2
608,2
609,3
610,3
611,3
612,3
613,4
614,4
615,4
616,4
617,5
618,5
619,5
620,5
621,1
622,1
623,1
624,1
625,2
626,2
627,2
628,2
629,3
630,3
631,3
632,3
633,4
634,4
635,4
636,4
637,5
638,5
639,5
640,5
641,1
642,1
643,1
644,1
645,2
646,2
647,2
648,2
649,3
650,3
651,3
652,3
653,4
654,4
655,4
656,4
657,5
658,5
659,5
660,5
661,1
662,1
663,1
664,1
665,2
666,2
667,2
668,2
669,3
670,3
671,3
672,3
673,4
674,4
675,4
676,4
677,5
678,5
679,5
680,5
681,1
682,1
683,1
684,1
685,2
686,2
687,2
688,2
689,3
690,3
691,3
692,3
693,4
694,4
695,4
696,4
697,5
698,5
699,5
700,5
701,1
702,1
703,1
704,1
705,2
706,2
707,2
708,2
709,3
710,3
711,3
712,3
713,4
714,4
715,4
716,4
717,5
718,5
719,5
720,5
721,1
722,1
723,1
724,1
725,2
726,2
727,2
728,2
729,3
730,3
731,3
732,3
733,4
734,4
735,4
736,4
737,5
738,5
739,5
740,5
741,1
742,1
743,1
744,1
745,2
746,2
747,2
748,2
749,3
750,3
751,3
752,3
753,4
754,4
755,4
756,4
757,5
758,5
759,5
760,5
761,1
762,1
763,1
764,1
765,2
766,2
767,2
768,2
769,3
770,3
771,3
772,3
773,4
774,4
775,4
776,4
777,5
778,5
779,5
780,5
781,1
782,1
783,1
784,1
785,2
786,2
787,2
788,2
789,3
790,3
791,3
792,3
793,4
794,4
795,4
796,4
797,5
798,5
799,5
800,5
801,1
802,1
803,1
804,1
805,2
806,2
807,2
808,2
809,3
810,3
811,3
812,3
813,4
814,4
815,4
816,4
817,5
818,5
819,5
820,5
821,1
822,1
823,1
824,1
825,2
826,2
827,2
828,2
829,3
830,3
831,3
832,3
833,4
834,4
835,4
836,4
837,5
838,5
839,5
840,5
841,1
842,1
843,1
844,1
845,2
846,2
847,2
848,2
849,3
850,3
851,3
852,3
853,4
854,4
855,4
856,4
857,5
858,5
859,5
860,5
861,1
862,1
863,1
864,1
865,2
866,2
867,2
868,2
869,3
870,3
871,3
872,3
873,4
874,4
875,4
876,4
877,5
878,5
879,5
880,5
881,1
882,1
883,1
884,1
885,2
886,2
887,2
888,2
889,3
890,3
891,3
892,3
893,4
894,4
895,4
896,4
897,5
898,5
899,5
900,5
901,1
902,1
903,1
904,1
905,2
906,2
907,2
908,2
909,3
910,3
911,3
912,3
913,4
914,4
915,4
916,4
917,6
918,6
919,6
920,6
921,1
922,1
923,1
924,1
925,2
926,2
927,2
928,2
929,3
930,3
931,3
932,3
933,4
934,4
935,4
936,4
937,6
938,6
939,6
940,6
941,1
942,1
943,1
944,1
945,2
946,2
947,2
948,2
949,3
950,3
951,3
952,3
953,4
954,4
955,4
956,4
957,6
958,6
959,6
960,6
961,1
962,1
963,1
964,1
965,2
966,2
967,2
968,2
969,3
970,3
971,3
972,3
973,4
974,4
975,4
976,4
977,6
978,6
979,6
980,6
981,1
982,1
983,1
984,1
985,2
986,2
987,2
988,2
989,3
990,3
991,3
992,3
993,4
994,4
995,4
996,4
997,6
998,6
999,6
1000,6
1001,1
1002,1
1003,1
1004,1
1005,2
1006,2
1007,2
1008,2
1009,3
1010,3
1011,3
1012,3
1013,4
1014,4
1015,4
1016,4
1017,6
1018,6
1019,6
1020,6
1021,1
1022,1
1023,1
1024,1
1025,2
1026,2
1027,2
1028,2
1029,3
1030,3
1031,3
1032,3
1033,4
1034,4
1035,4
1036,4
1037,6
1038,6
1039,6
1040,6
1041,1
1042,1
1043,1
1044,1
1045,2
1046,2
1047,2
1048,2
1049,3
1050,3
1051,3
1052,3
1053,4
1054,4
1055,4
1056,4
1057,6
1058,6
1059,6
1060,6
1061,1
1062,1
1063,1
1064,1
1065,2
1066,2
1067,2
1068,2
1069,3
1070,3
1071,3
1072,3
1073,4
1074,4
1075,4
1076,4
1077,6
1078,6
1079,6
1080,6
1081,1
1082,1
1083,1
1084,1
1085,2
1086,2
1087,2
1088,2
1089,3
1090,3
1091,3
1092,3
1093,4
1094,4
1095,4
1096,4
1097,6
1098,6
1099,6
1100,6
1101,1
1102,1
1103,1
1104,1
1105,2
1106,2
1107,2
1108,2
1109,3
1110,3
1111,3
1112,3
1113,4
1114,4
1115,4
1116,4
1117,6
1118,6
1119,6
1120,6
1121,1
1122,1
1123,1
1124,1
1125,2
1126,2
1127,2
1128,2
1129,3
1130,3
1131,3
1132,3
1133,4
1134,4
1135,4
1136,4
1137,6
1138,6
1139,6
1140,6
1141,1
1142,1
1143,1
1144,1
1145,2
1146,2
1147,2
1148,2
1149,3
1150,3
1151,3
1152,3
1153,4
1154,4
1155,4
1156,4
1157,6
1158,6
1159,6
1160,6
1161,1
1162,1
1163,1
1164,1
1165,2
1166,2
1167,2
1168,2
1169,3
1170,3
1171,3
1172,3
1173,4
1174,4
1175,4
1176,4
1177,6
1178,6
1179,6
1180,6
1181,1
1182,1
1183,1
1184,1
1185,2
1186,2
1187,2
1188,2
1189,3
1190,3
1191,3
1192,3
1193,4
1194,4
1195,4
1196,4
1197,6
1198,6
1199,6
1200,6
1201,1
1202,1
1203,1
1204,1
1205,2
1206,2
1207,2
1208,2
1209,3
1210,3
1211,3
1212,3
1213,4
1214,4
1215,4
1216,4
1217,6
1218,6
1219,6
1220,6
1221,1
1222,1
1223,1
1224,1
1225,2
1226,2
1227,2
1228,2
1229,3
1230,3
1231,3
1232,3
1233,4
1234,4
1235,4
1236,4
1237,6
1238,6
1239,6
1240,6
1241,1
1242,1
1243,1
1244,1
1245,2
1246,2
1247,2
1248,2
1249,3
1250,3
1251,3
1252,3
1253,4
1254,4
1255,4
1256,4
1257,6
1258,6
1259,6
1260,6
1261,1
1262,1
1263,1
1264,1
1265,2
1266,2
1267,2
1268,2
1269,3
1270,3
1271,3
1272,3
1273,4
1274,4
1275,4
1276,4
1277,6
1278,6
1279,6
1280,6
1281,1
1282,1
1283,1
1284,1
1285,2
1286,2
1287,2
1288,2
1289,3
1290,3
1291,3
1292,3
1293,4
1294,4
1295,4
1296,4
1297,6
1298,6
1299,6
1300,6
1301,1
1302,1
1303,1
1304,1
1305,2
1306,2
1307,2
1308,2
1309,3
1310,3
1311,3
1312,3
1313,4
1314,4
1315,4
1316,4
1317,6
1318,6
1319,6
1320,6
1321,1
1322,1
1323,1
1324,1
1325,2
1326,2
1327,2
1328,2
1329,3
1330,3
1331,3
1332,3
1333,4
1334,4
1335,4
1336,4
1337,6
1338,6
1339,6
1340,6
1341,1
1342,1
1343,1
1344,1
1345,2
1346,2
1347,2
1348,2
1349,3
1350,3
1351,3
1352,3
1353,4
1354,4
1355,4
1356,4
1357,6
1358,6
1359,6
1360,6
1361,1
1362,1
1363,1
1364,1
1365,2
1366,2
1367,2
1368,2
1369,3
1370,3
1371,3
1372,3
1373,4
1374,4
1375,4
1376,4
1377,6
1378,6
1379,6
1380,6
1381,1
1382,1
1383,1
1384,1
1385,2
1386,2
1387,2
1388,2
1389,3
1390,3
1391,3
1392,3
1393,4
1394,4
1395,4
1396,4
1397,6
1398,6
1399,6
1400,6
1401,1
1402,1
1403,1
1404,1
1405,2
1406,2
1407,2
1408,2
1409,3
1410,3
1411,3
1412,3
1413,4
1414,4
1415,4
1416,4
1417,6
1418,6
1419,6
1420,6
1421,1
1422,1
1423,1
1424,1
1425,2
1426,2
1427,2
1428,2
1429,3
1430,3
1431,3
1432,3
1433,4
1434,4
1435,4
1436,4
1437,6
1438,6
1439,6
1440,6
1441,1
1442,1
1443,1
1444,1
1445,2
1446,2
1447,2
1448,2
1449,3
1450,3
1451,3
1452,3
1453,4
1454,4
1455,4
1456,4
1457,6
1458,6
1459,6
1460,6
1461,1
1462,1
1463,1
1464,1
1465,2
1466,2
1467,2
1468,2
1469,3
1470,3
1471,3
1472,3
1473,4
1474,4
1475,4
1476,4
1477,6
1478,6
1479,6
1480,6
1481,1
1482,1
1483,1
1484,1
1485,2
1486,2
1487,2
1488,2
1489,3
1490,3
1491,3
1492,3
1493,4
1494,4
1495,4
1496,4
1497,6
1498,6
1499,6
1500,6
1501,1
1502,1
1503,1
1504,1
1505,2
1506,2
1507,2
1508,2
1509,3
1510,3
1511,3
1512,3
1513,4
1514,4
1515,4
1516,4
1517,6
1518,6
1519,6
1520,6
1521,1
1522,1
1523,1
1524,1
1525,2
1526,2
1527,2
1528,2
1529,3
1530,3
1531,3
1532,3
1533,4
1534,4
1535,4
1536,4
1537,6
1538,6
1539,6
1540,6
1541,1
1542,1
1543,1
1544,1
1545,2
1546,2
1547,2
1548,2
1549,3
1550,3
1551,3
1552,3
1553,4
1554,4
1555,4
1556,4
1557,6
1558,6
1559,6
1560,6
1561,1
1562,1
1563,1
1564,1
1565,2
1566,2
1567,2
1568,2
1569,3
1570,3
1571,3
1572,3
1573,4
1574,4
1575,4
1576,4
1577,6
1578,6
1579,6
1580,6
1581,1
1582,1
1583,1
1584,1
1585,2
1586,2
1587,2
1588,2
1589,3
1590,3
1591,3
1592,3
1593,4
1594,4
1595,4
1596,4
1597,6
1598,6
1599,6
1600,6
1601,1
1602,1
1603,1
1604,1
1605,2
1606,2
1607,2
1608,2
1609,3
1610,3
1611,3
1612,3
1613,4
1614,4
1615,4
1616,4
1617,6
1618,6
1619,6
1620,6
1621,1
1622,1
1623,1
1624,1
1625,2
1626,2
1627,2
1628,2
1629,3
1630,3
1631,3
1632,3
1633,4
1634,4
1635,4
1636,4
1637,6
1638,6
1639,6
1640,6
1641,1
1642,1
1643,1
1644,1
1645,2
1646,2
1647,2
1648,2
1649,3
1650,3
1651,3
1652,3
1653,4
1654,4
1655,4
1656,4
1657,6
1658,6
1659,6
1660,6
1661,1
1662,1
1663,1
1664,1
1665,2
1666,2
1667,2
1668,2
1669,3
1670,3
1671,3
1672,3
1673,4
1674,4
1675,4
1676,4
1677,6
1678,6
1679,6
1680,6
1681,1
1682,1
1683,1
1684,1
1685,2
1686,2
1687,2
1688,2
1689,3
1690,3
1691,3
1692,3
1693,4
1694,4
1695,4
1696,4
1697,6
1698,6
1699,6
1700,6
1701,1
1702,1
1703,1
1704,1
1705,2
1706,2
1707,2
1708,2
1709,3
1710,3
1711,3
1712,3
1713,4
1714,4
1715,4
1716,4
1717,6
1718,6
1719,6
1720,6
1721,1
1722,1
1723,1
1724,1
1725,2
1726,2
1727,2
1728,2
1729,3
1730,3
1731,3
1732,3
1733,4
1734,4
1735,4
1736,4
1737,6
1738,6
1739,6
1740,6
1741,1
1742,1
1743,1
1744,1
1745,2
1746,2
1747,2
1748,2
1749,3
1750,3
1751,3
1752,3
1753,4
1754,4
1755,4
1756,4
1757,6
1758,6
1759,6
1760,6
1761,1
1762,1
1763,1
1764,1
1765,2
1766,2
1767,2
1768,2
1769,3
1770,3
1771,3
1772,3
1773,4
1774,4
1775,4
1776,4
1777,6
1778,6
1779,6
1780,6
1781,1
1782,1
1783,1
1784,1
1785,2
1786,2
1787,2
1788,2
1789,3
1790,3
1791,3
1792,3
1793,4
1794,4
1795,4
1796,4
1797,6
1798,6
1799,6
1800,6
1801,1
1802,1
1803,1
1804,1
1805,2
1806,2
1807,2
1808,2
1809,3
1810,3
1811,3
1812,3
1813,4
1814,4
1815,4
1816,4
1817,6
1818,6
1819,6
1820,6
1821,1
1822,1
1823,1
1824,1
1825,2
1826,2
1827,2
1828,2
1829,3
1830,3
1831,3
1832,3
1833,4
1834,4
1835,4
1836,4
1837,6
1838,6
1839,6
1840,6
1841,1
1842,1
1843,1
1844,1
1845,2
1846,2
1847,2
1848,2
1849,3
1850,3
1851,3
1852,3
1853,4
1854,4
1855,4
1856,4
1857,6
1858,6
1859,6
1860,6
1861,1
1862,1
1863,1
1864,1
1865,2
1866,2
1867,2
1868,2
1869,3
1870,3
1871,3
1872,3
1873,4
1874,4
1875,4
1876,4
1877,6
1878,6
1879,6
1880,6
1881,1
1882,1
1883,1
1884,1
1885,2
1886,2
1887,2
1888,2
1889,3
1890,3
1891,3
1892,3
1893,4
1894,4
1895,4
1896,4
1897,6
1898,6
1899,6
1900,6
1901,1
1902,1
1903,1
1904,1
1905,2
1906,2
1907,2
1908,2
1909,3
1910,3
1911,3
1912,3
1913,4
1914,4
1915,4
1916,4
1917,6
1918,6
1919,6
1920,6
1921,1
1922,1
1923,1
1924,1
1925,2
1926,2
1927,2
1928,2
1929,3
1930,3
1931,3
1932,3
1933,4
1934,4
1935,4
1936,4
1937,6
1938,6
1939,6
1940,6
1941,1
1942,1
1943,1
1944,1
1945,2
1946,2
1947,2
1948,2
1949,3
1950,3
1951,3
1952,3
1953,4
1954,4
1955,4
1956,4
1957,6
1958,6
1959,6
1960,6
1961,1
1962,1
1963,1
1964,1
1965,2
1966,2
1967,2
1968,2
1969,3
1970,3
1971,3
1972,3
1973,4
1974,4
1975,4
1976,4
1977,6
1978,6
1979,6
1980,6
1981,1
1982,1
1983,1
1984,1
1985,2
1986,2
1987,2
1988,2
1989,3
1990,3
1991,3
1992,3
1993,4
1994,4
1995,4
1996,4
1997,6
1998,6
1999,6
2000,6
2001,1
2002,1
2003,1
2004,1
2005,2
2006,2
2007,2
2008,2
2009,3
2010,3
2011,3
2012,3
2013,4
2014,4
2015,4
2016,4
2017,6
2018,6
2019,6
2020,6
2021,1
2022,1
2023,1
2024,1
2025,2
2026,2
2027,2
2028,2
2029,3
2030,3
2031,3
2032,3
2033,4
2034,4
2035,4
2036,4
2037,6
2038,6
2039,6
2040,6
2041,1
2042,1
2043,1
2044,1
2045,2
2046,2
2047,2
2048,2
2049,3
2050,3
2051,3
2052,3
2053,4
2054,4
2055,4
2056,4
2057,6
2058,6
2059,6
2060,6
2061,1
2062,1
2063,1
2064,1
2065,2
2066,2
2067,2
2068,2
2069,3
2070,3
2071,3
2072,3
2073,4
2074,4
2075,4
2076,4
2077,6
2078,6
2079,6
2080,6
2081,1
2082,1
2083,1
2084,1
2085,2
2086,2
2087,2
2088,2
2089,3
2090,3
2091,3
2092,3
2093,4
2094,4
2095,4
2096,4
2097,6
2098,6
2099,6
2100,6
2101,1
2102,1
2103,1
2104,1
2105,2
2106,2
2107,2
2108,2
2109,3
2110,3
2111,3
2112,3
2113,4
2114,4
2115,4
2116,4
2117,7
2118,7
2119,7
2120,7
2121,1
2122,1
2123,1
2124,1
2125,2
2126,2
2127,2
2128,2
2129,3
2130,3
2131,3
2132,3
2133,4
2134,4
2135,4
2136,4
2137,7
2138,7
2139,7
2140,7
2141,1
2142,1
2143,1
2144,1
2145,2
2146,2
2147,2
2148,2
2149,3
2150,3
2151,3
2152,3
2153,4
2154,4
2155,4
2156,4
2157,7
2158,7
2159,7
2160,7
2161,1
2162,1
2163,1
2164,1
2165,2
2166,2
2167,2
2168,2
2169,3
2170,3
2171,3
2172,3
2173,4
2174,4
2175,4
2176,4
2177,7
2178,7
2179,7
2180,7
2181,1
2182,1
2183,1
2184,1
2185,2
2186,2
2187,2
2188,2
2189,3
2190,3
2191,3
2192,3
2193,4
2194,4
2195,4
2196,4
2197,7
2198,7
2199,7
2200,7
2201,1
2202,1
2203,1
2204,1
2205,2
2206,2
2207,2
2208,2
2209,3
2210,3
2211,3
2212,3
2213,4
2214,4
2215,4
2216,4
2217,7
2218,7
2219,7
2220,7
2221,1
2222,1
2223,1
2224,1
2225,2
2226,2
2227,2
2228,2
2229,3
2230,3
2231,3
2232,3
2233,4
2234,4
2235,4
2236,4
2237,7
2238,7
2239,7
2240,7
2241,1
2242,1
2243,1
2244,1
2245,2
2246,2
2247,2
2248,2
2249,3
2250,3
2251,3
2252,3
2253,4
2254,4
2255,4
2256,4
2257,7
2258,7
2259,7
2260,7
2261,1
2262,1
2263,1
2264,1
2265,2
2266,2
2267,2
2268,2
2269,3
2270,3
2271,3
2272,3
2273,4
2274,4
2275,4
2276,4
2277,7
2278,7
2279,7
2280,7
2281,1
2282,1
2283,1
2284,1
2285,2
2286,2
2287,2
2288,2
2289,3
2290,3
2291,3
2292,3
2293,4
2294,4
2295,4
2296,4
2297,7
2298,7
2299,7
2300,7
2301,1
2302,1
2303,1
2304,1
2305,2
2306,2
2307,2
2308,2
2309,3
2310,3
2311,3
2312,3
2313,4
2314,4
2315,4
2316,4
2317,7
2318,7
2319,7
2320,7
2321,1
2322,1
2323,1
2324,1
2325,2
2326,2
2327,2
2328,2
2329,3
2330,3
2331,3
2332,3
2333,4
2334,4
2335,4
2336,4
2337,7
2338,7
2339,7
2340,7
2341,1
2342,1
2343,1
2344,1
2345,2
2346,2
2347,2
2348,2
2349,3
2350,3
2351,3
2352,3
2353,4
2354,4
2355,4
2356,4
2357,7
2358,7
2359,7
2360,7
2361,1
2362,1
2363,1
2364,1
2365,2
2366,2
2367,2
2368,2
2369,3
2370,3
2371,3
2372,3
2373,4
2374,4
2375,4
2376,4
2377,7
2378,7
2379,7
2380,7
2381,1
2382,1
2383,1
2384,1
2385,2
2386,2
2387,2
2388,2
2389,3
2390,3
2391,3
2392,3
2393,4
2394,4
2395,4
2396,4
2397,7
2398,7
2399,7
2400,7
2401,1
2402,1
2403,1
2404,1
2405,2
2406,2
2407,2
2408,2
2409,3
2410,3
2411,3
2412,3
2413,4
2414,4
2415,4
2416,4
2417,7
2418,7
2419,7
2420,7
2421,1
2422,1
2423,1
2424,1
2425,2
2426,2
2427,2
2428,2
2429,3
2430,3
2431,3
2432,3
2433,4
2434,4
2435,4
2436,4
2437,7
2438,7
2439,7
2440,7
2441,1
2442,1
2443,1
2444,1
2445,2
2446,2
2447,2
2448,2
2449,3
2450,3
2451,3
2452,3
2453,4
2454,4
2455,4
2456,4
2457,7
2458,7
2459,7
2460,7
2461,1
2462,1
2463,1
2464,1
2465,2
2466,2
2467,2
2468,2
2469,3
2470,3
2471,3
2472,3
2473,4
2474,4
2475,4
2476,4
2477,7
2478,7
2479,7
2480,7
2481,1
2482,1
2483,1
2484,1
2485,2
2486,2
2487,2
2488,2
2489,3
2490,3
2491,3
2492,3
2493,4
2494,4
2495,4
2496,4
2497,7
2498,7
2499,7
2500,7
2501,1
2502,1
2503,1
2504,1
2505,2
2506,2
2507,2
2508,2
2509,3
2510,3
2511,3
2512,3
2513,4
2514,4
2515,4
2516,4
2517,7
2518,7
2519,7
2520,7
2521,1
2522,1
2523,1
2524,1
2525,2
2526,2
2527,2
2528,2
2529,3
2530,3
2531,3
2532,3
2533,4
2534,4
2535,4
2536,4
2537,7
2538,7
2539,7
2540,7
2541,1
2542,1
2543,1
2544,1
2545,2
2546,2
2547,2
2548,2
2549,3
2550,3
2551,3
2552,3
2553,4
2554,4
2555,4
2556,4
2557,7
2558,7
2559,7
2560,7
2561,1
2562,1
2563,1
2564,1
2565,2
2566,2
2567,2
2568,2
2569,3
2570,3
2571,3
2572,3
2573,4
2574,4
2575,4
2576,4
2577,7
2578,7
2579,7
2580,7
2581,1
2582,1
2583,1
2584,1
2585,2
2586,2
2587,2
2588,2
2589,3
2590,3
2591,3
2592,3
2593,4
2594,4
2595,4
2596,4
2597,7
2598,7
2599,7
2600,7
2601,1
2602,1
2603,1
2604,1
2605,2
2606,2
2607,2
2608,2
2609,3
2610,3
2611,3
2612,3
2613,4
2614,4
2615,4
2616,4
2617,7
2618,7
2619,7
2620,7
2621,1
2622,1
2623,1
2624,1
2625,2
2626,2
2627,2
2628,2
2629,3
2630,3
2631,3
2632,3
2633,4
2634,4
2635,4
2636,4
2637,7
2638,7
2639,7
2640,7
2641,1
2642,1
2643,1
2644,1
2645,2
2646,2
2647,2
2648,2
2649,3
2650,3
2651,3
2652,3
2653,4
2654,4
2655,4
2656,4
2657,7
2658,7
2659,7
2660,7
2661,1
2662,1
2663,1
2664,1
2665,2
2666,2
2667,2
2668,2
2669,3
2670,3
2671,3
2672,3
2673,4
2674,4
2675,4
2676,4
2677,7
2678,7
2679,7
2680,7
2681,1
2682,1
2683,1
2684,1
2685,2
2686,2
2687,2
2688,2
2689,3
2690,3
2691,3
2692,3
2693,4
2694,4
2695,4
2696,4
2697,7
2698,7
2699,7
2700,7
2701,1
2702,1
2703,1
2704,1
2705,2
2706,2
2707,2
2708,2
2709,3
2710,3
2711,3
2712,3
2713,4
2714,4
2715,4
2716,4
2717,7
2718,7
2719,7
2720,7
2721,1
2722,1
2723,1
2724,1
2725,2
2726,2
2727,2
2728,2
2729,3
2730,3
2731,3
2732,3
2733,4
2734,4
2735,4
2736,4
2737,7
2738,7
2739,7
2740,7
2741,1
2742,1
2743,1
2744,1
2745,2
2746,2
2747,2
2748,2
2749,3
2750,3
2751,3
2752,3
2753,4
2754,4
2755,4
2756,4
2757,7
2758,7
2759,7
2760,7
2761,1
2762,1
2763,1
2764,1
2765,2
2766,2
2767,2
2768,2
2769,3
2770,3
2771,3
2772,3
2773,4
2774,4
2775,4
2776,4
2777,7
2778,7
2779,7
2780,7
2781,1
2782,1
2783,1
2784,1
2785,2
2786,2
2787,2
2788,2
2789,3
2790,3
2791,3
2792,3
2793,4
2794,4
2795,4
2796,4
2797,7
2798,7
2799,7
2800,7
2801,1
2802,1
2803,1
2804,1
2805,2
2806,2
2807,2
2808,2
2809,3
2810,3
2811,3
2812,3
2813,4
2814,4
2815,4
2816,4
2817,7
2818,7
2819,7
2820,7
2821,1
2822,1
2823,1
2824,1
2825,2
2826,2
2827,2
2828,2
2829,3
2830,3
2831,3
2832,3
2833,4
2834,4
2835,4
2836,4
2837,7
2838,7
2839,7
2840,7
2841,1
2842,1
2843,1
2844,1
2845,2
2846,2
2847,2
2848,2
2849,3
2850,3
2851,3
2852,3
2853,4
2854,4
2855,4
2856,4
2857,7
2858,7
2859,7
2860,7
2861,1
2862,1
2863,1
2864,1
2865,2
2866,2
2867,2
2868,2
2869,3
2870,3
2871,3
2872,3
2873,4
2874,4
2875,4
2876,4
2877,7
2878,7
2879,7
2880,7
2881,1
2882,1
2883,1
2884,1
2885,2
2886,2
2887,2
2888,2
2889,3
2890,3
2891,3
2892,3
2893,4
2894,4
2895,4
2896,4
2897,7
2898,7
2899,7
2900,7
2901,1
2902,1
2903,1
2904,1
2905,2
2906,2
2907,2
2908,2
2909,3
2910,3
2911,3
2912,3
2913,4
2914,4
2915,4
2916,4
2917,7
2918,7
2919,7
2920,7
2921,1
2922,1
2923,1
2924,1
2925,2
2926,2
2927,2
2928,2
2929,3
2930,3
2931,3
2932,3
2933,4
2934,4
2935,4
2936,4
2937,7
2938,7
2939,7
2940,7
2941,1
2942,1
2943,1
2944,1
2945,2
2946,2
2947,2
2948,2
2949,3
2950,3
2951,3
2952,3
2953,4
2954,4
2955,4
2956,4
2957,7
2958,7
2959,7
2960,7
2961,1
2962,1
2963,1
2964,1
2965,2
2966,2
2967,2
2968,2
2969,3
2970,3
2971,3
2972,3
2973,4
2974,4
2975,4
2976,4
2977,8
2978,8
2979,8
2980,8
2981,1
2982,1
2983,1
2984,1
2985,2
2986,2
2987,2
2988,2
2989,3
2990,3
2991,3
2992,3
2993,4
2994,4
2995,4
2996,4
2997,8
2998,8
2999,8
