604,2
605,3
606,3
607,4
608,4
609,6
610,6
611,1
612,1
613,2
614,2
615,3
616,3
617,4
618,4
619,6
620,6
621,1
622,1
623,2
624,2
625,3
626,3
627,4
628,4
629,6
630,6
631,1
632,1
633,2
634,2
635,3
636,3
637,4
638,4
639,6
640,6
641,1
642,1
643,2
644,2
645,3
646,3
647,4
648,4
649,6
650,6
651,1
652,1
653,2
654,2
655,3
656,3
657,4
658,4
659,6
660,6
661,1
662,1
663,2
664,2
665,3
666,3
667,4
668,4
669,6
670,6
671,1
672,1
673,2
674,2
675,3
676,3
677,4
678,4
679,6
680,6
681,1
682,1
683,2
684,2
685,3
686,3
687,4
688,4
689,6
690,6
691,1
692,1
693,2
694,2
695,3
696,3
697,4
698,4
699,6
700,6
701,1
702,1
703,2
704,2
705,3
706,3
707,4
708,4
709,6
710,6
711,1
712,1
713,2
714,2
715,3
716,3
717,4
718,4
719,6
720,6
721,1
722,1
723,2
724,2
725,3
726,3
727,4
728,4
729,6
730,6
731,1
732,1
733,2
734,2
735,3
736,3
737,4
738,4
739,6
740,6
741,1
742,1
743,2
744,2
745,3
746,3
747,4
748,4
749,6
750,6
751,1
752,1
753,2
754,2
755,3
756,3
757,4
758,4
759,6
760,6
761,1
762,1
763,2
764,2
765,3
766,3
767,4
768,4
769,6
770,6
771,1
772,1
773,2
774,2
775,3
776,3
777,4
778,4
779,6
780,6
781,1
782,1
783,2
784,2
785,3
786,3
787,4
788,4
789,6
790,6
791,1
792,1
793,2
794,2
795,3
796,3
797,4
798,4
799,6
800,6
801,1
802,1
803,2
804,2
805,3
806,3
807,4
808,4
809,6
810,6
811,1
812,1
813,2
814,2
815,3
816,3
817,4
818,4
819,6
820,6
821,1
822,1
823,2
824,2
825,3
826,3
827,4
828,4
829,6
830,6
831,1
832,1
833,2
834,2
835,3
836,3
837,4
838,4
839,6
840,6
841,1
842,1
843,2
844,2
845,3
846,3
847,4
848,4
849,6
850,6
851,1
852,1
853,2
854,2
855,3
856,3
857,4
858,4
859,6
860,6
861,1
862,1
863,2
864,2
865,3
866,3
867,4
868,4
869,6
870,6
871,1
872,1
873,2
874,2
875,3
876,3
877,4
878,4
879,6
880,6
881,1
882,1
883,2
884,2
885,3
886,3
887,4
888,4
889,6
890,6
891,1
892,1
893,2
894,2
895,3
896,3
897,4
898,4
899,6
900,6
901,1
902,1
903,2
904,2
905,3
906,3
907,4
908,4
909,6
910,6
911,1
912,1
913,2
914,2
915,3
916,3
917,4
918,4
919,6
920,6
921,1
922,1
923,2
924,2
925,3
926,3
927,4
928,4
929,6
930,6
931,1
932,1
933,2
934,2
935,3
936,3
937,4
938,4
939,6
940,6
941,1
942,1
943,2
944,2
945,3
946,3
947,4
948,4
949,6
950,6
951,1
952,1
953,2
954,2
955,3
956,3
957,4
958,4
959,6
960,6
961,1
962,1
963,2
964,2
965,3
966,3
967,4
968,4
969,6
970,6
971,1
972,1
973,2
974,2
975,3
976,3
977,4
978,4
979,6
980,6
981,1
982,1
983,2
984,2
985,3
986,3
987,4
988,4
989,6
990,6
991,1
992,1
993,2
994,2
995,3
996,3
997,4
998,4
999,6
1000,6
1001,1
1002,1
1003,2
1004,2
1005,3
1006,3
1007,4
1008,4
1009,6
1010,6
1011,1
1012,1
1013,2
1014,2
1015,3
1016,3
1017,4
1018,4
1019,6
1020,6
1021,1
1022,1
1023,2
1024,2
1025,3
1026,3
1027,4
1028,4
1029,6
1030,6
1031,1
1032,1
1033,2
1034,2
1035,3
1036,3
1037,4
1038,4
1039,6
1040,6
1041,1
1042,1
1043,2
1044,2
1045,3
1046,3
1047,4
1048,4
1049,6
1050,6
1051,1
1052,1
1053,2
1054,2
1055,3
1056,3
1057,4
1058,4
1059,7
1060,7
1061,1
1062,1
1063,2
1064,2
1065,3
1066,3
1067,4
1068,4
1069,7
1070,7
1071,1
1072,1
1073,2
1074,2
1075,3
1076,3
1077,4
1078,4
1079,7
1080,7
1081,1
1082,1
1083,2
1084,2
1085,3
1086,3
1087,4
1088,4
1089,7
1090,7
1091,1
1092,1
1093,2
1094,2
1095,3
1096,3
1097,4
1098,4
1099,7
1100,7
1101,1
1102,1
1103,2
1104,2
1105,3
1106,3
1107,4
1108,4
1109,7
1110,7
1111,1
1112,1
1113,2
1114,2
1115,3
1116,3
1117,4
1118,4
1119,7
1120,7
1121,1
1122,1
1123,2
1124,2
1125,3
1126,3
1127,4
1128,4
1129,7
1130,7
1131,1
1132,1
1133,2
1134,2
1135,3
1136,3
1137,4
1138,4
1139,7
1140,7
1141,1
1142,1
1143,2
1144,2
1145,3
1146,3
1147,4
1148,4
1149,7
1150,7
1151,1
1152,1
1153,2
1154,2
1155,3
1156,3
1157,4
1158,4
1159,7
1160,7
1161,1
1162,1
1163,2
1164,2
1165,3
1166,3
1167,4
1168,4
1169,7
1170,7
1171,1
1172,1
1173,2
1174,2
1175,3
1176,3
1177,4
1178,4
1179,7
1180,7
1181,1
1182,1
1183,2
1184,2
1185,3
1186,3
1187,4
1188,4
1189,7
1190,7
1191,1
1192,1
1193,2
1194,2
1195,3
1196,3
1197,4
1198,4
1199,7
1200,7
1201,1
1202,1
1203,2
1204,2
1205,3
1206,3
1207,4
1208,4
1209,7
1210,7
1211,1
1212,1
1213,2
1214,2
1215,3
1216,3
1217,4
1218,4
1219,7
1220,7
1221,1
1222,1
1223,2
1224,2
1225,3
1226,3
1227,4
1228,4
1229,7
1230,7
1231,1
1232,1
1233,2
1234,2
1235,3
1236,3
1237,4
1238,4
1239,7
1240,7
1241,1
1242,1
1243,2
1244,2
1245,3
1246,3
1247,4
1248,4
1249,7
1250,7
1251,1
1252,1
1253,2
1254,2
1255,3
1256,3
1257,4
1258,4
1259,7
1260,7
1261,1
1262,1
1263,2
1264,2
1265,3
1266,3
1267,4
1268,4
1269,7
1270,7
1271,1
1272,1
1273,2
1274,2
1275,3
1276,3
1277,4
1278,4
1279,7
1280,7
1281,1
1282,1
1283,2
1284,2
1285,3
1286,3
1287,4
1288,4
1289,7
1290,7
1291,1
1292,1
1293,2
1294,2
1295,3
1296,3
1297,4
1298,4
1299,7
1300,7
1301,1
1302,1
1303,2
1304,2
1305,3
1306,3
1307,4
1308,4
1309,7
1310,7
1311,1
1312,1
1313,2
1314,2
1315,3
1316,3
1317,4
1318,4
1319,7
1320,7
1321,1
1322,1
1323,2
1324,2
1325,3
1326,3
1327,4
1328,4
1329,7
1330,7
1331,1
1332,1
1333,2
1334,2
1335,3
1336,3
1337,4
1338,4
1339,7
1340,7
1341,1
1342,1
1343,2
1344,2
1345,3
1346,3
1347,4
1348,4
1349,7
1350,7
1351,1
1352,1
1353,2
1354,2
1355,3
1356,3
1357,4
1358,4
1359,7
1360,7
1361,1
1362,1
1363,2
1364,2
1365,3
1366,3
1367,4
1368,4
1369,7
1370,7
1371,1
1372,1
1373,2
1374,2
1375,3
1376,3
1377,4
1378,4
1379,7
1380,7
1381,1
1382,1
1383,2
1384,2
1385,3
1386,3
1387,4
1388,4
1389,7
1390,7
1391,1
1392,1
1393,2
1394,2
1395,3
1396,3
1397,4
1398,4
1399,7
1400,7
1401,1
1402,1
1403,2
1404,2
1405,3
1406,3
1407,4
1408,4
1409,7
1410,7
1411,1
1412,1
1413,2
1414,2
1415,3
1416,3
1417,4
1418,4
1419,7
1420,7
1421,1
1422,1
1423,2
1424,2
1425,3
1426,3
1427,4
1428,4
1429,7
1430,7
1431,1
1432,1
1433,2
1434,2
1435,3
1436,3
1437,4
1438,4
1439,7
1440,7
1441,1
1442,1
1443,2
1444,2
1445,3
1446,3
1447,4
1448,4
1449,7
1450,7
1451,1
1452,1
1453,2
1454,2
1455,3
1456,3
1457,4
1458,4
1459,7
1460,7
1461,1
1462,1
1463,2
1464,2
1465,3
1466,3
1467,4
1468,4
1469,7
1470,7
1471,1
1472,1
1473,2
1474,2
1475,3
1476,3
1477,4
1478,4
1479,7
1480,7
1481,1
1482,1
1483,2
1484,2
1485,3
1486,3
1487,4
1488,4
1489,8
1490,8
1491,1
1492,1
1493,2
1494,2
1495,3
1496,3
1497,4
1498,4
1499,8
1500,8
1501,1
1502,1
1503,2
1504,2
1505,3
1506,3
1507,4
1508,4
1509,8
1510,8
1511,1
1512,1
1513,2
1514,2
1515,3
1516,3
1517,4
1518,4
1519,8
1520,8
1521,1
1522,1
1523,2
1524,2
1525,3
1526,3
1527,4
1528,4
1529,8
1530,8
1531,1
1532,1
1533,2
1534,2
1535,3
1536,3
1537,4
1538,4
1539,8
1540,8
1541,1
1542,1
1543,2
1544,2
1545,3
1546,3
1547,4
1548,4
1549,8
1550,8
1551,1
1552,1
1553,2
1554,2
1555,3
1556,3
1557,4
1558,4
1559,8
1560,8
1561,1
1562,1
1563,2
1564,2
1565,3
1566,3
1567,4
1568,4
1569,8
1570,8
1571,1
1572,1
1573,2
1574,2
1575,3
1576,3
1577,4
1578,4
1579,8
1580,8
1581,1
1582,1
1583,2
1584,2
1585,3
1586,3
1587,4
1588,4
1589,8
1590,8
1591,1
1592,1
1593,2
1594,2
1595,3
1596,3
1597,4
1598,4
1599,8
1600,8
1601,1
1602,1
1603,2
1604,2
1605,3
1606,3
1607,4
1608,4
1609,8
1610,8
1611,1
1612,1
1613,2
1614,2
1615,3
1616,3
1617,4
1618,4
1619,8
1620,8
1621,1
1622,1
1623,2
1624,2
1625,3
1626,3
1627,4
1628,4
1629,8
1630,8
1631,1
1632,1
1633,2
1634,2
1635,3
1636,3
1637,4
1638,4
1639,8
1640,8
1641,1
1642,1
1643,2
1644,2
1645,3
1646,3
1647,4
1648,4
1649,8
1650,8
1651,1
1652,1
1653,2
1654,2
1655,3
1656,3
1657,4
1658,4
1659,8
1660,8
1661,1
1662,1
1663,2
1664,2
1665,3
1666,3
1667,4
1668,4
1669,8
1670,8
1671,1
1672,1
1673,2
1674,2
1675,3
1676,3
1677,4
1678,4
1679,8
1680,8
1681,1
1682,1
1683,2
1684,2
1685,3
1686,3
1687,4
1688,4
1689,8
1690,8
1691,1
1692,1
1693,2
1694,2
1695,3
1696,3
1697,4
1698,4
1699,8
1700,8
1701,1
1702,1
1703,2
1704,2
1705,3
1706,3
1707,4
1708,4
1709,8
1710,8
1711,1
1712,1
1713,2
1714,2
1715,3
1716,3
1717,4
1718,4
1719,8
1720,8
1721,1
1722,1
1723,2
1724,2
1725,3
1726,3
1727,4
1728,4
1729,8
1730,8
1731,1
1732,1
1733,2
1734,2
1735,3
1736,3
1737,4
1738,4
1739,8
1740,8
1741,1
1742,1
1743,2
1744,2
1745,3
1746,3
1747,4
1748,4
1749,8
1750,8
1751,1
1752,1
1753,2
1754,2
1755,3
1756,3
1757,4
1758,4
1759,8
1760,8
1761,1
1762,1
1763,2
1764,2
1765,3
1766,3
1767,4
1768,4
1769,8
1770,8
1771,1
1772,1
1773,2
1774,2
1775,3
1776,3
1777,4
1778,4
1779,8
1780,8
1781,1
1782,1
1783,2
1784,2
1785,3
1786,3
1787,4
1788,4
1789,8
1790,8
1791,1
1792,1
1793,2
1794,2
1795,3
1796,3
1797,4
1798,4
1799,8
1800,8
1801,1
1802,1
1803,2
1804,2
1805,3
1806,3
1807,4
1808,4
1809,8
1810,8
1811,1
1812,1
1813,2
1814,2
1815,3
1816,3
1817,4
1818,4
1819,8
1820,8
1821,1
1822,1
1823,2
1824,2
1825,3
1826,3
1827,4
1828,4
1829,8
1830,8
1831,1
1832,1
1833,2
1834,2
1835,3
1836,3
1837,4
1838,4
1839,8
1840,8
1841,1
1842,1
1843,2
1844,2
1845,3
1846,3
1847,4
1848,4
1849,8
1850,8
1851,1
1852,1
1853,2
1854,2
1855,3
1856,3
1857,4
1858,4
1859,8
1860,8
1861,1
1862,1
1863,2
1864,2
1865,3
1866,3
1867,4
1868,4
1869,8
1870,8
1871,1
1872,1
1873,2
1874,2
1875,3
1876,3
1877,4
1878,4
1879,8
1880,8
1881,1
1882,1
1883,2
1884,2
1885,3
1886,3
1887,4
1888,4
1889,8
1890,8
1891,1
1892,1
1893,2
1894,2
1895,3
1896,3
1897,4
1898,4
1899,8
1900,8
1901,1
1902,1
1903,2
1904,2
1905,3
1906,3
1907,4
1908,4
1909,8
1910,8
1911,1
1912,1
1913,2
1914,2
1915,3
1916,3
1917,4
1918,4
1919,8
1920,8
1921,1
1922,1
1923,2
1924,2
1925,3
1926,3
1927,4
1928,4
1929,8
1930,8
1931,1
1932,1
1933,2
1934,2
1935,3
1936,3
1937,4
1938,4
1939,8
1940,8
1941,1
1942,1
1943,2
1944,2
1945,3
1946,3
1947,4
1948,4
1949,8
1950,8
1951,1
1952,1
1953,2
1954,2
1955,3
1956,3
1957,4
1958,4
1959,8
1960,8
1961,1
1962,1
1963,2
1964,2
1965,3
1966,3
1967,4
1968,4
1969,8
1970,8
1971,1
1972,1
1973,2
1974,2
1975,3
1976,3
1977,4
1978,4
1979,8
1980,8
1981,1
1982,1
1983,2
1984,2
1985,3
1986,3
1987,4
1988,4
1989,8
1990,8
1991,1
1992,1
1993,2
1994,2
1995,3
1996,3
1997,4
1998,4
1999,8
2000,8
2001,1
2002,1
2003,2
2004,2
2005,3
2006,3
2007,4
2008,4
2009,8
2010,8
2011,1
2012,1
2013,2
2014,2
2015,3
2016,3
2017,4
2018,4
2019,8
2020,8
2021,1
2022,1
2023,2
2024,2
2025,3
2026,3
2027,4
2028,4
2029,8
2030,8
2031,1
2032,1
2033,2
2034,2
2035,3
2036,3
2037,4
2038,4
2039,9
2040,9
2041,1
2042,1
2043,2
2044,2
2045,3
2046,3
2047,4
2048,4
2049,9
2050,9
2051,1
2052,1
2053,2
2054,2
2055,3
2056,3
2057,4
2058,4
2059,9
2060,9
2061,1
2062,1
2063,2
2064,2
2065,3
2066,3
2067,4
2068,4
2069,9
2070,9
2071,1
2072,1
2073,2
2074,2
2075,3
2076,3
2077,4
2078,4
2079,9
2080,9
2081,1
2082,1
2083,2
2084,2
2085,3
2086,3
2087,4
2088,4
2089,9
2090,9
2091,1
2092,1
2093,2
2094,2
2095,3
2096,3
2097,4
2098,4
2099,9
2100,9
2101,1
2102,1
2103,2
2104,2
2105,3
2106,3
2107,4
2108,4
2109,9
2110,9
2111,1
2112,1
2113,2
2114,2
2115,3
2116,3
2117,4
2118,4
2119,9
2120,9
2121,1
2122,1
2123,2
2124,2
2125,3
2126,3
2127,4
2128,4
2129,9
2130,9
2131,1
2132,1
2133,2
2134,2
2135,3
2136,3
2137,4
2138,4
2139,9
2140,9
2141,1
2142,1
2143,2
2144,2
2145,3
2146,3
2147,4
2148,4
2149,9
2150,9
2151,1
2152,1
2153,2
2154,2
2155,3
2156,3
2157,4
2158,4
2159,9
2160,9
2161,1
2162,1
2163,2
2164,2
2165,3
2166,3
2167,4
2168,4
2169,9
2170,9
2171,1
2172,1
2173,2
2174,2
2175,3
2176,3
2177,4
2178,4
2179,9
2180,9
2181,1
2182,1
2183,2
2184,2
2185,3
2186,3
2187,4
2188,4
2189,9
2190,9
2191,1
2192,1
2193,2
2194,2
2195,3
2196,3
2197,4
2198,4
2199,9
2200,9
2201,1
2202,1
2203,2
2204,2
2205,3
2206,3
2207,4
2208,4
2209,9
2210,9
2211,1
2212,1
2213,2
2214,2
2215,3
2216,3
2217,4
2218,4
2219,9
2220,9
2221,1
2222,1
2223,2
2224,2
2225,3
2226,3
2227,4
2228,4
2229,9
2230,9
2231,1
2232,1
2233,2
2234,2
2235,3
2236,3
2237,4
2238,4
2239,9
2240,9
2241,1
2242,1
2243,2
2244,2
2245,3
2246,3
2247,4
2248,4
2249,9
2250,9
2251,1
2252,1
2253,2
2254,2
2255,3
2256,3
2257,4
2258,4
2259,9
2260,9
2261,1
2262,1
2263,2
2264,2
2265,3
2266,3
2267,4
2268,4
2269,9
2270,9
2271,1
2272,1
2273,2
2274,2
2275,3
2276,3
2277,4
2278,4
2279,9
2280,9
2281,1
2282,1
2283,2
2284,2
2285,3
2286,3
2287,4
2288,4
2289,9
2290,9
2291,1
2292,1
2293,2
2294,2
2295,3
2296,3
2297,4
2298,4
2299,9
2300,9
2301,1
2302,1
2303,2
2304,2
2305,3
2306,3
2307,4
2308,4
2309,9
2310,9
2311,1
2312,1
2313,2
2314,2
2315,3
2316,3
2317,4
2318,4
2319,9
2320,9
2321,1
2322,1
2323,2
2324,2
2325,3
2326,3
2327,4
2328,4
2329,9
2330,9
2331,1
2332,1
2333,2
2334,2
2335,3
2336,3
2337,4
2338,4
2339,9
2340,9
2341,1
2342,1
2343,2
2344,2
2345,3
2346,3
2347,4
2348,4
2349,9
2350,9
2351,1
2352,1
2353,2
2354,2
2355,3
2356,3
2357,4
2358,4
2359,9
2360,9
2361,1
2362,1
2363,2
2364,2
2365,3
2366,3
2367,4
2368,4
2369,9
2370,9
2371,1
2372,1
2373,2
2374,2
2375,3
2376,3
2377,4
2378,4
2379,9
2380,9
2381,1
2382,1
2383,2
2384,2
2385,3
2386,3
2387,4
2388,4
2389,9
2390,9
2391,1
2392,1
2393,2
2394,2
2395,3
2396,3
2397,4
2398,4
2399,9
2400,9
2401,1
2402,1
2403,2
2404,2
2405,3
2406,3
2407,4
2408,4
2409,9
2410,9
2411,1
2412,1
2413,2
2414,2
2415,3
2416,3
2417,4
2418,4
2419,9
2420,9
2421,1
2422,1
2423,2
2424,2
2425,3
2426,3
2427,4
2428,4
2429,9
2430,9
2431,1
2432,1
2433,2
2434,2
2435,3
2436,3
2437,4
2438,4
2439,9
2440,9
2441,1
2442,1
2443,2
2444,2
2445,3
2446,3
2447,4
2448,4
2449,9
2450,9
2451,1
2452,1
2453,2
2454,2
2455,3
2456,3
2457,4
2458,4
2459,9
2460,9
2461,1
2462,1
2463,2
2464,2
2465,3
2466,3
2467,4
2468,4
2469,9
2470,9
2471,1
2472,1
2473,2
2474,2
2475,3
2476,3
2477,4
2478,4
2479,9
2480,9
2481,1
2482,1
2483,2
2484,2
2485,3
2486,3
2487,4
2488,4
2489,9
2490,9
2491,1
2492,1
2493,2
2494,2
2495,3
2496,3
2497,4
2498,4
2499,9
2500,9
2501,1
2502,1
2503,2
2504,2
2505,3
2506,3
2507,4
2508,4
2509,9
2510,9
2511,1
2512,1
2513,2
2514,2
2515,3
2516,3
2517,4
2518,4
2519,9
2520,9
2521,1
2522,1
2523,2
2524,2
2525,3
2526,3
2527,4
2528,4
2529,9
2530,9
2531,1
2532,1
2533,2
2534,2
2535,3
2536,3
2537,4
2538,4
2539,9
2540,9
2541,1
2542,1
2543,2
2544,2
2545,3
2546,3
2547,4
2548,4
2549,9
2550,9
2551,1
2552,1
2553,2
2554,2
2555,3
2556,3
2557,4
2558,4
2559,10
2560,10
2561,1
2562,1
2563,2
2564,2
2565,3
2566,3
2567,4
2568,4
2569,10
2570,10
2571,1
2572,1
2573,2
2574,2
2575,3
2576,3
2577,4
2578,4
2579,10
2580,10
2581,1
2582,1
2583,2
2584,2
2585,3
2586,3
2587,4
2588,4
2589,10
2590,10
2591,1
2592,1
2593,2
2594,2
2595,3
2596,3
2597,4
2598,4
2599,10
2600,10
2601,1
2602,1
2603,2
2604,2
2605,3
2606,3
2607,4
2608,4
2609,10
2610,10
2611,1
2612,1
2613,2
2614,2
2615,3
2616,3
2617,4
2618,4
2619,10
2620,10
2621,1
2622,1
2623,2
2624,2
2625,3
2626,3
2627,4
2628,4
2629,10
2630,10
2631,1
2632,1
2633,2
2634,2
2635,3
2636,3
2637,4
2638,4
2639,10
2640,10
2641,1
2642,1
2643,2
2644,2
2645,3
2646,3
2647,4
2648,4
2649,10
2650,10
2651,1
2652,1
2653,2
2654,2
2655,3
2656,3
2657,4
2658,4
2659,10
2660,10
2661,1
2662,1
2663,2
2664,2
2665,3
2666,3
2667,4
2668,4
2669,10
2670,10
2671,1
2672,1
2673,2
2674,2
2675,3
2676,3
2677,4
2678,4
2679,10
2680,10
2681,1
2682,1
2683,2
2684,2
2685,3
2686,3
2687,4
2688,4
2689,10
2690,10
2691,1
2692,1
2693,2
2694,2
2695,3
2696,3
2697,4
2698,4
2699,10
2700,10
2701,1
2702,1
2703,2
2704,2
2705,3
2706,3
2707,4
2708,4
2709,10
2710,10
2711,1
2712,1
2713,2
2714,2
2715,3
2716,3
2717,4
2718,4
2719,10
2720,10
2721,1
2722,1
2723,2
2724,2
2725,3
2726,3
2727,4
2728,4
2729,10
2730,10
2731,1
2732,1
2733,2
2734,2
2735,3
2736,3
2737,4
2738,4
2739,10
2740,10
2741,1
2742,1
2743,2
2744,2
2745,3
2746,3
2747,4
2748,4
2749,10
2750,10
2751,1
2752,1
2753,2
2754,2
2755,3
2756,3
2757,4
2758,4
2759,10
2760,10
2761,1
2762,1
2763,2
2764,2
2765,3
2766,3
2767,4
2768,4
2769,10
2770,10
2771,1
2772,1
2773,2
2774,2
2775,3
2776,3
2777,4
2778,4
2779,10
2780,10
2781,1
2782,1
2783,2
2784,2
2785,3
2786,3
2787,4
2788,4
2789,10
2790,10
2791,1
2792,1
2793,2
2794,2
2795,3
2796,3
2797,4
2798,4
2799,10
2800,10
2801,1
2802,1
2803,2
2804,2
2805,3
2806,3
2807,4
2808,4
2809,10
2810,10
2811,1
2812,1
2813,2
2814,2
2815,3
2816,3
2817,4
2818,4
2819,10
2820,10
2821,1
2822,1
2823,2
2824,2
2825,3
2826,3
2827,4
2828,4
2829,10
2830,10
2831,1
2832,1
2833,2
2834,2
2835,3
2836,3
2837,4
2838,4
2839,10
2840,10
2841,1
2842,1
2843,2
2844,2
2845,3
2846,3
2847,4
2848,4
2849,10
2850,10
2851,1
2852,1
2853,2
2854,2
2855,3
2856,3
2857,4
2858,4
2859,10
2860,10
2861,1
2862,1
2863,2
2864,2
2865,3
2866,3
2867,4
2868,4
2869,10
2870,10
2871,1
2872,1
2873,2
2874,2
2875,3
2876,3
2877,4
2878,4
2879,10
2880,10
2881,1
2882,1
2883,2
2884,2
2885,3
2886,3
2887,4
2888,4
2889,10
2890,10
2891,1
2892,1
2893,2
2894,2
2895,3
2896,3
2897,4
2898,4
2899,10
2900,10
2901,1
2902,1
2903,2
2904,2
2905,3
2906,3
2907,4
2908,4
2909,10
2910,10
2911,1
2912,1
2913,2
2914,2
2915,3
2916,3
2917,4
2918,4
2919,10
2920,10
2921,1
2922,1
2923,2
2924,2
2925,3
2926,3
2927,4
2928,4
2929,10
2930,10
2931,1
2932,1
2933,2
2934,2
2935,3
2936,3
2937,4
2938,4
2939,10
2940,10
2941,1
2942,1
2943,2
2944,2
2945,3
2946,3
2947,4
2948,4
2949,10
2950,10
2951,1
2952,1
2953,2
2954,2
2955,3
2956,3
2957,4
2958,4
2959,10
2960,10
2961,1
2962,1
2963,2
2964,2
2965,3
2966,3
2967,4
2968,4
2969,10
2970,10
2971,1
2972,1
2973,2
2974,2
2975,3
2976,3
2977,4
2978,4
2979,10
2980,10
2981,1
2982,1
2983,2
2984,2
2985,3
2986,3
2987,4
2988,4
2989,10
2990,10
2991,1
2992,1
2993,2
2994,2
2995,3
2996,3
2997,4
2998,4
2999,10
