118,570977.165157,351547.526900
119,570975.583608,351556.425379
120,570972.309238,351554.087922
121,885776.168992,345232.687171
122,885779.215672,345228.228636
123,885774.619195,345235.247690
124,885773.862493,345227.363364
125,885781.994336,345229.245124
126,516868.500521,955477.463390
127,516860.162042,955482.660637
128,516860.303313,955477.000517
129,516860.649177,955479.939707
130,516869.616208,955478.830391
131,520350.923552,475805.233316
132,520342.186890,475808.150812
133,520346.536603,475803.790769
134,520347.292046,475810.503357
135,520345.766474,475810.216102
136,583455.834742,94360.645767
137,583452.918442,94366.397378
138,583450.248930,94359.907515
139,583455.121675,94366.133328
140,583452.372687,94363.896754
141,507268.029462,631266.674777
142,507266.482034,631259.048898
143,507268.326297,631265.574218
144,507269.374047,631265.112763
145,507263.709069,631263.816839
146,148633.495089,76175.105284
147,148633.518393,76176.764272
148,148636.134713,76179.261593
149,148638.598125,76171.834701
150,148634.828727,76169.556676
151,648225.642168,673825.100635
152,648224.051914,673827.708463
153,648223.810816,673825.576429
154,648220.732986,673826.489992
155,648224.991626,673821.442702
156,929827.959548,666782.559412
157,929825.987824,666783.806248
158,929831.538246,666779.736522
159,929821.667238,666777.711088
160,929830.192233,666787.294906
161,385072.185837,893277.959935
162,385074.963519,893282.458401
163,385070.681334,893281.771748
164,385070.103179,893284.713680
165,385075.176837,893287.706497
166,796963.054864,614234.536511
167,796963.090798,614238.485374
168,796961.633613,614237.566969
169,796965.992942,614234.816521
170,796959.204734,614235.401083
171,557881.181492,286057.743473
172,557882.712764,286053.816332
173,557879.241117,286055.861800
174,557877.422494,286050.260989
175,557874.597201,286055.569642
176,287948.868596,513390.514132
177,287950.294539,513386.357667
178,287952.590547,513385.351496
179,287951.875947,513385.080677
180,287950.215723,513391.675485
181,574705.299488,14399.318320
182,574705.049235,14403.338807
183,574697.377959,14402.182896
184,574699.976302,14402.544796
185,574702.436006,14402.775629
186,592870.517117,414370.965886
187,592867.180303,414369.127730
188,592873.280832,414370.734477
189,592867.879326,414377.608845
190,592875.389006,414372.793841
191,268651.179118,166036.574377
192,268647.066901,166042.544200
193,268651.889043,166038.288876
194,268652.647796,166040.644445
195,268652.703830,166042.404293
196,522309.471134,412617.917200
197,522307.455059,412613.739460
198,522302.173959,412614.299885
199,522311.238869,412618.227647
200,522305.132656,412611.108516
201,220321.613024,895546.589010
202,220316.984836,895550.646013
203,220323.046715,895542.629519
204,220319.832301,895547.986176
205,220319.158751,895547.634773
206,669140.164410,219959.939000
207,669134.346504,219958.397982
208,669134.466642,219957.548501
209,669137.242887,219957.894949
210,669139.977247,219954.296108
211,195249.262563,530814.931178
212,195246.585178,530806.119559
213,195249.712363,530814.710116
214,195251.212423,530806.220184
215,195250.913591,530813.765264
216,516401.020900,206361.618187
217,516401.961827,206355.772676
218,516406.459630,206360.359046
219,516399.576902,206352.331132
220,516404.436200,206352.563020
221,268462.239865,926688.886633
222,268456.865618,926693.917754
223,268454.908489,926690.448793
224,268462.077281,926686.324598
225,268456.741851,926693.767417
226,566489.409940,24892.300135
227,566487.307843,24892.352271
228,566493.554249,24895.712255
229,566494.799357,24892.229507
230,566490.258469,24893.518965
231,624709.758307,573397.799015
232,624711.485692,573399.960514
233,624709.789402,573400.421414
234,624716.149063,573397.233370
235,624714.686870,573402.166155
236,194714.927077,484066.430526
237,194709.263109,484072.120718
238,194714.334623,484069.063712
239,194715.236454,484066.139483
240,194707.708989,484072.022164
241,30025.258428,602851.005600
242,30027.200475,602860.985818
243,30024.719247,602858.993118
244,30023.412800,602851.531723
245,30029.734953,602857.965479
246,880665.808076,386781.142751
247,880661.521778,386781.329613
248,880662.114470,386782.707205
249,880665.311414,386783.747906
250,880666.370155,386788.015611
251,449242.584327,492472.439157
252,449250.826688,492471.791561
253,449246.674062,492478.614965
254,449247.631219,492475.553172
255,449248.073591,492470.505670
256,228877.689100,668804.423163
257,228874.573406,668808.946545
258,228879.057465,668812.528469
259,228880.458478,668809.357743
260,228880.053402,668811.239743
261,11003.810414,930385.853522
262,11004.021785,930388.370099
263,11010.125916,930390.481176
264,11011.003119,930383.648530
265,11004.712177,930381.775529
266,212719.495181,160372.285192
267,212717.263690,160367.620737
268,212721.757507,160375.192099
269,212723.625488,160370.359719
270,212725.827163,160373.912473
271,55914.500950,611524.064749
272,55905.572773,611528.186905
273,55906.658210,611521.129481
274,55912.524746,611519.993658
275,55912.749842,611523.182451
276,138493.687726,555286.975927
277,138489.146046,555294.948740
278,138488.210317,555288.152028
279,138485.873011,555295.059893
280,138486.355267,555290.336456
281,369517.432992,529490.361948
282,369523.819562,529489.448669
283,369524.350504,529482.991548
284,369519.513899,529484.161644
285,369525.309111,529484.287920
286,95756.768463,379548.942448
287,95762.240853,379553.399261
288,95757.888372,379551.255644
289,95760.118806,379548.166998
290,95759.252500,379548.150929
291,363786.517976,204624.850518
292,363789.022027,204630.434628
293,363791.162021,204627.315120
294,363791.574290,204626.330802
295,363788.150496,204622.619141
296,72522.899778,767346.174984
297,72515.932177,767341.707139
298,72514.871161,767349.211769
299,72515.181296,767341.649533
300,72516.685812,767348.046998
301,413223.035006,42803.505618
302,413222.668413,42812.174973
303,413228.539165,42811.918351
304,413225.481069,42804.483390
305,413226.096109,42811.466288
306,855841.733000,188284.364522
307,855839.621643,188288.792514
308,855840.881316,188290.118832
309,855842.299680,188288.554710
310,855844.111924,188286.939036
311,291520.977173,585434.906768
312,291521.106699,585431.856613
313,291527.167136,585429.623924
314,291522.359406,585426.104751
315,291525.620662,585428.022692
316,283066.330278,470186.697684
317,283062.447610,470190.698539
318,283064.817622,470183.494424
319,283065.260915,470183.918949
320,283070.251062,470183.318885
321,299622.766832,768323.116379
322,299621.698315,768324.555966
323,299626.832243,768320.477249
324,299625.847272,768326.061632
325,299622.573675,768326.716731
326,253559.524531,594523.133434
327,253566.716434,594517.442277
328,253565.436430,594524.424660
329,253558.356280,594518.339175
330,253559.607393,594525.792016
331,134873.112094,669955.513126
332,134864.532545,669959.032192
333,134869.472321,669951.838268
334,134871.197974,669954.902265
335,134867.789903,669955.447883
336,470025.820855,647819.610763
337,470023.590030,647816.138954
338,470022.905426,647819.993693
339,470019.500074,647816.242882
340,470019.613301,647819.242177
341,219785.003443,900829.886427
342,219783.817288,900834.169365
343,219787.169432,900833.665451
344,219787.876460,900836.686785
345,219787.431621,900830.266035
346,262803.525376,874071.877786
347,262804.823536,874080.044052
348,262805.271209,874074.076911
349,262805.520267,874079.984996
350,262802.695449,874073.287659
351,349274.587158,308385.981983
352,349275.305201,308384.137411
353,349283.600311,308390.066090
354,349276.903484,308386.487260
355,349277.514017,308387.705894
356,500294.614394,455137.453850
357,500297.445502,455139.888330
358,500293.772470,455137.256450
359,500299.754673,455140.140898
360,500298.658822,455132.157034
361,405608.238406,997961.396114
362,405604.998570,997959.460637
363,405605.420795,997955.804172
364,405601.222880,997961.437094
365,405603.735813,997956.308102
366,14442.225319,604971.281625
367,14434.626448,604967.038008
368,14442.165559,604966.885308
369,14435.738873,604973.574641
370,14443.350177,604966.748741
371,584406.871571,170724.607215
372,584410.200318,170720.864638
373,584408.703867,170720.010419
374,584411.852987,170727.277362
375,584407.362219,170720.919805
376,220789.494498,815734.401985
377,220792.531886,815743.781556
378,220794.987252,815741.125256
379,220790.553242,815738.722674
380,220790.352525,815735.263721
381,804670.774295,178637.254629
382,804671.739033,178641.611293
383,804674.187316,178639.908638
384,804667.665506,178637.842520
385,804672.413610,178639.228997
386,762676.166532,270003.214857
387,762668.919617,270004.315968
388,762675.291521,270006.901173
389,762674.816525,270003.646706
390,762667.002821,270008.732442
391,614436.275721,845393.972805
392,614437.375180,845392.587786
393,614439.356334,845389.833147
394,614432.130489,845385.062909
395,614438.755585,845393.051539
396,266086.076936,140547.684367
397,266087.780904,140546.278651
398,266091.924789,140542.552575
399,266087.745871,140547.483596
400,266093.424267,140544.276080
401,939193.062003,98501.423413
402,939194.888451,98498.535089
403,939190.829074,98502.594259
404,939193.307596,98499.113641
405,939194.549729,98505.639646
406,868802.363073,30313.251955
407,868807.250698,30319.574094
408,868803.444498,30318.771455
409,868803.487671,30314.372306
410,868806.994093,30316.797355
411,698046.317811,162444.559020
412,698049.184816,162440.311794
413,698046.055009,162437.640699
414,698052.955412,162442.718379
415,698053.529710,162444.934350
416,217082.780438,397689.263893
417,217081.694775,397682.523337
418,217083.170409,397683.508405
419,217079.209294,397689.034641
420,217078.654071,397687.415321
421,883450.857679,212629.499631
422,883449.416371,212625.433182
423,883454.599879,212624.663063
424,883451.207802,212624.013394
425,883452.232686,212629.232990
426,273144.001700,621286.790877
427,273141.248596,621285.379373
428,273138.088015,621285.487091
429,273138.498779,621279.192921
430,273142.391152,621278.317707
431,794369.079579,945075.551994
432,794367.926804,945070.851387
433,794364.815747,945073.317580
434,794364.131924,945070.303245
435,794362.196763,945076.049906
436,614077.256499,888973.297175
437,614084.441150,888975.724013
438,614082.301946,888972.122523
439,614082.054819,888978.657008
440,614077.157448,888978.540387
441,47800.537219,344579.468534
442,47800.941363,344581.911255
443,47805.760867,344573.309374
444,47803.950664,344579.227790
445,47804.764180,344581.990290
446,636156.776928,863137.198074
447,636154.404583,863135.198653
448,636150.134435,863136.818401
449,636153.249462,863131.083511
450,636156.937755,863140.209383
451,646320.452642,795445.185933
452,646325.604407,795450.891518
453,646319.356209,795447.423335
454,646319.609359,795442.119492
455,646327.919735,795444.612364
456,643705.657823,788031.268663
457,643701.665895,788028.945019
458,643708.190511,788028.178317
459,643702.230210,788033.387113
460,643706.454638,788033.350795
461,524310.666659,68704.969324
462,524307.970722,68704.354527
463,524305.095260,68706.460409
464,524308.647480,68708.610597
465,524306.848602,68704.882123
466,818856.201986,566882.213566
467,818857.326416,566880.501710
468,818856.175036,566879.270975
469,818851.213819,566876.089474
470,818859.718611,566876.122035
471,597056.567398,776716.004823
472,597056.808275,776714.424731
473,597060.197811,776712.350797
474,597053.595098,776720.569711
475,597058.881749,776713.300155
476,608412.930901,633032.963122
477,608413.001044,633031.859532
478,608414.974308,633036.496849
479,608414.350612,633034.048670
480,608417.802930,633027.158397
481,393241.895747,148386.583221
482,393240.844118,148381.852037
483,393243.833776,148379.042769
484,393238.457109,148383.395005
485,393236.484682,148382.811030
486,771599.911597,329063.093040
487,771596.592987,329057.212310
488,771599.176066,329061.020427
489,771602.179362,329057.422034
490,771604.004044,329054.845396
491,332028.741597,359354.420011
492,332026.775088,359353.310207
493,332024.299897,359352.772923
494,332024.171730,359348.672632
495,332030.576044,359355.979789
496,936909.464963,785209.701395
497,936910.902757,785204.699340
498,936911.363150,785212.528883
499,936912.509053,785211.713924
500,936915.490052,785213.369249
501,766821.619600,965295.750384
502,766816.828650,965294.237601
503,766821.479399,965299.389397
504,766817.720463,965292.956664
505,766822.768425,965294.051840
506,577397.934480,304980.084761
507,577400.600041,304980.180950
508,577397.263008,304974.657200
509,577399.588346,304976.605618
510,577396.666714,304972.732545
511,104139.999187,226065.316846
512,104137.663268,226065.541891
513,104139.993117,226063.310923
514,104144.116970,226062.902423
515,104138.460677,226067.590044
516,759155.201796,114231.415878
517,759152.756655,114225.951300
518,759149.586483,114234.861481
519,759153.005443,114227.315551
520,759148.552626,114228.826184
521,58422.174171,826522.748521
522,58423.157714,826523.138437
523,58426.467757,826525.041051
524,58423.703591,826527.698962
525,58425.202360,826527.503611
526,481524.986792,929120.478830
527,481516.911313,929125.906206
528,481524.812418,929119.787639
529,481520.073407,929121.217361
530,481519.406876,929118.827500
531,648077.760162,197713.613721
532,648074.865533,197713.582565
533,648071.235020,197715.536704
534,648074.440611,197711.915742
535,648076.948019,197713.922418
536,458621.808040,19618.217124
537,458618.656649,19622.786691
538,458619.377229,19623.579789
539,458618.965255,19619.523520
540,458615.254640,19625.215750
541,956425.431272,766293.831407
542,956425.392658,766294.845702
543,956432.647974,766294.937536
544,956426.104491,766298.620296
545,956432.254974,766299.791727
546,724267.557806,791481.920785
547,724264.513470,791485.763723
548,724262.775086,791488.739391
549,724264.831161,791485.209530
550,724268.443902,791484.538608
551,31837.845773,34061.607312
552,31839.610918,34058.392345
553,31835.664291,34067.434651
554,31839.710341,34059.406472
555,31840.094835,34061.592612
556,885424.507725,463384.930390
557,885430.903711,463382.270994
558,885424.433581,463388.791849
559,885430.454547,463383.162761
560,885432.372825,463383.655665
561,297770.069620,597336.447144
562,297766.235047,597338.781556
563,297770.700698,597332.975520
564,297768.660485,597333.122547
565,297769.738280,597337.614133
566,416230.131155,518583.391519
567,416226.820500,518581.201847
568,416225.000553,518583.352390
569,416229.181883,518578.963213
570,416230.292115,518578.636551
571,776677.152913,639765.629652
572,776673.178197,639772.587634
573,776675.989410,639770.650194
574,776673.424820,639767.578129
575,776671.246757,639770.875516
576,942434.898204,637424.553731
577,942443.495683,637422.377039
578,942439.835544,637416.425940
579,942439.704901,637420.704626
580,942441.574981,637421.128083
581,512774.603972,281851.546510
582,512779.534224,281854.293396
583,512776.439359,281848.899745
584,512775.347786,281852.825892
585,512782.116394,281852.832969
586,690014.887346,63474.876708
587,690009.735160,63482.077459
588,690012.762940,63479.993711
589,690011.203218,63475.728909
590,690012.665538,63472.936792
591,855857.140852,480894.057581
592,855862.521464,480886.010816
593,855860.527308,480890.220746
594,855856.826375,480888.633211
595,855855.119929,480888.391998
596,711424.764635,886824.670762
597,711418.430481,886826.539338
598,711423.600515,886819.295772
599,711420.979248,886823.648522
600,711417.647132,886820.782657
601,512295.317354,111728.627017
602,512289.255045,111729.393710
603,512295.070168,111724.158945
604,512294.367013,111726.235316
605,512291.933802,111731.268700
606,992627.361465,226465.294959
607,992626.273390,226468.015375
608,992628.314000,226464.552537
609,992628.399547,226462.342425
610,992633.050982,226469.020038
611,798971.250512,402051.817288
612,798976.885165,402053.451046
613,798975.450564,402052.103724
614,798970.997049,402051.874412
615,798976.956996,402050.706227
616,453379.914877,935112.089573
617,453382.206383,935115.418612
618,453383.363661,935115.785184
619,453374.333508,935116.022398
620,453381.184778,935115.309413
621,392513.622889,905081.018843
622,392514.825604,905085.064292
623,392506.679417,905082.080896
624,392514.748969,905087.046928
625,392508.841276,905086.449652
626,498125.291716,56355.532310
627,498126.491772,56354.873303
628,498130.553576,56361.621369
629,498125.310078,56354.144286
630,498127.961303,56353.287854
631,975379.795648,337845.432610
632,975379.095961,337845.787648
633,975386.225269,337848.072492
634,975387.586434,337845.179077
635,975377.967076,337852.623064
636,129998.497702,784592.803059
637,129996.627034,784592.494505
638,130000.770907,784598.564395
639,129997.401853,784594.864666
640,129996.071309,784592.415271
641,784331.760201,310856.852159
642,784336.142852,310856.064675
643,784330.898655,310856.857273
644,784332.082256,310859.631828
645,784334.040349,310859.293390
646,923690.209846,574832.314393
647,923690.932860,574834.015452
648,923690.647243,574833.641978
649,923693.657184,574831.718127
650,923689.496258,574839.039943
651,956882.590785,432639.877075
652,956888.057918,432635.975117
653,956887.861835,432640.416557
654,956885.140869,432639.149597
655,956881.336021,432641.061820
656,70367.771983,558203.811097
657,70361.765351,558200.353440
658,70368.926143,558201.789674
659,70367.719682,558204.797050
660,70362.697346,558204.398245
661,961113.541600,503992.264495
662,961110.200901,503985.142835
663,961116.472391,503990.066599
664,961110.168447,503989.685438
665,961114.004555,503993.145174
666,378107.769822,837829.117386
667,378112.378327,837834.271920
668,378104.631947,837830.857104
669,378111.821999,837834.048381
670,378107.611716,837831.825770
671,934970.628153,190699.217475
672,934971.200036,190700.845896
673,934970.059277,190708.109365
674,934977.178549,190701.721941
675,934973.752589,190701.601696
676,324403.080829,264488.334719
677,324409.220062,264490.430460
678,324402.341586,264483.883282
679,324403.912089,264489.316481
680,324409.677090,264491.685216
681,986050.994698,671402.319535
682,986048.357923,671406.044953
683,986051.466050,671404.335714
684,986054.279143,671403.999117
685,986057.103251,671408.760694
686,709635.414035,851819.883139
687,709636.609699,851825.394860
688,709632.100833,851824.896532
689,709636.702848,851820.962044
690,709629.765766,851819.423015
691,441948.621688,824802.960628
692,441945.517735,824804.819650
693,441950.099594,824802.116464
694,441947.656951,824798.623295
695,441947.967788,824802.867451
696,561227.238037,474269.187019
697,561225.738004,474268.133543
698,561219.951396,474262.602960
699,561217.443391,474270.570313
700,561224.759213,474267.598577
701,141092.365365,247139.380610
702,141091.999240,247145.926816
703,141094.076870,247144.646716
704,141089.444047,247140.797849
705,141091.532167,247145.834736
706,101388.361282,895093.379796
707,101382.857593,895092.880382
708,101379.217906,895090.669290
709,101387.395852,895097.402773
710,101387.047608,895094.468801
711,671305.608850,586181.268980
712,671303.548496,586182.885777
713,671297.077135,586178.717391
714,671299.009010,586177.750921
715,671305.544044,586182.068708
716,853349.474273,375085.234415
717,853356.928493,375088.321920
718,853358.632092,375090.694475
719,853354.180537,375083.405413
720,853356.906244,375084.365709
721,785022.609027,972460.419797
722,785025.030065,972460.805434
723,785026.423210,972455.395911
724,785028.573128,972459.059070
725,785025.288954,972461.952591
726,614144.456270,10124.882936
727,614146.615633,10127.296560
728,614152.403046,10126.325752
729,614146.026527,10126.193907
730,614150.112241,10124.786043
731,481932.917618,792331.079967
732,481934.202945,792333.576933
733,481930.707203,792330.647394
734,481933.933379,792332.985920
735,481927.550715,792329.560715
736,524896.664395,962536.930882
737,524900.271455,962530.784829
738,524893.559788,962537.801994
739,524901.060272,962538.433495
740,524894.677931,962530.418189
741,855683.101978,535575.686459
742,855680.056995,535578.660918
743,855681.792216,535572.525654
744,855686.410090,535575.133198
745,855681.400777,535573.603738
746,709285.787146,36196.797554
747,709284.036399,36202.006440
748,709289.799883,36198.876161
749,709289.187449,36195.698313
750,709289.100752,36198.570249
751,485360.053838,433483.236206
752,485359.289596,433488.615961
753,485356.826032,433483.493021
754,485355.584053,433479.557074
755,485364.123826,433487.512677
756,949845.088974,88935.590605
757,949842.384574,88932.745792
758,949839.608384,88933.322466
759,949841.756135,88940.569058
760,949845.251464,88936.562088
761,195870.479397,914829.221061
762,195864.379288,914834.700544
763,195868.040314,914835.553051
764,195866.119582,914833.807824
765,195864.100684,914832.204399
766,158867.127129,27584.263833
767,158867.470748,27579.472488
768,158869.338030,27582.885137
769,158865.728048,27579.912114
770,158868.127550,27578.332320
771,409656.698379,157023.557205
772,409657.094900,157027.884453
773,409665.153080,157021.727730
774,409659.105327,157027.144534
775,409659.347225,157022.712095
776,737721.362543,876760.956401
777,737718.416030,876758.911417
778,737718.376739,876758.534745
779,737717.642924,876765.304338
780,737714.178431,876757.583733
781,42915.948642,157307.418127
782,42916.203931,157308.052814
783,42913.406704,157305.073100
784,42913.344332,157306.777426
785,42907.957016,157312.165015
786,944497.366416,206982.657261
787,944490.998323,206984.116097
788,944499.662851,206978.838671
789,944491.957599,206986.661076
790,944493.110782,206978.208973
791,832012.254428,735480.362640
792,832011.581708,735473.950705
793,832016.190931,735481.161291
794,832014.514918,735472.408998
795,832014.714189,735481.563474
796,374294.314170,681198.498608
797,374294.354657,681198.968075
798,374294.682728,681192.854260
799,374289.803910,681194.558817
800,374288.289003,681193.528601
801,783196.467328,258842.538549
802,783197.304892,258839.470645
803,783195.038064,258840.891201
804,783200.325732,258840.740341
805,783194.822518,258838.222807
806,950174.252316,718041.298815
807,950173.809433,718037.757582
808,950176.303957,718043.238517
809,950174.381063,718035.159450
810,950179.496089,718043.403788
811,902056.476145,909057.559003
812,902054.160350,909055.996526
813,902053.605155,909054.849449
814,902054.682012,909063.566752
815,902056.404110,909056.880881
816,677258.403130,717405.336583
817,677254.380393,717405.202270
818,677256.989167,717400.870850
819,677258.819005,717404.960138
820,677257.480247,717404.442006
821,548570.023230,814337.979784
822,548570.299457,814330.536245
823,548566.729923,814337.371203
824,548571.883641,814335.915764
825,548570.302224,814337.043192
826,455239.627325,247648.496953
827,455242.952259,247650.663533
828,455246.670302,247649.821380
829,455242.610590,247648.232104
830,455241.636653,247649.278350
831,874927.788703,989313.609956
832,874933.407753,989312.983333
833,874931.738521,989308.186105
834,874924.748271,989313.073870
835,874933.407834,989314.343477
836,800324.054699,14762.822919
837,800316.824826,14760.358188
838,800322.089867,14759.888279
839,800314.333084,14761.648966
840,800316.196128,14763.825689
841,618946.054684,616747.132065
842,618949.188910,616744.063274
843,618942.014413,616742.304975
844,618940.284365,616745.382828
845,618939.747328,616749.407176
846,765414.860823,363331.067305
847,765409.660737,363333.220557
848,765409.363987,363335.745359
849,765413.718660,363334.738027
850,765413.486896,363339.477270
851,662983.988746,772633.594706
852,662978.963637,772626.597071
853,662979.715402,772631.514447
854,662986.068343,772635.392365
855,662982.215512,772630.862195
856,627856.446783,426687.023693
857,627853.650288,426686.335448
858,627856.314950,426691.310389
859,627860.132823,426688.299678
860,627859.124773,426685.996365
861,459880.305168,250324.113575
862,459882.770356,250326.531526
863,459881.256129,250326.921000
864,459887.156949,250331.999579
865,459882.834261,250330.577598
866,540186.696867,925173.187005
867,540190.429790,925172.422473
868,540190.937551,925176.370412
869,540183.945493,925170.834809
870,540187.076584,925175.091501
871,760058.734203,407877.150849
872,760057.479095,407872.560673
873,760060.396674,407878.299959
874,760060.570915,407876.780356
875,760060.614427,407878.077787
876,940565.876156,166747.150771
877,940563.848898,166745.028329
878,940561.977370,166750.256020
879,940563.765732,166747.242067
880,940568.260871,166747.066222
881,183732.592408,880870.275304
882,183732.574633,880871.530815
883,183733.948393,880870.306487
884,183726.678173,880869.720592
885,183729.528475,880874.741422
886,57573.970027,610712.676170
887,57576.341144,610714.038083
888,57575.986981,610711.632131
889,57579.166082,610712.783345
890,57577.620178,610710.768085
891,583291.952421,474449.402381
892,583297.380823,474444.556326
893,583299.739329,474453.969828
894,583292.452370,474452.039810
895,583294.640810,474453.149149
896,799048.381588,657788.963000
897,799045.771837,657786.889724
898,799050.215028,657793.596689
899,799044.185264,657791.363827
900,799046.458534,657788.195810
901,810275.616219,324911.158002
902,810270.916589,324904.480364
903,810269.853436,324906.071820
904,810277.453607,324902.143415
905,810272.751760,324908.207876
906,928084.534026,382676.029814
907,928081.488113,382673.376109
908,928080.675703,382669.197167
909,928085.191144,382670.219012
910,928079.341020,382667.177219
911,679706.635175,914563.943181
912,679713.107700,914567.691031
913,679713.206557,914569.160195
914,679705.466059,914564.623259
915,679713.179244,914570.118829
916,234169.224141,652010.459962
917,234167.041036,652009.022736
918,234171.578661,652012.888039
919,234165.717627,652016.476370
920,234174.806976,652011.178401
921,676345.052631,373262.727473
922,676344.551442,373259.231988
923,676345.932274,373266.894984
924,676347.902000,373262.072477
925,676346.032799,373266.417613
926,391985.877111,85714.998466
927,391983.500236,85716.853717
928,391984.681773,85714.944073
929,391989.308773,85710.943211
930,391986.816748,85717.473208
931,576772.373854,827122.297602
932,576774.234366,827121.932295
933,576774.514050,827122.574424
934,576776.785178,827123.433597
935,576776.901505,827118.533110
936,698208.661786,792270.627891
937,698210.968608,792271.391416
938,698203.529592,792263.854120
939,698204.191827,792264.040324
940,698203.730008,792272.238298
941,545254.396425,35217.091859
942,545252.597174,35217.079358
943,545252.488430,35219.419041
944,545255.551398,35218.728390
945,545247.776349,35223.482838
946,15287.578216,903497.280478
947,15291.095383,903500.307685
948,15289.362660,903498.439716
949,15294.408230,903499.327390
950,15293.544452,903501.818837
951,194273.113554,98144.395434
952,194273.025492,98144.344483
953,194276.679507,98147.379922
954,194273.311358,98148.899117
955,194276.417504,98143.891102
956,853124.975576,493523.197009
957,853119.320708,493531.821423
958,853119.841171,493529.248845
959,853122.519403,493532.306490
960,853122.366465,493531.859712
961,560556.927876,230377.488622
962,560557.060702,230369.891033
963,560554.388360,230375.827959
964,560556.292853,230374.654384
965,560552.024958,230374.143820
966,260658.603992,925267.818274
967,260661.513155,925272.134207
968,260659.386493,925269.325954
969,260661.094634,925268.038951
970,260660.428452,925271.519962
971,763367.035597,848.993677
972,763374.185000,849.010928
973,763374.133198,848.370941
974,763367.867751,854.998388
975,763365.372502,847.349797
976,62118.509324,140.298432
977,62120.075337,140.284257
978,62121.831969,134.006234
979,62117.102445,134.888838
980,62121.023985,134.212314
981,432364.460934,692555.663996
982,432365.534837,692554.746075
983,432358.027642,692551.326576
984,432366.514472,692549.474239
985,432364.287344,692548.140985
986,953692.815065,823599.929072
987,953690.042430,823600.245048
988,953690.650101,823603.364382
989,953697.294412,823604.301956
990,953695.112582,823604.285503
991,882635.001394,454262.872282
992,882635.383724,454268.688892
993,882635.148417,454263.880891
994,882627.081263,454269.218079
995,882629.190423,454267.874904
996,781278.336654,922042.637229
997,781276.403113,922045.618481
998,781272.306748,922048.013802
999,781270.458994,922042.804800
1000,781272.768188,922043.439371
