145,420039.761327,585871.399054
146,271157.561600,271240.972071
147,271159.499270,271237.392948
148,271155.185686,271238.981416
149,271152.567802,271240.204635
150,271151.203985,271238.524607
151,453644.318718,342639.252706
152,453642.298827,342640.938340
153,453642.736161,342641.219696
154,453641.488965,342639.602899
155,453637.988345,342644.676567
156,474853.051449,842300.479109
157,474852.419147,842293.382643
158,474852.109579,842300.474657
159,474847.592796,842296.897764
160,474850.745137,842298.293364
161,905809.484683,940908.445829
162,905802.418673,940910.007107
163,905802.822218,940912.395761
164,905808.937562,940902.972776
165,905806.821885,940904.787323
166,346880.124397,971652.210355
167,346877.657930,971648.293212
168,346882.237371,971654.971561
169,346875.251155,971647.636467
170,346874.309817,971646.556814
171,450642.757421,947608.976490
172,450641.862100,947601.315944
173,450641.075277,947607.187305
174,450641.042241,947601.941860
175,450640.839664,947607.224232
176,372726.842428,460289.975868
177,372730.437788,460297.194479
178,372733.629605,460292.060984
179,372734.987550,460295.027329
180,372730.357287,460294.202127
181,568201.805635,792727.129145
182,568197.849030,792728.452827
183,568204.987439,792723.706328
184,568200.563822,792725.960759
185,568200.781445,792723.562465
186,509677.783039,92098.251095
187,509669.624475,92097.262684
188,509677.391164,92102.002290
189,509675.948280,92101.463381
190,509678.509528,92098.359097
191,583695.482878,201188.087863
192,583691.692701,201196.588242
193,583697.564544,201194.644228
194,583694.515411,201187.878458
195,583692.228134,201195.609487
196,612589.759408,879875.424859
197,612598.167547,879871.023886
198,612591.019567,879874.924958
199,612596.336470,879876.102212
200,612592.443090,879870.084365
201,186187.964208,228799.041367
202,186190.092479,228798.878767
203,186187.289469,228798.706504
204,186192.051262,228800.156619
205,186194.135642,228802.329681
206,260742.812214,333856.783607
207,260749.246590,333859.342928
208,260743.752955,333857.818271
209,260748.835906,333856.979712
210,260745.168137,333852.786508
211,802597.511904,312873.564183
212,802601.233463,312871.815267
213,802597.189259,312870.879383
214,802597.795915,312876.934728
215,802599.969981,312876.476214
216,92003.970342,270921.929962
217,92001.200899,270915.907517
218,92001.968351,270924.474534
219,92007.828697,270919.303097
220,92001.497517,270921.168165
221,700146.489444,349368.121357
222,700140.421022,349366.143239
223,700144.207267,349361.570538
224,700140.812717,349369.371144
225,700145.612616,349371.271526
226,657988.511342,890707.190346
227,657993.708268,890711.918039
228,657992.044710,890712.506488
229,657992.101147,890711.047729
230,657994.733058,890705.559761
231,189744.887126,13179.965019
232,189742.305898,13177.275173
233,189744.071282,13178.083038
234,189741.863139,13175.817007
235,189746.663499,13175.476529
236,300941.486809,827381.698926
237,300935.010652,827386.929581
238,300936.616045,827378.767740
239,300940.556447,827385.103624
240,300937.773788,827386.969446
241,385552.882629,956592.693179
242,385552.360194,956592.113649
243,385552.188276,956592.691451
244,385553.314894,956597.758914
245,385552.160492,956595.735355
246,499696.179101,436204.115717
247,499697.070182,436200.520927
248,499699.434099,436200.881534
249,499700.168036,436206.158616
250,499702.079506,436202.227027
251,17487.742424,879171.802976
252,17487.399244,879163.971378
253,17491.735687,879166.579377
254,17494.373520,879170.622713
255,17490.713459,879165.987304
256,805268.033981,213924.297318
257,805274.315608,213919.595662
258,805273.583090,213928.154962
259,805269.736078,213921.436094
260,805265.727522,213919.626778
261,211599.565310,275408.746552
262,211602.647388,275399.240860
263,211600.483145,275404.803912
264,211598.691633,275404.868093
265,211597.398542,275401.900309
266,505438.739691,879080.025556
267,505438.783611,879078.178572
268,505436.540790,879073.087517
269,505441.180801,879077.766369
270,505438.642400,879074.845947
271,320206.360749,617828.831638
272,320198.821166,617831.060375
273,320207.183491,617826.650479
274,320200.073119,617832.631516
275,320203.358538,617830.660462
276,807740.482323,726281.532002
277,807738.484547,726274.902242
278,807742.110681,726279.333666
279,807741.046704,726277.074327
280,807738.330930,726283.070913
281,872161.291139,411428.709378
282,872159.797956,411432.774045
283,872154.652523,411433.483682
284,872161.521482,411430.073804
285,872161.698596,411426.832412
286,125934.093695,530035.243055
287,125934.338482,530039.374880
288,125937.935581,530035.819267
289,125938.743527,530044.972286
290,125933.529609,530044.650282
291,142481.317644,599904.882425
292,142475.519272,599901.637171
293,142482.538388,599901.923881
294,142481.271977,599907.357279
295,142480.389325,599902.622187
296,279088.505991,659849.244386
297,279086.960125,659847.882628
298,279089.890728,659852.528436
299,279091.983694,659849.000651
300,279090.504154,659852.380051
301,119151.448870,585594.349391
302,119154.904378,585591.065131
303,119156.337811,585592.790415
304,119153.195028,585592.024079
305,119153.383826,585595.157640
306,846634.458069,394344.666539
307,846628.178647,394346.433880
308,846631.875812,394344.680496
309,846632.747613,394347.035747
310,846627.462619,394352.147455
311,343578.885345,515762.129090
312,343581.741381,515763.513970
313,343577.421082,515762.254489
314,343579.328229,515765.673297
315,343579.231215,515765.163058
316,906846.480194,472263.212163
317,906843.675305,472261.452595
318,906850.608774,472262.266277
319,906846.174210,472260.541472
320,906847.367902,472262.915093
321,719295.752422,261703.362791
322,719300.586957,261697.391571
323,719292.286098,261704.859355
324,719293.341027,261705.040523
325,719298.211118,261696.669649
326,694548.757212,244359.933695
327,694543.715921,244360.966050
328,694544.506950,244355.802648
329,694543.209990,244357.779890
330,694544.721440,244360.725297
331,855692.660515,627349.091539
332,855686.808964,627352.072177
333,855692.383904,627350.102351
334,855685.524290,627350.554746
335,855688.927255,627344.182345
336,385671.806576,935835.216691
337,385668.774820,935840.491030
338,385674.582949,935837.703181
339,385669.201971,935839.611490
340,385672.162753,935841.479203
341,783691.909798,586443.601796
342,783692.014615,586445.263045
343,783692.622636,586444.276104
344,783695.113687,586441.357611
345,783694.000203,586437.036963
346,824378.595057,408778.462558
347,824378.809604,408784.353642
348,824380.267447,408776.309185
349,824377.073845,408781.465260
350,824375.210599,408785.877257
351,271652.987073,711900.773715
352,271662.112303,711908.505637
353,271662.522657,711905.339524
354,271659.660152,711905.211156
355,271662.183096,711908.321398
356,336170.544267,989735.737615
357,336170.335929,989734.204668
358,336166.106611,989732.068179
359,336168.129802,989735.826189
360,336169.006609,989732.324380
361,860484.087875,218211.299089
362,860481.168583,218216.756339
363,860481.157261,218216.452613
364,860486.446730,218216.563663
365,860482.847418,218212.921247
366,564585.186226,942627.017949
367,564583.789468,942631.717308
368,564585.917011,942629.341190
369,564580.503338,942631.727322
370,564584.215256,942627.937421
371,22685.540911,216422.436470
372,22689.431240,216427.191989
373,22685.452022,216418.470781
374,22688.105582,216426.856939
375,22684.254822,216427.135564
376,532827.082675,165815.931848
377,532823.732069,165822.290018
378,532825.477416,165816.338449
379,532827.460062,165818.672645
380,532818.290912,165822.771661
381,222089.273136,688160.220848
382,222090.422262,688163.589565
383,222098.448891,688167.123618
384,222095.268386,688162.388266
385,222098.212744,688168.213517
386,414440.221195,510109.412016
387,414440.277688,510108.882794
388,414445.652696,510106.638943
389,414443.255739,510100.975680
390,414440.777993,510107.506064
391,8424.018182,494408.387449
392,8422.892549,494409.875575
393,8423.822477,494409.173491
394,8423.910297,494405.175158
395,8423.920075,494409.502068
396,760310.516048,544810.479690
397,760312.398930,544816.057160
398,760312.947186,544810.593057
399,760307.765310,544818.808218
400,760309.980581,544810.865441
401,240688.985818,139051.819953
402,240684.491474,139055.370124
403,240682.210489,139048.856845
404,240683.539656,139048.166953
405,240688.531763,139050.515199
406,610469.308476,237527.850734
407,610476.708074,237532.890568
408,610471.202192,237535.543748
409,610473.186771,237530.359176
410,610476.092107,237530.334527
411,387160.938967,31322.666974
412,387166.801982,31322.358088
413,387165.326130,31317.719200
414,387159.555474,31320.292244
415,387164.710106,31314.199106
416,924389.251552,235788.398757
417,924389.967462,235780.685309
418,924390.056489,235786.973942
419,924383.113046,235778.524674
420,924386.255902,235780.503628
421,496947.294665,235868.856744
422,496953.339275,235870.632764
423,496952.917929,235869.050544
424,496950.538061,235870.615814
425,496948.038949,235868.031289
426,508299.045292,993710.531332
427,508300.915198,993718.043303
428,508304.595444,993711.935305
429,508297.479795,993709.235830
430,508297.403141,993710.915037
431,515749.274162,134052.424376
432,515747.958198,134045.013047
433,515745.727355,134051.239453
434,515742.945640,134048.952969
435,515743.991201,134051.697482
436,72572.427380,689075.675039
437,72572.209296,689070.337984
438,72572.327833,689072.597177
439,72572.579396,689070.612615
440,72578.046969,689074.113699
441,118193.441641,493544.182286
442,118195.320733,493546.067433
443,118198.987656,493546.038402
444,118201.061664,493543.905073
445,118196.195535,493548.877956
446,222709.667938,955314.536915
447,222706.436922,955310.836315
448,222700.443205,955314.448566
449,222701.549978,955305.975659
450,222707.394007,955306.577400
451,92802.492500,694845.643959
452,92799.523799,694850.680463
453,92808.048029,694847.418626
454,92806.351196,694848.748110
455,92800.996540,694843.050395
456,11016.080512,68392.693110
457,11016.011462,68402.170197
458,11017.411155,68396.811478
459,11013.430559,68394.936896
460,11017.322432,68395.649978
461,81615.579805,572313.050300
462,81609.283156,572315.266632
463,81609.163056,572316.748796
464,81609.901605,572319.536595
465,81614.443909,572312.038908
466,442615.539802,72305.929248
467,442618.790895,72307.048811
468,442615.283228,72313.696834
469,442618.592584,72314.025343
470,442619.855044,72312.196472
471,892593.376839,871150.973119
472,892591.141980,871159.690438
473,892593.130410,871159.235497
474,892596.935519,871151.705179
475,892594.885133,871150.861299
476,410317.637401,224333.417381
477,410320.042936,224333.245810
478,410316.454905,224329.216599
479,410317.509798,224328.803040
480,410316.823369,224331.983733
481,26547.628383,127536.376272
482,26545.657258,127527.674748
483,26549.135125,127530.188477
484,26547.388051,127537.109069
485,26551.764822,127527.504829
486,942280.228770,988001.880323
487,942285.035590,988000.101762
488,942282.752119,988001.796845
489,942282.023270,988002.027231
490,942284.108425,988007.242781
491,604840.868780,569020.893591
492,604838.407988,569022.364942
493,604837.387720,569024.714683
494,604839.487898,569022.418219
495,604842.815853,569025.355004
496,606074.137311,263037.122576
497,606066.732227,263029.887329
498,606073.940003,263030.978161
499,606067.536353,263034.829293
500,606073.520154,263034.570475
501,692691.294890,142342.486701
502,692698.627278,142337.921851
503,692697.183905,142339.153749
504,692691.707054,142339.721336
505,692691.149036,142341.107017
506,115429.495894,18045.718983
507,115433.828442,18042.845550
508,115430.046571,18040.947304
509,115436.222239,18045.372931
510,115437.757765,18042.978727
511,33880.276119,328294.216890
512,33882.224274,328296.847298
513,33881.480064,328298.924189
514,33877.784917,328294.582656
515,33879.657399,328295.380005
516,656112.441669,387100.884178
517,656112.126432,387102.692729
518,656118.446476,387103.667868
519,656117.597192,387099.761162
520,656117.604388,387100.699229
521,156601.440526,910019.611217
522,156598.921547,910013.129518
523,156601.000015,910015.942205
524,156603.831547,910015.484908
525,156598.039218,910013.830858
526,391720.312778,704351.049380
527,391727.612952,704345.070861
528,391726.646121,704345.539207
529,391728.132051,704349.569681
530,391728.327942,704351.908630
531,903356.409699,807062.872295
532,903362.237038,807062.950353
533,903354.153003,807064.578368
534,903356.196102,807062.951387
535,903361.528169,807058.991069
536,739727.104103,643629.776453
537,739722.958866,643620.791893
538,739729.468772,643622.780873
539,739728.251060,643626.691194
540,739729.014369,643625.632012
541,460775.963972,312144.033756
542,460782.400718,312146.423583
543,460778.226146,312144.397014
544,460777.665991,312139.876799
545,460776.416426,312138.437557
546,270567.612334,409917.277472
547,270571.493768,409912.535564
548,270564.254508,409912.295063
549,270572.164098,409908.776311
550,270572.486303,409914.086714
551,72426.575447,203996.013633
552,72426.345529,203991.762047
553,72429.932886,203994.488649
554,72425.950490,203992.364054
555,72427.875900,203992.722107
556,395821.265622,560093.337627
557,395817.797216,560089.843904
558,395818.777300,560092.106279
559,395822.519514,560087.496206
560,395821.014534,560093.294443
561,513844.184583,121077.029802
562,513842.829753,121076.410049
563,513836.640633,121075.876699
564,513842.636756,121072.710029
565,513840.403817,121073.703295
566,863676.835961,868296.989794
567,863672.469991,868298.143182
568,863677.467909,868298.152855
569,863680.036234,868293.988253
570,863675.560178,868294.904049
571,610590.883169,290775.866638
572,610597.516675,290775.191044
573,610592.815024,290774.547511
574,610596.958975,290781.933013
575,610595.092107,290775.487946
576,272374.058436,789864.229404
577,272378.446697,789867.730104
578,272374.705155,789863.641847
579,272373.353104,789859.709125
580,272376.108484,789859.384532
581,938778.587049,119514.383410
582,938778.052552,119511.091758
583,938775.268514,119509.766482
584,938781.357660,119510.047302
585,938781.095114,119507.421587
586,746172.923308,964153.484568
587,746172.060675,964145.196012
588,746176.312561,964146.658854
589,746172.289892,964147.643555
590,746172.171615,964149.761104
591,423486.930517,453495.549841
592,423482.763187,453495.238809
593,423485.253480,453499.577265
594,423481.682586,453503.558912
595,423481.233414,453504.338450
596,567076.713523,872811.437868
597,567072.504337,872817.640800
598,567075.185408,872818.401028
599,567072.320358,872815.509613
600,567076.315021,872813.807541
601,765099.095795,99389.384272
602,765102.440430,99382.668726
603,765104.268479,99386.685894
604,765100.817181,99380.721707
605,765100.719230,99384.449864
606,366465.801607,128568.945577
607,366458.901780,128563.562968
608,366463.393301,128562.551972
609,366461.588672,128562.158289
610,366464.956492,128565.111721
611,484995.111791,345468.400649
612,484996.492133,345467.816217
613,484993.940714,345466.105181
614,484996.562492,345470.335532
615,484996.071486,345468.002195
616,745259.826997,610669.722714
617,745260.035649,610666.531338
618,745262.572577,610674.659466
619,745262.016814,610673.968523
620,745259.337918,610669.775676
621,603165.120370,383220.224342
622,603161.421910,383220.197254
623,603166.147218,383218.454546
624,603166.461074,383213.431810
625,603159.330730,383213.730242
626,677865.043486,975192.425496
627,677864.376974,975190.365360
628,677869.669114,975185.354689
629,677865.316083,975193.975018
630,677867.171974,975185.933543
631,4950.024983,164529.216823
632,4955.544146,164529.793530
633,4948.267839,164526.905953
634,4956.758828,164524.962190
635,4957.932022,164532.833124
636,655789.942764,806032.027520
637,655785.521671,806026.730847
638,655784.340760,806029.147234
639,655786.563586,806028.181037
640,655787.684715,806031.011920
641,628097.479922,381092.560936
642,628092.138352,381086.795231
643,628097.949843,381090.510951
644,628098.045655,381090.827592
645,628089.844877,381090.353215
646,892526.425146,786891.047249
647,892532.749212,786889.647227
648,892532.573671,786889.311693
649,892523.256770,786890.152033
650,892526.847096,786892.770644
651,466134.591725,285286.668190
652,466136.551339,285281.889110
653,466134.543978,285284.174044
654,466137.430190,285282.734026
655,466135.063915,285282.742720
656,354567.615150,166516.779117
657,354563.442124,166520.728267
658,354566.800817,166520.272417
659,354565.339105,166523.294147
660,354561.542766,166518.224424
661,372596.797783,240810.983280
662,372602.497416,240814.726526
663,372595.241848,240810.374486
664,372600.505733,240810.490642
665,372602.742438,240812.801199
666,279246.944891,330225.872072
667,279249.258250,330226.508273
668,279251.888663,330225.856102
669,279250.849943,330228.079544
670,279250.233962,330225.294737
671,24135.460729,623620.392396
672,24135.837338,623620.061590
673,24135.982425,623618.534103
674,24143.525583,623616.393649
675,24138.893151,623619.117601
676,639512.235768,229727.666227
677,639509.006390,229721.512568
678,639504.457869,229724.513668
679,639503.952981,229728.852314
680,639503.582680,229725.212423
681,517998.872872,60406.419436
682,517996.873920,60410.042573
683,518000.929901,60408.905300
684,518006.785561,60404.990884
685,517997.198804,60410.364070
686,748536.612004,658336.755423
687,748529.699637,658340.607046
688,748533.933527,658339.592220
689,748537.759671,658335.613908
690,748534.258247,658337.173314
691,388989.178497,706108.712329
692,388988.581611,706106.854368
693,388991.833544,706112.084640
694,388987.011765,706112.460421
695,388992.749475,706106.134967
696,763730.770603,108781.885929
697,763730.784571,108786.638109
698,763730.686059,108780.945509
699,763735.152606,108780.214704
700,763732.515293,108784.889396
701,181371.424482,285204.546353
702,181371.087151,285205.031954
703,181372.579586,285198.378963
704,181375.769680,285204.288842
705,181373.096029,285198.235704
706,985939.657350,718916.635935
707,985940.229805,718907.901747
708,985934.721366,718907.558967
709,985933.613089,718910.747693
710,985936.529173,718911.367855
711,790797.483076,941138.309496
712,790792.942874,941131.132440
713,790798.161302,941137.242655
714,790792.549877,941136.027406
715,790797.861378,941136.428481
716,866984.784517,493629.442262
717,866981.647350,493623.076652
718,866984.852197,493626.933891
719,866983.475465,493628.205321
720,866982.397571,493632.037562
721,999422.176604,334907.821585
722,999420.998324,334904.465802
723,999420.361860,334907.404021
724,999423.003006,334907.153261
725,999418.488368,334909.631747
726,945474.115752,655466.321681
727,945469.369927,655473.233776
728,945470.956704,655472.200068
729,945477.409489,655474.144531
730,945478.003475,655467.284204
731,755199.004077,660237.528078
732,755196.416986,660236.292505
733,755200.122966,660232.685951
734,755194.778708,660231.750044
735,755194.984419,660229.124502
736,424783.032291,326972.598586
737,424785.307240,326977.673666
738,424782.182927,326977.334162
739,424786.138949,326976.200438
740,424781.644614,326969.899780
741,778630.299552,553648.077596
742,778638.653751,553647.096227
743,778634.778857,553641.752055
744,778635.291689,553640.917729
745,778632.767338,553644.157060
746,689336.463647,710147.211692
747,689336.096412,710145.089346
748,689335.826473,710148.210002
749,689334.687968,710143.359046
750,689334.670572,710150.991092
751,495720.038236,601553.786308
752,495719.885598,601548.408199
753,495720.007786,601552.020570
754,495723.126562,601549.282238
755,495719.986821,601549.659895
756,10352.524848,887109.732987
757,10353.076159,887105.619180
758,10352.314470,887103.918274
759,10355.188816,887103.045933
760,10353.751297,887102.673920
761,532160.759150,973210.153142
762,532157.984413,973215.159122
763,532153.499452,973216.414469
764,532162.103068,973207.390028
765,532158.329058,973207.589938
766,596571.367887,513179.424698
767,596566.486849,513173.818213
768,596568.297639,513177.755231
769,596567.759220,513178.550759
770,596568.192597,513172.318542
771,157219.377907,393654.977957
772,157225.024197,393652.184308
773,157222.169860,393649.340945
774,157223.757471,393652.313619
775,157225.497428,393655.766895
776,646347.630263,221540.788568
777,646349.284228,221538.984034
778,646350.491429,221538.406419
779,646352.513516,221533.621882
780,646348.801143,221539.766516
781,709834.906236,203405.758264
782,709828.545150,203404.998949
783,709836.737048,203406.233151
784,709829.981160,203410.007577
785,709836.754701,203412.920949
786,347958.981753,86555.377963
787,347952.282177,86555.607197
788,347955.028688,86556.209757
789,347952.254245,86556.152220
790,347955.229155,86555.464541
791,546592.948748,675784.599498
792,546596.755532,675785.224308
793,546597.951857,675791.858866
794,546594.947501,675787.644441
795,546593.117005,675792.507763
796,822549.352363,652732.966795
797,822545.223279,652725.456914
798,822546.667308,652725.265831
799,822545.132649,652732.238370
800,822552.604774,652726.249852
801,851533.222758,756684.321468
802,851528.852372,756681.245657
803,851533.698646,756682.576971
804,851529.090743,756687.549132
805,851536.211958,756683.802443
806,860060.356260,35754.065547
807,860052.408888,35752.564750
808,860058.524940,35755.043637
809,860061.185204,35756.095859
810,860055.871215,35753.911207
811,655104.626666,439404.380620
812,655104.080681,439408.008291
813,655104.348124,439402.913643
814,655108.598148,439403.080869
815,655109.160519,439404.839497
816,260120.167052,860661.379366
817,260122.114825,860657.590585
818,260124.076780,860662.182212
819,260125.543429,860662.152555
820,260127.091285,860656.955684
821,449412.761373,303463.643832
822,449417.137765,303467.675502
823,449417.412755,303469.417577
824,449416.464898,303468.786052
825,449412.419763,303462.207369
826,487816.680261,661209.980637
827,487810.148306,661207.415342
828,487815.243398,661210.624629
829,487813.742051,661207.494843
830,487811.424160,661210.695625
831,956374.127676,846283.107007
832,956373.715579,846286.975107
833,956374.868170,846288.579837
834,956375.576371,846281.316343
835,956378.027509,846287.594576
836,771480.754718,322159.321191
837,771479.795198,322162.684509
838,771477.076249,322155.295710
839,771483.525692,322161.078226
840,771480.267341,322157.981880
841,430568.545013,577578.755999
842,430569.538322,577573.305105
843,430566.369959,577572.625505
844,430574.333906,577572.675549
845,430565.420192,577579.891543
846,967446.164175,901805.471323
847,967439.211113,901805.368554
848,967441.970628,901804.529676
849,967442.944848,901808.251331
850,967442.811842,901812.814245
851,320689.713685,722614.528407
852,320682.557081,722613.489033
853,320683.806466,722611.901896
854,320688.794931,722613.030795
855,320682.187498,722611.901907
856,897827.332697,833610.199498
857,897823.027175,833617.299907
858,897829.588055,833615.999814
859,897828.941964,833617.154458
860,897825.041730,833615.925412
861,714751.585340,842900.425941
862,714747.427593,842901.172511
863,714755.014036,842896.539567
864,714749.123974,842902.257162
865,714754.736779,842896.666638
866,956416.536669,582341.800425
867,956418.741650,582340.906548
868,956415.353728,582340.100495
869,956418.015291,582343.000104
870,956421.752284,582340.628413
871,842444.695726,951023.825968
872,842441.795527,951020.163496
873,842436.628917,951024.953182
874,842436.875733,951023.193733
875,842435.830362,951023.641204
876,122033.756132,881295.396459
877,122026.478360,881297.880237
878,122031.334598,881296.660164
879,122025.580644,881289.967030
880,122034.080420,881295.682359
881,739946.473002,293845.092920
882,739944.299158,293849.280933
883,739942.238806,293850.964647
884,739940.415534,293847.221766
885,739943.806037,293851.415175
886,256714.803097,549563.537104
887,256718.618057,549571.588420
888,256717.082259,549569.429634
889,256714.377403,549568.899170
890,256718.862500,549569.937341
891,851708.649746,647642.340465
892,851704.752679,647644.348417
893,851702.405748,647639.460967
894,851699.039941,647640.351260
895,851702.196986,647640.808921
896,515487.738175,832050.817264
897,515488.562043,832047.561987
898,515487.124039,832049.035367
899,515490.221106,832051.434205
900,515487.490223,832053.484832
901,800587.592829,488584.544143
902,800582.280448,488589.365082
903,800587.811725,488593.532264
904,800585.633501,488594.133075
905,800583.466268,488589.443009
906,716205.121918,323336.334169
907,716208.623583,323338.806438
908,716210.055643,323337.444324
909,716207.014726,323338.757780
910,716202.246857,323335.179337
911,761509.760365,819953.646486
912,761516.172564,819953.460335
913,761517.542946,819955.484187
914,761512.417296,819948.689139
915,761518.046973,819956.675288
916,163071.743594,753023.251377
917,163079.436801,753022.988661
918,163073.978880,753021.710525
919,163072.338587,753023.299842
920,163073.998739,753025.486860
921,72017.032403,261249.987154
922,72016.285303,261253.472153
923,72008.663400,261252.142496
924,72011.115803,261249.682234
925,72011.497787,261249.695278
926,209829.315392,525412.749114
927,209824.429523,525415.941230
928,209824.334723,525412.642559
929,209823.563551,525411.553730
930,209823.613467,525410.492226
931,21117.923422,857170.185925
932,21121.719614,857162.778836
933,21120.772595,857166.225697
934,21122.162283,857162.724792
935,21122.448953,857170.771852
936,594619.296505,725276.609217
937,594617.360531,725278.695577
938,594612.805915,725279.268991
939,594620.183325,725281.397357
940,594611.624975,725281.210161
941,455663.572595,370103.914390
942,455668.951089,370100.263357
943,455666.043467,370101.849184
944,455669.056877,370098.251507
945,455662.892844,370099.349088
946,899655.233827,650261.184110
947,899663.580715,650267.332578
948,899660.885490,650268.676553
949,899659.065688,650263.270801
950,899664.605988,650269.087427
951,975838.736923,962789.600090
952,975835.842244,962788.716800
953,975840.377357,962790.363457
954,975835.756585,962789.045687
955,975837.987785,962788.834550
956,802301.819924,406558.860859
957,802304.613942,406567.923542
958,802301.123128,406567.813815
959,802306.954103,406559.012608
960,802305.064973,406558.408784
961,565430.833363,250272.706699
962,565434.869203,250273.069956
963,565430.119215,250270.024484
964,565434.879117,250269.697270
965,565435.397677,250265.136677
966,713783.766695,556537.413192
967,713782.579818,556539.568858
968,713782.867724,556538.393990
969,713776.849331,556537.270264
970,713780.386909,556543.334905
971,262803.151687,935687.059802
972,262808.004672,935691.183654
973,262807.584198,935694.274546
974,262806.195675,935687.366027
975,262804.723396,935692.781219
976,714370.105669,498553.047760
977,714372.257672,498551.759670
978,714373.334762,498554.411524
979,714373.049094,498553.189280
980,714370.785911,498555.868237
981,826819.467052,327068.068449
982,826810.235403,327071.736445
983,826818.257971,327067.034184
984,826817.356338,327063.283839
985,826815.289986,327064.102558
986,593670.873465,761403.081978
987,593668.549616,761406.144600
988,593662.042329,761408.170025
989,593663.365268,761402.806984
990,593666.732878,761402.221958
991,313661.188255,650535.352987
992,313656.741275,650534.956672
993,313655.874065,650539.754629
994,313655.143731,650535.025705
995,313656.122586,650536.640084
996,407360.490324,504514.914138
997,407360.195026,504521.838742
998,407362.019526,504516.208098
999,407357.785052,504517.397387
