200,116573.635913,209568.565190
201,123636.429165,973337.241031
202,123641.075259,973344.131874
203,123645.473117,973338.939053
204,123639.729391,973344.128641
205,123641.132366,973343.930016
206,671904.317702,681659.301176
207,671899.055719,681661.154173
208,671902.376020,681665.463719
209,671902.916104,681662.652157
210,671898.998012,681661.274415
211,653012.503542,165927.472577
212,653005.538886,165932.494935
213,653006.311949,165935.366571
214,653009.904305,165932.085456
215,653014.202750,165926.054445
216,593544.715820,721864.911944
217,593544.166326,721869.566749
218,593547.469441,721865.028563
219,593544.177903,721874.146802
220,593544.427414,721867.665561
221,445927.459663,743268.276293
222,445929.131448,743275.959754
223,445935.054763,743269.112075
224,445926.109602,743267.800988
225,445930.669629,743268.163332
226,517710.478260,105187.474684
227,517706.301405,105187.061338
228,517709.197965,105189.556821
229,517710.781343,105191.371520
230,517710.428478,105190.786973
231,517705.953102,105193.141479
232,517708.118526,105187.409899
233,517707.457546,105188.339787
234,517706.079422,105186.193467
235,517702.893357,105188.004849
236,517706.786300,105186.686727
237,104976.113936,216389.258766
238,104974.781953,216392.620803
239,104970.531253,216391.100019
240,104970.730379,216387.812590
241,104968.903805,216388.582003
242,104970.422420,216391.937901
243,104973.007181,216384.016663
244,104970.754941,216390.631263
245,104972.345661,216385.852622
246,104977.728506,216385.324767
247,104976.052306,216393.444820
248,171154.153661,605998.724917
249,171156.440305,606000.346582
250,171161.773991,606003.593384
251,171160.780056,605998.544343
252,171161.536469,606001.567633
253,171153.969032,605995.664204
254,171155.048776,606002.920650
255,171154.132939,606000.443032
256,171162.807123,605997.455155
257,171155.561254,605996.139927
258,171160.512535,606002.314612
259,494633.084463,261779.705537
260,494627.975195,261778.247951
261,494630.329712,261780.616860
262,494634.580625,261785.694258
263,494630.413942,261776.264306
264,494631.206468,261776.238263
265,494633.500488,261781.837757
266,494634.197660,261779.217664
267,494628.289531,261781.287158
268,494630.274934,261779.957686
269,494635.841997,261785.590971
270,850525.178552,867507.046404
271,850532.038486,867511.957733
272,850526.743248,867514.881647
273,850528.970226,867513.716567
274,850527.477847,867511.290565
275,850523.654661,867515.015003
276,850530.275837,867507.116639
277,850522.473248,867508.998634
278,850523.162694,867506.527883
279,850527.250233,867505.786550
280,850527.677338,867514.131262
281,516910.309249,674524.984603
282,516903.165495,674519.919838
283,516909.647410,674521.458717
284,516903.600403,674519.407105
285,516912.148675,674520.216565
286,516906.738646,674523.860157
287,516904.610628,674518.263397
288,516909.848764,674525.623439
289,516910.074453,674518.773243
290,516908.835594,674527.255031
291,516912.234478,674522.304460
292,505973.723611,831253.703876
293,505971.769615,831252.880867
294,505969.439420,831249.301694
295,505974.292406,831253.431103
296,505967.263761,831253.001773
297,505971.516831,831254.357993
298,505965.505575,831253.174863
299,505970.638627,831254.367154
300,505969.482503,831253.403326
301,505970.420131,831252.100632
302,505966.043419,831252.710248
303,731357.016167,31661.453057
304,731359.706423,31656.583017
305,731358.951423,31657.304227
306,731360.329685,31661.750716
307,731362.471685,31662.343528
308,731365.852514,31663.952725
309,731361.631485,31661.099234
310,731363.001278,31663.202379
311,731360.575377,31661.100917
312,731361.297829,31663.336923
313,731361.841987,31658.998892
314,605539.158694,280106.242395
315,605541.507540,280103.291527
316,605536.259942,280106.912262
317,605539.955023,280110.140024
318,605538.939911,280109.149273
319,605537.399130,280103.240197
320,605533.561841,280109.932711
321,605534.639221,280107.452645
322,605532.173156,280110.296859
323,605534.878531,280109.525159
324,605534.914286,280110.461809
325,506819.071004,122955.548151
326,506819.271162,122949.600826
327,506822.567998,122949.522094
328,506819.318902,122951.969202
329,506817.876892,122956.099649
330,506818.291346,122951.831021
331,506815.462312,122954.255267
332,506819.759110,122950.548257
333,506816.050996,122958.266916
334,506823.552345,122953.441845
335,506818.580198,122956.572561
336,162202.780354,159579.695639
337,162206.884139,159582.009208
338,162211.040172,159582.444460
339,162206.325604,159584.716071
340,162205.286400,159578.804550
341,162210.347290,159587.179694
342,162211.398045,159587.215304
343,162209.903590,159579.911088
344,162207.927545,159578.517163
345,162210.235804,159583.425272
346,162210.819343,159580.975107
347,869489.266719,586864.243954
348,869490.631702,586865.523715
349,869489.575381,586861.923625
350,869492.866450,586864.932841
351,869488.755847,586858.020486
352,869492.806260,586863.314195
353,869494.166618,586856.853691
354,869492.476136,586864.915599
355,869488.968794,586857.023531
356,869486.985291,586860.292964
357,869486.339285,586862.871929
358,562614.719418,813046.381101
359,562612.289554,813047.652740
360,562614.721630,813043.552207
361,562607.068206,813042.462345
362,562609.763696,813045.563279
363,562607.154896,813039.455718
364,562607.370521,813043.463908
365,562613.023379,813041.067693
366,562609.847166,813048.446308
367,562612.225166,813045.499488
368,562615.024405,813042.311502
369,859208.726233,794270.672610
370,859209.423806,794274.776228
371,859208.944848,794274.934073
372,859211.845088,794279.265934
373,859207.438718,794271.399456
374,859205.537685,794270.740720
375,859214.162262,794274.019274
376,859206.821604,794279.569102
377,859212.772241,794271.918299
378,859205.732315,794271.900574
379,859207.828692,794275.694292
380,440267.985023,585672.432027
381,440267.479419,585674.751327
382,440267.950978,585670.237874
383,440270.358216,585678.704006
384,440270.636915,585672.777399
385,440272.149033,585676.945272
386,440271.590072,585672.492494
387,440263.752329,585673.547786
388,440270.046829,585675.214952
389,440270.105229,585676.740348
390,440267.429891,585672.326718
391,389503.498387,334304.855225
392,389499.477754,334310.074813
393,389505.106152,334306.553239
394,389498.003924,334309.428744
395,389496.618382,334312.614546
396,389500.382049,334308.571565
397,389500.007055,334306.047585
398,389499.472498,334311.742731
399,389497.806407,334309.752444
400,389497.049474,334307.986709
401,389500.330666,334304.964979
402,755848.240306,665974.448808
403,755853.734144,665969.386545
404,755852.280602,665969.706113
405,755853.270903,665973.691553
406,755856.545439,665968.818954
407,755852.775070,665970.233593
408,755848.625431,665967.238503
409,755850.149493,665972.161826
410,755856.440239,665970.725525
411,755856.520486,665969.430434
412,755849.936958,665970.075257
413,934104.502905,589418.005587
414,934107.090803,589422.819521
415,934104.870363,589413.879816
416,934105.261001,589419.334272
417,934108.295610,589422.016716
418,934102.122731,589414.420794
419,934107.465581,589421.708778
420,934106.625351,589419.960936
421,934110.632824,589413.564160
422,934110.027229,589415.321789
423,934110.489731,589418.605725
424,278798.842086,719795.933318
425,278801.284414,719794.161376
426,278800.241982,719793.992767
427,278796.432791,719792.911262
428,278799.578973,719790.796789
429,278801.629379,719791.986203
430,278802.117173,719790.329176
431,278802.455032,719788.734878
432,278797.097574,719795.926254
433,278802.562855,719790.891783
434,278798.199317,719792.922063
435,818105.753931,929883.244785
436,818108.539289,929886.779731
437,818100.385336,929883.282237
438,818107.992255,929882.774280
439,818100.754580,929889.172470
440,818105.149051,929887.044926
441,818107.511786,929887.528982
442,818103.040554,929889.525338
443,818105.798479,929881.968566
444,818099.125402,929887.573153
445,818105.412532,929885.357972
446,574343.701426,32277.601605
447,574343.895872,32275.665035
448,574345.951801,32269.650379
449,574347.632183,32271.845713
450,574344.613737,32270.814982
451,574341.105509,32278.023229
452,574350.111694,32274.992373
453,574340.517536,32275.960097
454,574345.059618,32274.744180
455,574349.144741,32273.395809
456,574347.073442,32271.082364
457,481724.908699,272442.568002
458,481724.970121,272444.894517
459,481716.708376,272449.739362
460,481724.009058,272442.299098
461,481715.507579,272447.949746
462,481715.941433,272449.725548
463,481721.851241,272445.859002
464,481716.808434,272441.415429
465,481723.683767,272445.143538
466,481721.996377,272445.175590
467,481720.702044,272441.308973
468,903050.150859,668901.679574
469,903051.289935,668906.123467
470,903049.805013,668899.046943
471,903054.658065,668904.293253
472,903049.387167,668906.299454
473,903047.600564,668898.868124
474,903049.254789,668901.422174
475,903055.171584,668905.004543
476,903054.038641,668903.622193
477,903050.886726,668899.384043
478,903050.295907,668899.503595
479,223698.563276,671353.615104
480,223700.309248,671348.168479
481,223698.888029,671351.746391
482,223702.858454,671352.669825
483,223703.006303,671347.572196
484,223697.162243,671346.449610
485,223699.850945,671345.481837
486,223704.502981,671352.251709
487,223695.737833,671346.395996
488,223698.766695,671352.482024
489,223696.651303,671349.089283
490,33077.978400,929314.850368
491,33081.738456,929320.115302
492,33079.493214,929314.326658
493,33079.742614,929315.993776
494,33078.999202,929321.472776
495,33084.558605,929318.353131
496,33082.676496,929315.750842
497,33085.996447,929314.166505
498,33078.059036,929320.098905
499,33083.899594,929312.370012
500,33084.397658,929313.332794
501,894958.208905,654626.011630
502,894956.900492,654625.500416
503,894954.927851,654631.331182
504,894962.604700,654626.122010
505,894962.049834,654630.503010
506,894963.527967,654623.483593
507,894958.184249,654631.608195
508,894958.371915,654625.708105
509,894955.556552,654627.906413
510,894962.513934,654630.629515
511,894959.682955,654630.360668
512,642731.398145,435374.397820
513,642730.690445,435380.097436
514,642734.136525,435378.352051
515,642729.450401,435378.670427
516,642730.394553,435377.026827
517,642736.421031,435374.052325
518,642733.959445,435372.165472
519,642731.611618,435372.239184
520,642730.493627,435372.166560
521,642729.903173,435378.411498
522,642728.584501,435375.495388
523,963235.912679,234680.370711
524,963234.750765,234682.073615
525,963235.463126,234674.733017
526,963242.028738,234682.973177
527,963234.392703,234674.133874
528,963242.234722,234674.943043
529,963241.949179,234675.806135
530,963237.929646,234679.523191
531,963240.489564,234674.068518
532,963243.801135,234681.654303
533,963238.073296,234673.849634
534,108056.288379,974464.023296
535,108055.960876,974459.694672
536,108054.786575,974463.209580
537,108049.842586,974459.590123
538,108047.632924,974461.790640
539,108051.714845,974466.642554
540,108047.841804,974462.447489
541,108051.382202,974465.907605
542,108055.555909,974463.407182
543,108050.935224,974463.552551
544,108054.155918,974463.756398
545,259127.057916,26002.118509
546,259123.610752,26005.644262
547,259120.956835,26001.247923
548,259121.678568,26001.418171
549,259123.045501,26005.467019
550,259122.023513,26008.907013
551,259118.003447,26003.666946
552,259118.195591,26003.033127
553,259125.604179,26009.171038
554,259125.466770,26009.744004
555,259125.320300,26008.019739
556,839793.858452,448722.751761
557,839795.595095,448720.494593
558,839789.373837,448719.828047
559,839796.744020,448720.484588
560,839791.221946,448720.988455
561,839789.715062,448724.805173
562,839797.295974,448717.182440
563,839792.022309,448722.703842
564,839790.227653,448719.905283
565,839794.836816,448716.125051
566,839790.476825,448717.738967
567,813188.490110,274869.992515
568,813189.163230,274873.129179
569,813187.083092,274872.235636
570,813189.298459,274865.909003
571,813187.590447,274869.370564
572,813186.031065,274870.828324
573,813186.608697,274869.091743
574,813189.891746,274867.286270
575,813185.303925,274869.775380
576,813189.776864,274866.467598
577,813185.881290,274873.561568
578,292501.968749,961920.990922
579,292499.384915,961914.497826
580,292499.934597,961912.990005
581,292497.976094,961916.428245
582,292494.485678,961913.016169
583,292497.724990,961916.137590
584,292499.445758,961917.080198
585,292501.865102,961918.984504
586,292497.516526,961912.466714
587,292493.038854,961916.237845
588,292494.431754,961916.716269
589,334362.724916,678711.133906
590,334370.793868,678706.008227
591,334363.485254,678710.128246
592,334368.650160,678706.715337
593,334367.881524,678708.242028
594,334366.972414,678708.832514
595,334371.279548,678708.826761
596,334364.595086,678703.084133
597,334368.238392,678706.122393
598,334362.272918,678704.401435
599,334368.138481,678706.925953
600,568435.614731,730369.093939
601,568435.637769,730366.303558
602,568437.706153,730369.619157
603,568432.983065,730368.690124
604,568438.726647,730371.077335
605,568440.593708,730370.756103
606,568441.620380,730366.039913
607,568436.628442,730366.538822
608,568441.796788,730370.932650
609,568438.862045,730366.709872
610,568436.624842,730366.030970
611,445107.238858,917976.397612
612,445112.815517,917973.305523
613,445104.086593,917976.275753
614,445104.746329,917974.455956
615,445109.406476,917977.544432
616,445107.419914,917969.405967
617,445104.235601,917970.645827
618,445112.573385,917973.792064
619,445111.365832,917968.441360
620,445112.099982,917977.306441
621,445107.510426,917970.634812
622,460254.598890,430822.111306
623,460249.785158,430827.716964
624,460254.079746,430826.852388
625,460253.153353,430826.958649
626,460249.077363,430821.809827
627,460252.817919,430829.334357
628,460247.595145,430820.163184
629,460247.700562,430821.906518
630,460247.918025,430826.807736
631,460252.682022,430825.299822
632,460249.171549,430824.794674
633,320829.766876,93647.263710
634,320822.540249,93649.332963
635,320830.482314,93651.636003
636,320827.671772,93644.851633
637,320822.765966,93642.973246
638,320822.716638,93643.903332
639,320824.674424,93648.423831
640,320830.700891,93645.267444
641,320821.301109,93643.112902
642,320829.924216,93651.676017
643,320830.194735,93648.286512
644,172582.550438,487052.397337
645,172580.236886,487048.520315
646,172579.123780,487050.564619
647,172577.729373,487044.755837
648,172579.535887,487046.835515
649,172582.687899,487052.701629
650,172574.454029,487046.045146
651,172578.951910,487051.935780
652,172582.841575,487045.534811
653,172581.745358,487051.426813
654,172578.635862,487050.116040
655,405875.286853,526295.727835
656,405874.068129,526302.633803
657,405872.679140,526297.891089
658,405871.880930,526302.378764
659,405876.237977,526301.265958
660,405873.304383,526296.354824
661,405871.874800,526299.364492
662,405875.363053,526296.436779
663,405879.288946,526298.903076
664,405870.343124,526296.485354
665,405875.681863,526304.666811
666,140260.716185,333570.105763
667,140259.253680,333569.784003
668,140261.420824,333572.976258
669,140263.648108,333566.939328
670,140260.976031,333567.344641
671,140263.065288,333571.473721
672,140260.503713,333569.089685
673,140262.018205,333573.148640
674,140260.880787,333566.579143
675,140267.351959,333567.571198
676,140260.808766,333576.117655
677,349275.448642,165405.914421
678,349266.012600,165414.359558
679,349273.446562,165406.953904
680,349266.608360,165407.295628
681,349269.968857,165407.180108
682,349268.419685,165410.242284
683,349274.416771,165413.266494
684,349272.298431,165410.326104
685,349273.172082,165413.769964
686,349274.127551,165412.346974
687,349267.933250,165414.732901
688,261282.885654,375043.861472
689,261289.808972,375044.069384
690,261284.176721,375042.822900
691,261284.528635,375037.430931
692,261281.709429,375045.039857
693,261284.924201,375045.716001
694,261288.870985,375039.317911
695,261286.182036,375046.160248
696,261285.331115,375044.712940
697,261280.438724,375038.302469
698,261289.643564,375044.058342
699,869874.059373,32342.244604
700,869878.571671,32340.421708
701,869871.160712,32344.459709
702,869877.840044,32343.985019
703,869869.722728,32346.260075
704,869876.585899,32345.574218
705,869869.394357,32347.325882
706,869869.591365,32348.436846
707,869871.574173,32343.487966
708,869875.748177,32345.974583
709,869878.321474,32345.387308
710,911772.153318,171228.297025
711,911768.818772,171234.577278
712,911771.031832,171229.461829
713,911765.684359,171234.493686
714,911766.100641,171230.952401
715,911767.727770,171228.100276
716,911772.067018,171227.827088
717,911770.589121,171228.824805
718,911769.221309,171229.997581
719,911770.068702,171232.139793
720,911764.217659,171233.660799
721,377321.447000,541798.337839
722,377319.682860,541798.461989
723,377316.282282,541794.942498
724,377314.192258,541797.897796
725,377313.888193,541797.486773
726,377315.820492,541793.638934
727,377315.181488,541793.889630
728,377318.634009,541800.417915
729,377319.531818,541799.898039
730,377311.966561,541800.617401
731,377312.287520,541794.974580
732,163549.147036,796036.082564
733,163558.245929,796031.161771
734,163554.481403,796030.792884
735,163554.596421,796033.896308
736,163553.845548,796033.971828
737,163553.117975,796035.653588
738,163558.442031,796037.052795
739,163554.927609,796030.173931
740,163551.858874,796033.936330
741,163556.489193,796035.719401
742,163554.574338,796032.748355
743,117165.550865,161626.879974
744,117164.665153,161620.713585
745,117166.152305,161625.278418
746,117167.304458,161619.525423
747,117166.707271,161622.586426
748,117162.996385,161623.729423
749,117163.335959,161620.959330
750,117166.390720,161622.328138
751,117171.945869,161627.718366
752,117165.507211,161623.188379
753,117170.024104,161628.618557
754,301220.831714,576633.494943
755,301220.377949,576637.060852
756,301222.608914,576632.888476
757,301217.483127,576633.791771
758,301219.164690,576635.808715
759,301217.956140,576633.709347
760,301223.877529,576634.516771
761,301224.246153,576639.974063
762,301224.954465,576634.569958
763,301218.153310,576637.560637
764,301222.501478,576637.215405
765,486488.647264,351869.372104
766,486480.266531,351874.406875
767,486489.657650,351870.936320
768,486490.041319,351869.255229
769,486485.939103,351873.313550
770,486484.144753,351865.684072
771,486485.516852,351866.550990
772,486485.809492,351874.942201
773,486486.875855,351867.322091
774,486485.701121,351873.556832
775,486482.991224,351868.310616
776,977980.524552,984915.453686
777,977979.903233,984912.948947
778,977982.764897,984918.941561
779,977980.635143,984914.166531
780,977976.691525,984913.764365
781,977977.495376,984914.099649
782,977982.618048,984920.843266
783,977982.579504,984913.032455
784,977976.287575,984914.595257
785,977982.301897,984917.295698
786,977978.605432,984920.804914
787,332698.989598,596706.492290
788,332700.731037,596704.852986
789,332698.957885,596703.489307
790,332699.606984,596702.904984
791,332698.871439,596700.591553
792,332697.040073,596700.825513
793,332699.203492,596701.402587
794,332698.095225,596704.761224
795,332696.696690,596699.572931
796,332697.057361,596701.368201
797,332700.173892,596700.917414
798,259916.719142,464034.799396
799,259917.637154,464033.841811
800,259923.509175,464034.894983
801,259924.171391,464034.743402
802,259926.538634,464031.015670
803,259924.546444,464028.270566
804,259917.586876,464028.810722
805,259925.986444,464030.365345
806,259924.532312,464030.755364
807,259919.584662,464035.600374
808,259919.677323,464032.950654
809,909973.230362,923054.569046
810,909971.836557,923058.901596
811,909968.993570,923056.801721
812,909966.400027,923057.126400
813,909973.290209,923060.413162
814,909973.899561,923061.793516
815,909973.496857,923053.549537
816,909966.941402,923056.027379
817,909972.027006,923059.768680
818,909972.069658,923056.607284
819,909968.499229,923058.425710
820,647097.794920,741997.408854
821,647097.302214,741996.491582
822,647090.699969,742002.564570
823,647099.418532,741995.460050
824,647093.749325,742003.098659
825,647095.835423,742004.135605
826,647093.803532,742004.147129
827,647097.485588,741998.459290
828,647091.967917,742002.974547
829,647089.916034,741996.973508
830,647090.440002,742003.301794
831,43498.890759,954650.440136
832,43495.768179,954649.251040
833,43500.631432,954645.924577
834,43492.764463,954645.787073
835,43491.737485,954645.370573
836,43491.617203,954643.789262
837,43494.519339,954649.985794
838,43499.640504,954651.408367
839,43498.819091,954645.918393
840,43498.822844,954648.999633
841,43495.233679,954645.901004
842,592706.362687,603363.624302
843,592707.078471,603353.792021
844,592705.942114,603355.051777
845,592708.648456,603360.528324
846,592702.970797,603356.118330
847,592704.202096,603360.557437
848,592702.275794,603355.209930
849,592706.725995,603359.737797
850,592706.597165,603354.487121
851,592708.483955,603355.779640
852,592701.854890,603361.075987
853,785621.842103,958212.592269
854,785616.639791,958207.341972
855,785614.892081,958213.579099
856,785622.295770,958207.373744
857,785618.889482,958207.894513
858,785621.456011,958213.545952
859,785615.192422,958211.415639
860,785621.024418,958209.764825
861,785615.782713,958212.439846
862,785614.862673,958209.315862
863,785620.069247,958206.210074
864,640348.215505,435770.549781
865,640351.236501,435774.443424
866,640351.695187,435773.571403
867,640355.626010,435768.914411
868,640355.564708,435768.607647
869,640349.783439,435772.828301
870,640356.322303,435771.509523
871,640351.620997,435776.662982
872,640355.804626,435770.910634
873,640356.090474,435775.158319
874,640356.916420,435776.828762
875,412816.419434,181984.465556
876,412814.384684,181986.409163
877,412820.594900,181981.509520
878,412812.283483,181981.533713
879,412818.890602,181987.379253
880,412814.885155,181987.835135
881,412816.898704,181979.542848
882,412818.426311,181984.033372
883,412820.661016,181982.708776
884,412818.173842,181980.806681
885,412819.663785,181982.259527
886,677579.878507,150378.707694
887,677577.221688,150375.557769
888,677586.445962,150377.933936
889,677582.681092,150371.754048
890,677577.303791,150375.461796
891,677583.416466,150371.191210
892,68268.735252,307525.717339
893,68265.092524,307522.380960
894,68270.561691,307522.683523
895,68265.745666,307529.737191
896,68266.734261,307525.059961
897,68266.536525,307531.703781
898,622279.528410,697819.669307
899,622281.222591,697823.779606
900,622283.026675,697825.014872
901,622284.139170,697822.713408
902,622283.423815,697819.742973
903,622279.340903,697818.249615
904,440643.080971,805491.322394
905,440639.420599,805491.444023
906,440643.627865,805492.972031
907,440634.861746,805490.795755
908,440638.194859,805490.435251
909,440639.199863,805491.539317
910,148497.004564,725618.014388
911,148497.627928,725614.892070
912,148500.839520,725622.138217
913,148496.829675,725618.653928
914,148496.382095,725616.187831
915,148498.682846,725614.909196
916,692752.882257,171736.845306
917,692757.809296,171735.575921
918,692753.262090,171730.701385
919,692756.930504,171735.725345
920,692754.618137,171731.788894
921,692754.689309,171727.965458
922,383153.867609,644281.838855
923,383156.065788,644286.638507
924,383153.820699,644283.420198
925,383153.710481,644280.987232
926,383152.843395,644287.882343
927,383148.978772,644285.155555
928,115952.851562,732885.184323
929,115951.639067,732886.755693
930,115951.652164,732886.896982
931,115956.287724,732886.740482
932,115955.995986,732883.509497
933,115952.832901,732881.531070
934,488745.024638,304144.314850
935,488746.650621,304142.215100
936,488746.161355,304139.104878
937,488742.654515,304139.652610
938,488738.390990,304142.589392
939,488746.874248,304140.701837
940,458715.345109,674610.279869
941,458717.040370,674612.521832
942,458717.699756,674604.831239
943,458721.918883,674605.699377
944,458722.708861,674612.873112
945,458721.670108,674604.535011
946,974905.421993,275581.991747
947,974906.352963,275588.821748
948,974898.186137,275588.973824
949,974904.115941,275581.172278
950,974903.534402,275587.268239
951,974898.353041,275584.119877
952,577041.328722,320624.424129
953,577042.168802,320623.651802
954,577041.678169,320617.578777
955,577042.354784,320619.443030
956,577034.844691,320617.322227
957,577040.506487,320625.119360
958,211793.956513,616129.282108
959,211792.433635,616124.269616
960,211797.483570,616128.537954
961,211795.444446,616126.978728
962,211799.525136,616121.130678
963,211801.356236,616126.418940
964,961582.325121,331281.631975
965,961578.414792,331280.713547
966,961582.395012,331286.272641
967,961574.084996,331279.844813
968,961581.589080,331280.983774
969,961574.100565,331281.503582
970,682643.389158,192757.584591
971,682639.609169,192757.310746
972,682637.102274,192763.942034
973,682639.158371,192760.762403
974,682639.087131,192763.429648
975,682637.492473,192762.002997
976,288490.971124,651234.936591
977,288494.531590,651235.696865
978,288492.460292,651233.367924
979,288489.946731,651237.962231
980,288496.473467,651242.801675
981,288492.995700,651241.979849
982,345678.128063,869274.293434
983,345681.182168,869274.632696
984,345683.163242,869280.554461
985,345680.266667,869277.812135
986,345679.981452,869274.205573
987,345684.509155,869281.311452
988,494925.890701,279475.861441
989,494926.337742,279479.276030
990,494925.323492,279472.775332
991,494928.105191,279474.783981
992,494927.468151,279478.050529
993,494928.341465,279475.854708
994,866680.437434,289279.707442
995,866678.721091,289283.124498
996,866679.188319,289285.839273
997,866676.410823,289284.450145
998,866679.340859,289279.575253
999,866677.029927,289279.729071
1000,100146.270380,59184.457853
