219,306680.397449,322814.996279
220,306682.027145,322815.284119
221,569202.615833,627559.420635
222,569202.747754,627556.633786
223,569204.166939,627558.873502
224,569207.068398,627553.700902
225,569201.190862,627549.940082
226,383235.301107,959226.433441
227,383235.303689,959229.824944
228,383236.316358,959229.744631
229,383236.483277,959225.155998
230,383235.331261,959233.210338
231,770879.928479,183181.613740
232,770874.537645,183187.853230
233,770881.652879,183183.592559
234,770872.543781,183186.988217
235,770873.366646,183186.878228
236,234138.656062,112314.021965
237,234139.800687,112311.728004
238,234135.214395,112309.912885
239,234138.499499,112312.667093
240,234138.476561,112317.137952
241,723325.812711,3001.371545
242,723324.985618,3000.404326
243,723328.950563,2999.249821
244,723325.182507,2999.532089
245,723329.257855,3003.912297
246,491308.385838,416943.212926
247,491303.577585,416940.900357
248,491306.241594,416944.902493
249,491310.134356,416940.561905
250,491307.881845,416942.608724
251,544538.077742,71488.900913
252,544543.062034,71489.901160
253,544534.211677,71491.946424
254,544538.976374,71492.208822
255,544539.091624,71489.215883
256,294626.856448,712958.579068
257,294624.643461,712964.891951
258,294625.272519,712957.474390
259,294628.326421,712964.402999
260,294627.454801,712965.081405
261,29232.906257,157973.431075
262,29224.978995,157969.956254
263,29223.664513,157967.444204
264,29223.645136,157971.778962
265,29227.912130,157967.147614
266,572755.966709,342561.259036
267,572756.150981,342558.312775
268,572758.343976,342555.985763
269,572758.249272,342564.298384
270,572758.477923,342557.233289
271,316698.566325,775931.321929
272,316697.505114,775935.542692
273,316705.874722,775933.543317
274,316702.370384,775936.135635
275,316701.466188,775939.316153
276,964732.926110,403595.756069
277,964736.881307,403590.749871
278,964737.711354,403591.347462
279,964741.422273,403590.760294
280,964732.896412,403596.620370
281,173656.928409,569321.911678
282,173656.339260,569330.072407
283,173653.711836,569320.959773
284,173657.666688,569330.173958
285,173650.470947,569321.353214
286,996676.273538,231660.574705
287,996678.535034,231659.525316
288,996681.451504,231656.629547
289,996672.259909,231663.501478
290,996678.820302,231654.040597
291,796385.999087,895134.153365
292,796384.105020,895130.574296
293,796380.686616,895137.454971
294,796384.205484,895129.080280
295,796380.758282,895131.951984
296,530392.259118,280643.649837
297,530395.206850,280636.180107
298,530391.460472,280640.819465
299,530395.155094,280636.310782
300,530387.721024,280641.902988
301,31336.316316,622083.464748
302,31342.832424,622079.694549
303,31337.091793,622076.900143
304,31341.519215,622078.574158
305,31336.677992,622082.149950
306,183323.883248,135253.974022
307,183329.863196,135248.966085
308,183331.466137,135249.586123
309,183332.437638,135247.600295
310,183326.629696,135253.516579
311,892316.054679,269247.185059
312,892319.967268,269246.069282
313,892317.112709,269249.484210
314,892321.799186,269245.108396
315,892317.497571,269247.873138
316,64134.418497,769843.624953
317,64128.745842,769843.312192
318,64132.179720,769846.512254
319,64125.621485,769852.254619
320,64127.543681,769848.590219
321,437210.574623,149745.742719
322,437205.047486,149751.140221
323,437210.855620,149748.445740
324,437204.720455,149744.725543
325,437209.377311,149742.506398
326,889080.819771,877446.768009
327,889081.810837,877443.609043
328,889079.056177,877446.038681
329,889083.992506,877450.917494
330,889082.202329,877443.408998
331,928524.751937,835853.934731
332,928528.164943,835856.317165
333,928529.730167,835853.043712
334,928522.796883,835855.340933
335,928532.186856,835852.625257
336,720910.970986,340087.650938
337,720906.347865,340086.839743
338,720912.592537,340081.051745
339,720903.707129,340083.999386
340,720904.720414,340084.283534
341,725516.347861,766685.061178
342,725513.282107,766678.930418
343,725513.608833,766680.223833
344,725512.020093,766678.264543
345,725512.236856,766681.411728
346,709875.825130,836310.570020
347,709871.945336,836312.879922
348,709874.466440,836315.087588
349,709868.714044,836314.561763
350,709871.177720,836311.559744
351,30553.031503,423130.681669
352,30551.461213,423128.816669
353,30556.404583,423132.026429
354,30552.832992,423124.298967
355,30557.383601,423126.399915
356,15492.411581,346057.530754
357,15491.910841,346061.587950
358,15491.203366,346061.055024
359,15494.309901,346062.599637
360,15494.624283,346056.410758
361,796184.073246,501073.021352
362,796184.077908,501071.364560
363,796178.383267,501071.536584
364,796179.587842,501076.825838
365,796186.076456,501080.961284
366,232321.684268,538985.420889
367,232322.675288,538991.489929
368,232315.033206,538991.010587
369,232318.720521,538983.729101
370,232318.796205,538985.739661
371,636659.601011,426674.448000
372,636667.783076,426670.408693
373,636659.155318,426673.679559
374,636662.594964,426673.801534
375,636662.635849,426670.966069
376,846476.091322,767510.050427
377,846473.212361,767513.337152
378,846473.202412,767506.132330
379,846471.750563,767514.903412
380,846477.323612,767511.140839
381,951870.774292,137964.000593
382,951870.684473,137964.401497
383,951868.680865,137959.767202
384,951870.085644,137959.892237
385,951871.542176,137959.817489
386,132201.750391,863295.828724
387,132200.359435,863298.027504
388,132205.259486,863293.190281
389,132206.045790,863298.594318
390,132201.698738,863297.694740
391,511875.192730,85419.931421
392,511879.557170,85413.085393
393,511878.362202,85419.255858
394,511875.381295,85419.150468
395,511874.071698,85418.757224
396,478616.129398,143830.760554
397,478623.847177,143823.468969
398,478614.187225,143828.653129
399,478614.357587,143821.935097
400,478614.387815,143829.979396
401,105360.850888,768091.845189
402,105361.624640,768086.291321
403,105367.767258,768085.277253
404,105364.332306,768084.041323
405,105362.057765,768085.833960
406,299255.082481,477474.080719
407,299248.452412,477472.502552
408,299254.200854,477476.567475
409,299253.363290,477469.621840
410,299248.069744,477471.004076
411,334856.427419,987377.629213
412,334864.187152,987385.457577
413,334865.480452,987381.943079
414,334857.333011,987377.914264
415,334865.028735,987379.944700
416,419531.012406,31041.719810
417,419532.788333,31039.719728
418,419527.403488,31036.634266
419,419530.064147,31034.328023
420,419529.032556,31036.375839
421,142594.706568,501677.566342
422,142595.547964,501678.916971
423,142595.553831,501677.520301
424,142591.731357,501673.189891
425,142590.532442,501673.026634
426,860411.818467,84132.703838
427,860416.757420,84131.687841
428,860420.910811,84137.748363
429,860420.091251,84133.403660
430,860418.669055,84140.532736
431,535184.219466,909150.310688
432,535187.474316,909144.577311
433,535186.610282,909152.767464
434,535188.509062,909145.551033
435,535191.966410,909153.208089
436,122419.868406,403149.711518
437,122418.631577,403152.323945
438,122415.693798,403157.071361
439,122415.508832,403148.346470
440,122416.273890,403156.680706
441,752280.905508,674138.364591
442,752280.168754,674135.749088
443,752281.422678,674130.440955
444,752287.624879,674130.838148
445,752283.249726,674137.639647
446,735626.013277,650427.337967
447,735621.895682,650432.921443
448,735623.379449,650430.580354
449,735626.697124,650430.749412
450,735618.058214,650426.588830
451,340558.758067,753759.135849
452,340563.031797,753757.724125
453,340556.174821,753752.534502
454,340564.191912,753755.783025
455,340562.118056,753760.484108
456,890458.973019,956132.520366
457,890459.789044,956137.467231
458,890451.745018,956131.525622
459,890451.130964,956131.109974
460,890455.341703,956131.003288
461,144897.532602,194190.784730
462,144891.048832,194188.055108
463,144894.287240,194195.991963
464,144899.022208,194196.600555
465,144897.628597,194194.166178
466,282719.821845,574986.657857
467,282718.751899,574994.075577
468,282718.375790,574992.801182
469,282719.608398,574989.265413
470,282713.956246,574993.527734
471,956195.004477,783295.857139
472,956191.554772,783296.680892
473,956186.367321,783291.193751
474,956193.998757,783292.746248
475,956186.822023,783293.371445
476,824772.577189,76582.761225
477,824778.742547,76583.934909
478,824774.838838,76584.303538
479,824780.397560,76589.741585
480,824777.638430,76587.046139
481,360499.989250,933969.414839
482,360502.036453,933966.754684
483,360502.826793,933970.010134
484,360497.172450,933967.455806
485,360506.564685,933972.753980
486,594839.261016,410780.213806
487,594832.249768,410772.160257
488,594836.253977,410780.909868
489,594830.968088,410780.973190
490,594835.212963,410774.588207
491,261189.404866,768336.246128
492,261187.584268,768337.443433
493,261190.684958,768340.737685
494,261187.176059,768336.679247
495,261187.013190,768339.338665
496,958081.919995,562179.917230
497,958085.936008,562177.048944
498,958078.665571,562172.814786
499,958085.175930,562172.414675
500,958080.511053,562179.832671
501,770564.976503,892882.958687
502,770567.528898,892881.059314
503,770564.766160,892877.714438
504,770567.430932,892884.558002
505,770567.211102,892879.874019
506,582101.927933,438885.143262
507,582105.186572,438883.094696
508,582104.927595,438880.468667
509,582099.266363,438882.144180
510,582099.604293,438881.722742
511,731225.273816,724015.703930
512,731224.133941,724017.840396
513,731221.719667,724021.139112
514,731223.244910,724015.893829
515,731225.767788,724017.895544
516,940280.255711,315865.628667
517,940276.668221,315870.696280
518,940278.040407,315873.016869
519,940280.161816,315867.540623
520,940280.903683,315866.107191
521,683321.330831,587766.958402
522,683318.040443,587765.422878
523,683320.494598,587772.405730
524,683321.297090,587769.865085
525,683320.672663,587765.144298
526,352902.956344,217977.278718
527,352904.923790,217974.135647
528,352899.320992,217977.917506
529,352901.033597,217971.665505
530,352903.649726,217980.948849
531,71137.952173,498410.981105
532,71133.419963,498408.117459
533,71134.120277,498408.305322
534,71131.545377,498411.950008
535,71137.776926,498405.588941
536,704272.494993,747871.350350
537,704271.339526,747871.416851
538,704269.005006,747865.143152
539,704276.951225,747867.241831
540,704269.450722,747866.276850
541,313291.203097,482432.956060
542,313295.494563,482439.616774
543,313292.113960,482441.822462
544,313293.114442,482436.934204
545,313296.164954,482436.893262
546,15043.939864,757864.207757
547,15040.100903,757862.798440
548,15043.703908,757868.512182
549,15044.555151,757865.347709
550,15039.268545,757863.354352
551,822567.235868,923338.244050
552,822568.741894,923340.009594
553,822562.247665,923341.507779
554,822562.248300,923342.181617
555,822567.429904,923339.388186
556,711425.533914,45459.426799
557,711431.600721,45464.243971
558,711433.812992,45465.882314
559,711429.443709,45461.350302
560,711429.925210,45463.932025
561,562737.644687,948316.750199
562,562739.093482,948316.646744
563,562740.321780,948320.661572
564,562737.526385,948318.451853
565,562738.801120,948322.928815
566,9952.003636,183169.799291
567,9950.556100,183171.065640
568,9954.083830,183171.622294
569,9949.768453,183173.080337
570,9955.081508,183169.597849
571,778507.716909,353188.184962
572,778507.005335,353178.762768
573,778508.193077,353181.140357
574,778508.316242,353181.174329
575,778499.283611,353179.747239
576,582163.955189,493433.697351
577,582171.470331,493440.699824
578,582162.043621,493435.985089
579,582171.490460,493439.012011
580,582164.949999,493433.480785
581,970864.618424,318622.705705
582,970858.862449,318622.022727
583,970860.063696,318621.379815
584,970864.649432,318613.851502
585,970856.291331,318619.239445
586,675323.417781,227368.363569
587,675321.484781,227360.432176
588,675328.544985,227361.279203
589,675324.538409,227362.764906
590,675324.738033,227367.844256
591,275888.826021,838959.310665
592,275889.728926,838954.436391
593,275887.802255,838952.873651
594,275892.833380,838960.990952
595,275890.288784,838953.966357
596,330234.140775,249734.345970
597,330232.813228,249742.262313
598,330232.793891,249737.264973
599,330232.495725,249735.991822
600,330234.636480,249735.657078
601,750876.508030,74691.424595
602,750875.392765,74687.164876
603,750882.291253,74690.060135
604,750882.903816,74685.410974
605,750884.457392,74686.356745
606,553871.169018,857961.178510
607,553868.721898,857962.445836
608,553868.668020,857966.920590
609,553865.865704,857968.384886
610,553866.272419,857964.052253
611,534394.779852,573961.659371
612,534396.231499,573959.484993
613,534391.451275,573958.273208
614,534394.996285,573959.263764
615,534393.276054,573957.322655
616,954365.091551,169215.994946
617,954365.477378,169220.589154
618,954370.338583,169222.871902
619,954366.492201,169216.715503
620,954365.882522,169219.849021
621,617651.349972,832735.671450
622,617650.253936,832734.595076
623,617649.622055,832734.561907
624,617652.166286,832735.457202
625,617649.393564,832734.312074
626,2407.830668,447379.314579
627,2408.158342,447376.538725
628,2414.368123,447384.324869
629,2416.101419,447385.839151
630,2406.641248,447378.735296
631,558322.911959,695588.289572
632,558317.846735,695587.078557
633,558324.316760,695588.780099
634,558322.117973,695583.772357
635,558316.995232,695585.856820
636,544035.961553,645170.322752
637,544032.998671,645163.161480
638,544033.492432,645171.808453
639,544033.169181,645168.920259
640,544041.286474,645166.269067
641,21724.956844,56317.389140
642,21721.581342,56315.313920
643,21723.360241,56323.277536
644,21727.845658,56319.681075
645,21722.121519,56314.073815
646,64122.815876,652137.715941
647,64126.175592,652134.479513
648,64121.524599,652135.219029
649,64120.575515,652133.969717
650,64123.381296,652130.730244
651,895553.770979,599969.218817
652,895556.028906,599968.201986
653,895556.158932,599973.538335
654,895554.167009,599975.300750
655,895555.081144,599969.170171
656,193775.227959,681246.141291
657,193775.625342,681244.958279
658,193772.744491,681246.495068
659,193771.550982,681247.175217
660,193772.830446,681251.145238
661,957527.550745,319157.595324
662,957532.075479,319154.792133
663,957528.841618,319153.286582
664,957535.045743,319156.025854
665,957534.003202,319154.041058
666,840988.206463,509477.358898
667,840988.588090,509471.374673
668,840981.729687,509472.193707
669,840987.234115,509475.107308
670,840986.113354,509468.480465
671,777459.871763,879516.649426
672,777466.349927,879515.152850
673,777463.388145,879516.491002
674,777463.697874,879522.106207
675,777468.450954,879517.120100
676,827818.981181,248958.983284
677,827825.086305,248957.803816
678,827821.771950,248963.446163
679,827822.685667,248960.280382
680,827825.409076,248962.617546
681,974358.788830,118019.449347
682,974357.625339,118024.653965
683,974361.640739,118021.481638
684,974354.349189,118022.392385
685,974361.268860,118021.302842
686,606839.241614,239190.769836
687,606840.852025,239196.946985
688,606840.197282,239192.692227
689,606840.485266,239192.827884
690,606840.469498,239187.815360
691,634669.678541,841013.115696
692,634665.380284,841012.314196
693,634664.558695,841013.860923
694,634660.409724,841012.099021
695,634668.121108,841007.341291
696,475872.584087,953326.500909
697,475870.528680,953331.277029
698,475872.771368,953334.127786
699,475875.439500,953327.425455
700,475869.377639,953325.724168
701,21978.838484,237044.933414
702,21970.536604,237045.234997
703,21969.237775,237045.814567
704,21970.081508,237046.440499
705,21970.115747,237041.900361
706,498830.617935,875542.626104
707,498833.926798,875544.691846
708,498832.854049,875544.988014
709,498830.555441,875542.297374
710,498828.968256,875546.484889
711,114492.222465,260381.573635
712,114496.998600,260384.069506
713,114495.096803,260380.569811
714,114495.726241,260379.528080
715,114497.354631,260377.888468
716,993853.879214,714635.886705
717,993847.300433,714636.316823
718,993846.287779,714636.644451
719,993852.714966,714638.361265
720,993847.211151,714635.751627
721,235017.083648,892747.943272
722,235018.769994,892750.369430
723,235015.212117,892743.135039
724,235016.799908,892749.127048
725,235014.503152,892747.557574
726,396299.300501,621600.116132
727,396300.173587,621604.072006
728,396296.553113,621604.760866
729,396304.217380,621598.097206
730,396298.079527,621599.206023
731,750806.824215,821005.264434
732,750807.529942,821006.419205
733,750805.766541,821008.952456
734,750802.105954,821005.451571
735,750802.732600,821007.500147
736,322897.706799,843030.873798
737,322889.388952,843032.843458
738,322893.470206,843036.476273
739,322890.177862,843032.051840
740,322888.754148,843033.677126
741,634053.148188,484434.685712
742,634044.102551,484434.661477
743,634046.785658,484439.653930
744,634044.944435,484434.217584
745,634046.270126,484435.101263
746,426629.828025,327585.645429
747,426632.511789,327581.676741
748,426630.774609,327584.879191
749,426624.351873,327587.968224
750,426631.711562,327582.256359
751,921550.375716,514005.471561
752,921549.848846,514000.365743
753,921546.350846,513999.487156
754,921549.942229,513999.847051
755,921548.694386,513997.347375
756,445035.793573,687130.525949
757,445035.058292,687132.661417
758,445035.882597,687126.740779
759,445037.713508,687128.853961
760,445033.954709,687134.724684
761,364194.210595,70332.457634
762,364199.563829,70334.257844
763,364195.692859,70334.872200
764,364201.168959,70331.679896
765,364198.120924,70333.348983
766,643157.792168,610124.659760
767,643156.784840,610124.500938
768,643157.456269,610119.197986
769,643160.730820,610124.572543
770,643160.923801,610118.003258
771,619528.950494,486003.171079
772,619533.788999,486003.915273
773,619531.470899,486003.615790
774,619528.056401,486006.146243
775,619527.372795,486006.783613
776,315426.069573,269883.778992
777,315424.726994,269879.046360
778,315423.399888,269884.383197
779,315419.619001,269879.016043
780,315423.856917,269885.671371
781,274187.438089,221910.746780
782,274191.659656,221902.615544
783,274189.983403,221909.839087
784,274186.082767,221911.848997
785,274186.636639,221910.776855
786,521100.278857,109398.249998
787,521100.213693,109403.037980
788,521101.824685,109398.980872
789,521094.021988,109399.047150
790,521097.944585,109406.141649
791,151403.628644,608867.707486
792,151406.568574,608869.117818
793,151410.019383,608876.875196
794,151408.277310,608867.850133
795,151404.029583,608876.289682
796,731899.763042,995594.771949
797,731896.953909,995591.669467
798,731893.556624,995593.491564
799,731897.527984,995590.133008
800,731890.277272,995587.428157
801,996413.082633,762166.050910
802,996408.900144,762160.964480
803,996411.265629,762167.671073
804,996408.971170,762164.700313
805,996409.408235,762160.447697
806,975202.494566,374316.975836
807,975208.193920,374316.022714
808,975209.057820,374315.584984
809,975202.137041,374318.064986
810,975203.534807,374320.312691
811,926542.501791,446639.444550
812,926538.632764,446642.705509
813,926545.576813,446641.329996
814,926537.343077,446636.942535
815,926537.276497,446637.928180
816,701240.438493,756088.128067
817,701243.787711,756088.431273
818,701239.781231,756091.531790
819,701240.172683,756090.657269
820,701242.100243,756087.160470
821,751631.576242,654713.025329
822,751624.834790,654719.446238
823,751631.045964,654720.643401
824,751631.764934,654714.357965
825,751632.444384,654713.891380
826,755582.787146,76629.368357
827,755584.581551,76627.921737
828,755581.245342,76626.263104
829,755584.600776,76621.044270
830,755581.666358,76622.281323
831,782085.089682,618258.036568
832,782085.341284,618256.707073
833,782090.521724,618254.373624
834,782092.250866,618256.063153
835,782088.160085,618262.288110
836,695345.165791,709491.689780
837,695342.390141,709491.355921
838,695341.209664,709491.067658
839,695346.381707,709487.602545
840,695348.223310,709489.413782
841,893754.194881,378925.340252
842,893752.836263,378921.036080
843,893752.618976,378929.099178
844,893749.107616,378923.678927
845,893750.942056,378925.102917
846,557428.940804,686120.903144
847,557430.448698,686124.080760
848,557426.651716,686118.212214
849,557423.994842,686124.125473
850,557428.145876,686120.544573
851,189776.590184,487639.218554
852,189772.596251,487633.168190
853,189774.122777,487639.494180
854,189775.043468,487633.553089
855,189773.119109,487640.858994
856,399079.733095,270530.561806
857,399079.705859,270532.813433
858,399072.814453,270528.953103
859,399072.244520,270530.082030
860,399076.112930,270526.450662
861,167606.731628,978165.426052
862,167612.738772,978167.501246
863,167610.521127,978165.529227
864,167606.801347,978167.199293
865,167615.594157,978167.954567
866,371428.690854,516739.432823
867,371426.204673,516744.187433
868,371426.938364,516745.335401
869,371420.828187,516741.591875
870,371423.387935,516743.271029
871,502445.695330,648199.034616
872,502445.406804,648199.781551
873,502449.160897,648194.817932
874,502445.601043,648194.358490
875,502443.762963,648191.744344
876,457066.649941,902984.027981
877,457061.502108,902984.400276
878,457068.664844,902988.491645
879,457062.302520,902986.925614
880,457062.023128,902981.186549
881,445181.595087,82465.408068
882,445177.628056,82471.529632
883,445172.741181,82467.811781
884,445176.839808,82463.429763
885,445178.247596,82464.137091
886,419613.485104,493198.181360
887,419612.897299,493198.929382
888,419614.903346,493194.556869
889,419616.071436,493196.656587
890,419616.035397,493190.950469
891,106306.020811,602463.734765
892,106309.902913,602460.222523
893,106309.658970,602460.278574
894,106301.710351,602457.830422
895,106305.621059,602465.108401
896,658546.069692,213454.079745
897,658550.421234,213450.455028
898,658549.801383,213452.608675
899,658546.141394,213459.177823
900,658543.809289,213453.482362
901,894481.297345,609594.531211
902,894484.633399,609593.600334
903,894479.370002,609601.686213
904,894478.735271,609593.753317
905,894480.554729,609593.395182
906,531707.477014,442693.892785
907,531713.001547,442694.722165
908,531712.398195,442694.181449
909,531704.586008,442694.759783
910,531704.631244,442695.029101
911,682780.553613,488108.419416
912,682778.211080,488117.468616
913,682778.114397,488112.510324
914,682774.105739,488108.991885
915,682779.709491,488111.263240
916,92435.988323,457768.624987
917,92433.347210,457769.438932
918,92433.321083,457770.319432
919,92431.880660,457771.139363
920,92432.460240,457772.140484
921,2211.814706,24158.114005
922,2212.564055,24152.435848
923,2209.779142,24156.395432
924,2208.519022,24157.549461
925,2204.278432,24155.963964
926,395423.725175,946092.701736
927,395433.279593,946093.807085
928,395430.868718,946094.226166
929,395424.363834,946096.644657
930,395431.942048,946093.690263
931,412552.140004,785759.462026
932,412557.918895,785755.267094
933,412553.711800,785756.618016
934,412558.653288,785758.212061
935,412549.771202,785757.000848
936,355918.222670,844633.412342
937,355911.234810,844628.455877
938,355917.923911,844632.180762
939,355912.063176,844630.797066
940,355916.289141,844636.582288
941,820197.380838,130805.052354
942,820196.728353,130808.739835
943,820202.213254,130803.477493
944,820198.037051,130804.031943
945,820196.674538,130804.269897
946,240385.952555,51350.549228
947,240385.702751,51352.093908
948,240377.145617,51352.338702
949,240381.394290,51349.794978
950,240379.026138,51348.249394
951,570653.198128,933043.808692
952,570651.567256,933043.744635
953,570654.949125,933042.832697
954,570648.016490,933046.013424
955,570646.485411,933043.170899
956,674160.902187,628462.000220
957,674159.131637,628464.356909
958,674158.011262,628464.227910
959,674159.921180,628464.205162
960,674157.602807,628469.308235
961,44546.426537,616674.220868
962,44545.513121,616672.435909
963,44545.709110,616676.428412
964,44547.718668,616671.070402
965,44545.632118,616672.433972
966,164465.019846,122357.736809
967,164468.978000,122362.428760
968,164466.601156,122354.826768
969,164469.928301,122354.146219
970,164461.941951,122357.553271
971,334761.160471,348676.256191
972,334761.281426,348679.151615
973,334764.667342,348676.233061
974,334762.522890,348674.439581
975,334759.502427,348679.508539
976,461299.733971,13977.271458
977,461297.476272,13972.131818
978,461295.554003,13974.569200
979,461300.625713,13974.797078
980,461300.567984,13974.538680
981,558015.674194,539643.000378
982,558010.657134,539641.264865
983,558011.901465,539644.737047
984,558008.859922,539635.519417
985,558018.159705,539636.975483
986,193453.756917,322876.504260
987,193456.594745,322871.867380
988,193454.551278,322877.330782
989,193457.949537,322871.875659
990,193453.693010,322872.420308
991,902476.800971,78187.901489
992,902482.247796,78182.686403
993,902482.295850,78190.327405
994,902484.612616,78188.210524
995,902486.178936,78183.360187
996,981811.195704,424719.265533
997,981814.388384,424718.626788
998,981808.991480,424722.874052
999,981812.751545,424718.283226
