567,2
568,3
569,4
570,7
571,1
572,2
573,3
574,4
575,7
576,1
577,2
578,3
579,4
580,7
581,1
582,2
583,3
584,4
585,7
586,1
587,2
588,3
589,4
590,7
591,1
592,2
593,3
594,4
595,7
596,1
597,2
598,3
599,4
600,7
601,1
602,2
603,3
604,4
605,7
606,1
607,2
608,3
609,4
610,7
611,1
612,2
613,3
614,4
615,7
616,1
617,2
618,3
619,4
620,7
621,1
622,2
623,3
624,4
625,7
626,1
627,2
628,3
629,4
630,7
631,1
632,2
633,3
634,4
635,7
636,1
637,2
638,3
639,4
640,7
641,1
642,2
643,3
644,4
645,7
646,1
647,2
648,3
649,4
650,7
651,1
652,2
653,3
654,4
655,7
656,1
657,2
658,3
659,4
660,7
661,1
662,2
663,3
664,4
665,7
666,1
667,2
668,3
669,4
670,7
671,1
672,2
673,3
674,4
675,7
676,1
677,2
678,3
679,4
680,7
681,1
682,2
683,3
684,4
685,7
686,1
687,2
688,3
689,4
690,7
691,1
692,2
693,3
694,4
695,7
696,1
697,2
698,3
699,4
700,7
701,1
702,2
703,3
704,4
705,7
706,1
707,2
708,3
709,4
710,7
711,1
712,2
713,3
714,4
715,7
716,1
717,2
718,3
719,4
720,7
721,1
722,2
723,3
724,4
725,7
726,1
727,2
728,3
729,4
730,7
731,1
732,2
733,3
734,4
735,7
736,1
737,2
738,3
739,4
740,7
741,1
742,2
743,3
744,4
745,8
746,1
747,2
748,3
749,4
750,8
751,1
752,2
753,3
754,4
755,8
756,1
757,2
758,3
759,4
760,8
761,1
762,2
763,3
764,4
765,8
766,1
767,2
768,3
769,4
770,8
771,1
772,2
773,3
774,4
775,8
776,1
777,2
778,3
779,4
780,8
781,1
782,2
783,3
784,4
785,8
786,1
787,2
788,3
789,4
790,8
791,1
792,2
793,3
794,4
795,8
796,1
797,2
798,3
799,4
800,8
801,1
802,2
803,3
804,4
805,8
806,1
807,2
808,3
809,4
810,8
811,1
812,2
813,3
814,4
815,8
816,1
817,2
818,3
819,4
820,8
821,1
822,2
823,3
824,4
825,8
826,1
827,2
828,3
829,4
830,8
831,1
832,2
833,3
834,4
835,8
836,1
837,2
838,3
839,4
840,8
841,1
842,2
843,3
844,4
845,8
846,1
847,2
848,3
849,4
850,8
851,1
852,2
853,3
854,4
855,8
856,1
857,2
858,3
859,4
860,8
861,1
862,2
863,3
864,4
865,8
866,1
867,2
868,3
869,4
870,8
871,1
872,2
873,3
874,4
875,8
876,1
877,2
878,3
879,4
880,8
881,1
882,2
883,3
884,4
885,8
886,1
887,2
888,3
889,4
890,8
891,1
892,2
893,3
894,4
895,8
896,1
897,2
898,3
899,4
900,8
901,1
902,2
903,3
904,4
905,8
906,1
907,2
908,3
909,4
910,8
911,1
912,2
913,3
914,4
915,8
916,1
917,2
918,3
919,4
920,8
921,1
922,2
923,3
924,4
925,8
926,1
927,2
928,3
929,4
930,8
931,1
932,2
933,3
934,4
935,8
936,1
937,2
938,3
939,4
940,8
941,1
942,2
943,3
944,4
945,8
946,1
947,2
948,3
949,4
950,8
951,1
952,2
953,3
954,4
955,8
956,1
957,2
958,3
959,4
960,8
961,1
962,2
963,3
964,4
965,8
966,1
967,2
968,3
969,4
970,8
971,1
972,2
973,3
974,4
975,8
976,1
977,2
978,3
979,4
980,8
981,1
982,2
983,3
984,4
985,8
986,1
987,2
988,3
989,4
990,8
991,1
992,2
993,3
994,4
995,8
996,1
997,2
998,3
999,4
1000,8
1001,1
1002,2
1003,3
1004,4
1005,8
1006,1
1007,2
1008,3
1009,4
1010,8
1011,1
1012,2
1013,3
1014,4
1015,8
1016,1
1017,2
1018,3
1019,4
1020,9
1021,1
1022,2
1023,3
1024,4
1025,9
1026,1
1027,2
1028,3
1029,4
1030,9
1031,1
1032,2
1033,3
1034,4
1035,9
1036,1
1037,2
1038,3
1039,4
1040,9
1041,1
1042,2
1043,3
1044,4
1045,9
1046,1
1047,2
1048,3
1049,4
1050,9
1051,1
1052,2
1053,3
1054,4
1055,9
1056,1
1057,2
1058,3
1059,4
1060,9
1061,1
1062,2
1063,3
1064,4
1065,9
1066,1
1067,2
1068,3
1069,4
1070,9
1071,1
1072,2
1073,3
1074,4
1075,9
1076,1
1077,2
1078,3
1079,4
1080,9
1081,1
1082,2
1083,3
1084,4
1085,9
1086,1
1087,2
1088,3
1089,4
1090,9
1091,1
1092,2
1093,3
1094,4
1095,9
1096,1
1097,2
1098,3
1099,4
1100,9
1101,1
1102,2
1103,3
1104,4
1105,9
1106,1
1107,2
1108,3
1109,4
1110,9
1111,1
1112,2
1113,3
1114,4
1115,9
1116,1
1117,2
1118,3
1119,4
1120,9
1121,1
1122,2
1123,3
1124,4
1125,9
1126,1
1127,2
1128,3
1129,4
1130,9
1131,1
1132,2
1133,3
1134,4
1135,9
1136,1
1137,2
1138,3
1139,4
1140,9
1141,1
1142,2
1143,3
1144,4
1145,9
1146,1
1147,2
1148,3
1149,4
1150,9
1151,1
1152,2
1153,3
1154,4
1155,9
1156,1
1157,2
1158,3
1159,4
1160,9
1161,1
1162,2
1163,3
1164,4
1165,9
1166,1
1167,2
1168,3
1169,4
1170,9
1171,1
1172,2
1173,3
1174,4
1175,9
1176,1
1177,2
1178,3
1179,4
1180,9
1181,1
1182,2
1183,3
1184,4
1185,9
1186,1
1187,2
1188,3
1189,4
1190,9
1191,1
1192,2
1193,3
1194,4
1195,9
1196,1
1197,2
1198,3
1199,4
1200,9
1201,1
1202,2
1203,3
1204,4
1205,9
1206,1
1207,2
1208,3
1209,4
1210,9
1211,1
1212,2
1213,3
1214,4
1215,9
1216,1
1217,2
1218,3
1219,4
1220,9
1221,1
1222,2
1223,3
1224,4
1225,9
1226,1
1227,2
1228,3
1229,4
1230,9
1231,1
1232,2
1233,3
1234,4
1235,9
1236,1
1237,2
1238,3
1239,4
1240,9
1241,1
1242,2
1243,3
1244,4
1245,9
1246,1
1247,2
1248,3
1249,4
1250,9
1251,1
1252,2
1253,3
1254,4
1255,9
1256,1
1257,2
1258,3
1259,4
1260,9
1261,1
1262,2
1263,3
1264,4
1265,9
1266,1
1267,2
1268,3
1269,4
1270,9
1271,1
1272,2
1273,3
1274,4
1275,9
1276,10
1277,11
1278,12
1279,13
1280,14
1281,15
1282,16
1283,17
1284,18
1285,19
1286,20
1287,10
1288,11
1289,12
1290,13
1291,14
1292,15
1293,16
1294,17
1295,18
1296,19
1297,20
1298,10
1299,11
1300,12
1301,13
1302,14
1303,15
1304,16
1305,17
1306,18
1307,19
1308,20
1309,10
1310,11
1311,12
1312,13
1313,14
1314,15
1315,16
1316,17
1317,18
1318,19
1319,20
1320,10
1321,11
1322,12
1323,13
1324,14
1325,15
1326,16
1327,17
1328,18
1329,19
1330,20
1331,10
1332,11
1333,12
1334,13
1335,14
1336,15
1337,16
1338,17
1339,18
1340,19
1341,20
1342,10
1343,11
1344,12
1345,13
1346,14
1347,15
1348,16
1349,17
1350,18
1351,19
1352,20
1353,10
1354,11
1355,12
1356,13
1357,14
1358,15
1359,16
1360,17
1361,18
1362,19
1363,20
1364,10
1365,11
1366,12
1367,13
1368,14
1369,15
1370,16
1371,17
1372,18
1373,19
1374,20
1375,10
1376,11
1377,12
1378,13
1379,14
1380,15
1381,16
1382,17
1383,18
1384,19
1385,20
1386,10
1387,11
1388,12
1389,13
1390,14
1391,15
1392,16
1393,17
1394,18
1395,19
1396,20
1397,10
1398,11
1399,12
1400,13
1401,14
1402,15
1403,16
1404,17
1405,18
1406,19
1407,20
1408,10
1409,11
1410,12
1411,13
1412,14
1413,15
1414,16
1415,17
1416,18
1417,19
1418,20
1419,10
1420,11
1421,12
1422,13
1423,14
1424,15
1425,16
1426,17
1427,18
1428,19
1429,20
1430,10
1431,11
1432,12
1433,13
1434,14
1435,15
1436,16
1437,17
1438,18
1439,19
1440,20
1441,10
1442,11
1443,12
1444,13
1445,14
1446,15
1447,16
1448,17
1449,18
1450,19
1451,20
1452,10
1453,11
1454,12
1455,13
1456,14
1457,15
1458,16
1459,17
1460,18
1461,19
1462,20
1463,10
1464,11
1465,12
1466,13
1467,14
1468,15
1469,16
1470,17
1471,18
1472,19
1473,20
1474,10
1475,11
1476,12
1477,13
1478,14
1479,15
1480,16
1481,17
1482,18
1483,19
1484,20
1485,10
1486,11
1487,12
1488,13
1489,14
1490,15
1491,16
1492,17
1493,18
1494,19
1495,20
1496,10
1497,11
1498,12
1499,13
1500,14
1501,15
1502,16
1503,17
1504,18
1505,19
1506,20
1507,10
1508,11
1509,12
1510,13
1511,14
1512,15
1513,16
1514,17
1515,18
1516,19
1517,20
1518,10
1519,11
1520,12
1521,13
1522,14
1523,15
1524,16
1525,17
1526,18
1527,19
1528,20
1529,10
1530,11
1531,12
1532,13
1533,14
1534,15
1535,16
1536,17
1537,18
1538,19
1539,20
1540,10
1541,11
1542,12
1543,13
1544,14
1545,15
1546,16
1547,17
1548,18
1549,19
1550,20
1551,10
1552,11
1553,12
1554,13
1555,14
1556,15
1557,16
1558,17
1559,18
1560,19
1561,20
1562,10
1563,11
1564,12
1565,13
1566,14
1567,15
1568,16
1569,17
1570,18
1571,19
1572,20
1573,10
1574,11
1575,12
1576,13
1577,14
1578,15
1579,16
1580,17
1581,18
1582,19
1583,20
1584,10
1585,11
1586,12
1587,13
1588,14
1589,15
1590,16
1591,17
1592,18
1593,19
1594,20
1595,10
1596,11
1597,12
1598,13
1599,14
1600,15
1601,16
1602,17
1603,18
1604,19
1605,20
1606,10
1607,11
1608,12
1609,13
1610,14
1611,15
1612,16
1613,17
1614,18
1615,19
1616,20
1617,10
1618,11
1619,12
1620,13
1621,14
1622,15
1623,16
1624,17
1625,18
1626,19
1627,20
1628,10
1629,11
1630,12
1631,13
1632,14
1633,15
1634,16
1635,17
1636,18
1637,19
1638,20
1639,10
1640,11
1641,12
1642,13
1643,14
1644,15
1645,16
1646,17
1647,18
1648,19
1649,20
1650,10
1651,11
1652,12
1653,13
1654,14
1655,15
1656,16
1657,17
1658,18
1659,19
1660,20
1661,10
1662,11
1663,12
1664,13
1665,14
1666,15
1667,16
1668,17
1669,18
1670,19
1671,20
1672,10
1673,11
1674,12
1675,13
1676,14
1677,15
1678,16
1679,17
1680,18
1681,19
1682,20
1683,10
1684,11
1685,12
1686,13
1687,14
1688,15
1689,16
1690,17
1691,18
1692,19
1693,20
1694,10
1695,11
1696,12
1697,13
1698,14
1699,15
1700,16
1701,17
1702,18
1703,19
1704,20
1705,10
1706,11
1707,12
1708,13
1709,14
1710,15
1711,16
1712,17
1713,18
1714,19
1715,20
1716,10
1717,11
1718,12
1719,13
1720,14
1721,15
1722,16
1723,17
1724,18
1725,19
1726,20
1727,10
1728,11
1729,12
1730,13
1731,14
1732,15
1733,16
1734,17
1735,18
1736,19
1737,20
1738,10
1739,11
1740,12
1741,13
1742,14
1743,15
1744,16
1745,17
1746,18
1747,19
1748,20
1749,10
1750,11
1751,12
1752,13
1753,14
1754,15
1755,16
1756,17
1757,18
1758,19
1759,20
1760,10
1761,11
1762,12
1763,13
1764,14
1765,15
1766,16
1767,17
1768,18
1769,19
1770,20
1771,10
1772,11
1773,12
1774,13
1775,14
1776,15
1777,16
1778,17
1779,18
1780,19
1781,20
1782,10
1783,11
1784,12
1785,13
1786,14
1787,15
1788,16
1789,17
1790,18
1791,19
1792,20
1793,10
1794,11
1795,12
1796,13
1797,14
1798,15
1799,16
1800,17
1801,18
1802,19
1803,20
1804,10
1805,11
1806,12
1807,13
1808,14
1809,15
1810,16
1811,17
1812,18
1813,19
1814,20
1815,10
1816,11
1817,12
1818,13
1819,14
1820,15
1821,16
1822,17
1823,18
1824,19
1825,20
1826,10
1827,11
1828,12
1829,13
1830,14
1831,15
1832,16
1833,17
1834,18
1835,19
1836,20
1837,10
1838,11
1839,12
1840,13
1841,14
1842,15
1843,16
1844,17
1845,18
1846,19
1847,20
1848,10
1849,11
1850,12
1851,13
1852,14
1853,15
1854,16
1855,17
1856,18
1857,19
1858,21
1859,10
1860,11
1861,12
1862,13
1863,14
1864,15
1865,16
1866,17
1867,18
1868,19
1869,21
1870,10
1871,11
1872,12
1873,13
1874,14
1875,15
1876,16
1877,17
1878,18
1879,19
1880,21
1881,10
1882,11
1883,12
1884,13
1885,14
1886,15
1887,16
1888,17
1889,18
1890,19
1891,21
1892,10
1893,11
1894,12
1895,13
1896,14
1897,15
1898,16
1899,17
1900,18
1901,19
1902,21
1903,10
1904,11
1905,12
1906,13
1907,14
1908,15
1909,16
1910,17
1911,18
1912,19
1913,21
1914,10
1915,11
1916,12
1917,13
1918,14
1919,15
1920,16
1921,17
1922,18
1923,19
1924,21
1925,10
1926,11
1927,12
1928,13
1929,14
1930,15
1931,16
1932,17
1933,18
1934,19
1935,21
1936,10
1937,11
1938,12
1939,13
1940,14
1941,15
1942,16
1943,17
1944,18
1945,19
1946,21
1947,10
1948,11
1949,12
1950,13
1951,14
1952,15
1953,16
1954,17
1955,18
1956,19
1957,21
1958,10
1959,11
1960,12
1961,13
1962,14
1963,15
1964,16
1965,17
1966,18
1967,19
1968,21
1969,10
1970,11
1971,12
1972,13
1973,14
1974,15
1975,16
1976,17
1977,18
1978,19
1979,21
1980,10
1981,11
1982,12
1983,13
1984,14
1985,15
1986,16
1987,17
1988,18
1989,19
1990,21
1991,10
1992,11
1993,12
1994,13
1995,14
1996,15
1997,16
1998,17
1999,18
2000,19
2001,21
2002,10
2003,11
2004,12
2005,13
2006,14
2007,15
2008,16
2009,17
2010,18
2011,19
2012,21
2013,10
2014,11
2015,12
2016,13
2017,14
2018,15
2019,16
2020,17
2021,18
2022,19
2023,21
2024,10
2025,11
2026,12
2027,13
2028,14
2029,15
2030,16
2031,17
2032,18
2033,19
2034,21
2035,10
2036,11
2037,12
2038,13
2039,14
2040,15
2041,16
2042,17
2043,18
2044,19
2045,21
2046,10
2047,11
2048,12
2049,13
2050,14
2051,15
2052,16
2053,17
2054,18
2055,19
2056,21
2057,10
2058,11
2059,12
2060,13
2061,14
2062,15
2063,16
2064,17
2065,18
2066,19
2067,21
2068,10
2069,11
2070,12
2071,13
2072,14
2073,15
2074,16
2075,17
2076,18
2077,19
2078,21
2079,10
2080,11
2081,12
2082,13
2083,14
2084,15
2085,16
2086,17
2087,18
2088,19
2089,21
2090,10
2091,11
2092,12
2093,13
2094,14
2095,15
2096,16
2097,17
2098,18
2099,19
2100,21
2101,10
2102,11
2103,12
2104,13
2105,14
2106,15
2107,16
2108,17
2109,18
2110,19
2111,21
2112,10
2113,11
2114,12
2115,13
2116,14
2117,15
2118,16
2119,17
2120,18
2121,19
2122,21
2123,10
2124,11
2125,12
2126,13
2127,14
2128,15
2129,16
2130,17
2131,18
2132,19
2133,21
2134,10
2135,11
2136,12
2137,13
2138,14
2139,15
2140,16
2141,17
2142,18
2143,19
2144,21
2145,10
2146,11
2147,12
2148,13
2149,14
2150,15
2151,16
2152,17
2153,18
2154,19
2155,21
2156,10
2157,11
2158,12
2159,13
2160,14
2161,15
2162,16
2163,17
2164,18
2165,19
2166,21
2167,10
2168,11
2169,12
2170,13
2171,14
2172,15
2173,16
2174,17
2175,18
2176,19
2177,21
2178,10
2179,11
2180,12
2181,13
2182,14
2183,15
2184,16
2185,17
2186,18
2187,19
2188,21
2189,10
2190,11
2191,12
2192,13
2193,14
2194,15
2195,16
2196,17
2197,18
2198,19
2199,21
2200,10
2201,11
2202,12
2203,13
2204,14
2205,15
2206,16
2207,17
2208,18
2209,19
2210,21
2211,10
2212,11
2213,12
2214,13
2215,14
2216,15
2217,16
2218,17
2219,18
2220,19
2221,21
2222,10
2223,11
2224,12
2225,13
2226,14
2227,15
2228,16
2229,17
2230,18
2231,19
2232,21
2233,10
2234,11
2235,12
2236,13
2237,14
2238,15
2239,16
2240,17
2241,18
2242,19
2243,21
2244,10
2245,11
2246,12
2247,13
2248,14
2249,15
2250,16
2251,17
2252,18
2253,19
2254,21
2255,10
2256,11
2257,12
2258,13
2259,14
2260,15
2261,16
2262,17
2263,18
2264,19
2265,21
2266,10
2267,11
2268,12
2269,13
2270,14
2271,15
2272,16
2273,17
2274,18
2275,19
2276,21
2277,10
2278,11
2279,12
2280,13
2281,14
2282,15
2283,16
2284,17
2285,18
2286,19
2287,21
2288,10
2289,11
2290,12
2291,13
2292,14
2293,15
2294,16
2295,17
2296,18
2297,19
2298,21
2299,10
2300,11
2301,12
2302,13
2303,14
2304,15
2305,16
2306,17
2307,18
2308,19
2309,21
2310,10
2311,11
2312,12
2313,13
2314,14
2315,15
2316,16
2317,17
2318,18
2319,19
2320,21
2321,10
2322,11
2323,12
2324,13
2325,14
2326,15
2327,16
2328,17
2329,18
2330,19
2331,21
2332,10
2333,11
2334,12
2335,13
2336,14
2337,15
2338,16
2339,17
2340,18
2341,19
2342,21
2343,10
2344,11
2345,12
2346,13
2347,14
2348,15
2349,16
2350,17
2351,18
2352,19
2353,21
2354,10
2355,11
2356,12
2357,13
2358,14
2359,15
2360,16
2361,17
2362,18
2363,19
2364,22
2365,10
2366,11
2367,12
2368,13
2369,14
2370,15
2371,16
2372,17
2373,18
2374,19
2375,22
2376,10
2377,11
2378,12
2379,13
2380,14
2381,15
2382,16
2383,17
2384,18
2385,19
2386,22
2387,10
2388,11
2389,12
2390,13
2391,14
2392,15
2393,16
2394,17
2395,18
2396,19
2397,22
2398,10
2399,11
2400,12
2401,13
2402,14
2403,15
2404,16
2405,17
2406,18
2407,19
2408,22
2409,10
2410,11
2411,12
2412,13
2413,14
2414,15
2415,16
2416,17
2417,18
2418,19
2419,22
2420,10
2421,11
2422,12
2423,13
2424,14
2425,15
2426,16
2427,17
2428,18
2429,19
2430,22
2431,10
2432,11
2433,12
2434,13
2435,14
2436,15
2437,16
2438,17
2439,18
2440,19
2441,22
2442,10
2443,11
2444,12
2445,13
2446,14
2447,15
2448,16
2449,17
2450,18
2451,19
2452,22
2453,10
2454,11
2455,12
2456,13
2457,14
2458,15
2459,16
2460,17
2461,18
2462,19
2463,22
2464,10
2465,11
2466,12
2467,13
2468,14
2469,15
2470,16
2471,17
2472,18
2473,19
2474,22
2475,10
2476,11
2477,12
2478,13
2479,14
2480,15
2481,16
2482,17
2483,18
2484,19
2485,22
2486,10
2487,11
2488,12
2489,13
2490,14
2491,15
2492,16
2493,17
2494,18
2495,19
2496,22
2497,10
2498,11
2499,12
2500,13
2501,14
2502,15
2503,16
2504,17
2505,18
2506,19
2507,22
2508,10
2509,11
2510,12
2511,13
2512,14
2513,15
2514,16
2515,17
2516,18
2517,19
2518,22
2519,10
2520,11
2521,12
2522,13
2523,14
2524,15
2525,16
2526,17
2527,18
2528,19
2529,22
2530,10
2531,11
2532,12
2533,13
2534,14
2535,15
2536,16
2537,17
2538,18
2539,19
2540,22
2541,10
2542,11
2543,12
2544,13
2545,14
2546,15
2547,16
2548,17
2549,18
2550,19
2551,22
2552,10
2553,11
2554,12
2555,13
2556,14
2557,15
2558,16
2559,17
2560,18
2561,19
2562,22
2563,10
2564,11
2565,12
2566,13
2567,14
2568,15
2569,16
2570,17
2571,18
2572,19
2573,22
2574,10
2575,11
2576,12
2577,13
2578,14
2579,15
2580,16
2581,17
2582,18
2583,19
2584,22
2585,10
2586,11
2587,12
2588,13
2589,14
2590,15
2591,16
2592,17
2593,18
2594,19
2595,22
2596,10
2597,11
2598,12
2599,13
2600,14
2601,15
2602,16
2603,17
2604,18
2605,19
2606,22
2607,10
2608,11
2609,12
2610,13
2611,14
2612,15
2613,16
2614,17
2615,18
2616,19
2617,22
2618,10
2619,11
2620,12
2621,13
2622,14
2623,15
2624,16
2625,17
2626,18
2627,19
2628,22
2629,10
2630,11
2631,12
2632,13
2633,14
2634,15
2635,16
2636,17
2637,18
2638,19
2639,22
2640,10
2641,11
2642,12
2643,13
2644,14
2645,15
2646,16
2647,17
2648,18
2649,19
2650,22
2651,10
2652,11
2653,12
2654,13
2655,14
2656,15
2657,16
2658,17
2659,18
2660,19
2661,22
2662,10
2663,11
2664,12
2665,13
2666,14
2667,15
2668,16
2669,17
2670,18
2671,19
2672,22
2673,10
2674,11
2675,12
2676,13
2677,14
2678,15
2679,16
2680,17
2681,18
2682,19
2683,22
2684,10
2685,11
2686,12
2687,13
2688,14
2689,15
2690,16
2691,17
2692,18
2693,19
2694,22
2695,10
2696,11
2697,12
2698,13
2699,14
2700,15
2701,16
2702,17
2703,18
2704,19
2705,22
2706,10
2707,11
2708,12
2709,13
2710,14
2711,15
2712,16
2713,17
2714,18
2715,19
2716,22
2717,10
2718,11
2719,12
2720,13
2721,14
2722,15
2723,16
2724,17
2725,18
2726,19
2727,22
2728,10
2729,11
2730,12
2731,13
2732,14
2733,15
2734,16
2735,17
2736,18
2737,19
2738,22
2739,10
2740,11
2741,12
2742,13
2743,14
2744,15
2745,16
2746,17
2747,18
2748,19
2749,22
2750,10
2751,11
2752,12
2753,13
2754,14
2755,15
2756,16
2757,17
2758,18
2759,19
2760,22
2761,10
2762,11
2763,12
2764,13
2765,14
2766,15
2767,16
2768,17
2769,18
2770,19
2771,22
2772,10
2773,11
2774,12
2775,13
2776,14
2777,15
2778,16
2779,17
2780,18
2781,19
2782,22
2783,10
2784,11
2785,12
2786,13
2787,14
2788,15
2789,16
2790,17
2791,18
2792,19
2793,22
2794,10
2795,11
2796,12
2797,13
2798,14
2799,15
2800,16
2801,17
2802,18
2803,19
2804,22
2805,10
2806,11
2807,12
2808,13
2809,14
2810,15
2811,16
2812,17
2813,18
2814,19
2815,22
2816,10
2817,11
2818,12
2819,13
2820,14
2821,15
2822,16
2823,17
2824,18
2825,19
2826,22
2827,10
2828,11
2829,12
2830,13
2831,14
2832,15
2833,16
2834,17
2835,18
2836,19
2837,22
2838,10
2839,11
2840,12
2841,13
2842,14
2843,15
2844,16
2845,17
2846,18
2847,19
2848,22
2849,10
2850,11
2851,12
2852,13
2853,14
2854,15
2855,16
2856,17
2857,18
2858,19
2859,22
2860,10
2861,11
2862,12
2863,13
2864,14
2865,15
2866,16
2867,17
2868,18
2869,19
2870,22
2871,10
2872,11
2873,12
2874,13
2875,14
2876,15
2877,16
2878,17
2879,18
2880,19
2881,22
2882,10
2883,11
2884,12
2885,13
2886,14
2887,15
2888,16
2889,17
2890,18
2891,19
2892,23
2893,10
2894,11
2895,12
2896,13
2897,14
2898,15
2899,16
2900,17
2901,18
2902,19
2903,23
2904,10
2905,11
2906,12
2907,13
2908,14
2909,15
2910,16
2911,17
2912,18
2913,19
2914,23
2915,10
2916,11
2917,12
2918,13
2919,14
2920,15
2921,16
2922,17
2923,18
2924,19
2925,23
2926,10
2927,11
2928,12
2929,13
2930,14
2931,15
2932,16
2933,17
2934,18
2935,19
2936,23
2937,10
2938,11
2939,12
2940,13
2941,14
2942,15
2943,16
2944,17
2945,18
2946,19
2947,23
2948,10
2949,11
2950,12
2951,13
2952,14
2953,15
2954,16
2955,17
2956,18
2957,19
2958,23
2959,10
2960,11
2961,12
2962,13
2963,14
2964,15
2965,16
2966,17
2967,18
2968,19
2969,23
2970,10
2971,11
2972,12
2973,13
2974,14
2975,15
2976,16
2977,17
2978,18
2979,19
2980,23
2981,10
2982,11
2983,12
2984,13
2985,14
2986,15
2987,16
2988,17
2989,18
2990,19
2991,23
2992,10
2993,11
2994,12
2995,13
2996,14
2997,15
2998,16
2999,17
